616,16,349.14,287.05,72.12,191.69,1,-1,-1,-1
616,187,1549.96,605.17,125.75,222.37,1,-1,-1,-1
616,196,671.45,242.76,72.44,162.08,1,-1,-1,-1
616,216,1602.13,-8.12,54.82,106.47,1,-1,-1,-1
616,240,921.85,-0.20,31.96,56.02,1,-1,-1,-1
616,254,1115.69,900.98,86.50,179.01,1,-1,-1,-1
616,256,805.09,139.83,57.76,180.34,1,-1,-1,-1
616,271,1287.46,126.18,145.32,137.16,1,-1,-1,-1
616,282,873.06,0.38,55.80,76.12,1,-1,-1,-1
616,283,1478.41,-2.02,60.87,145.83,1,-1,-1,-1
616,285,359.76,90.81,68.33,186.91,1,-1,-1,-1
616,311,1190.03,907.43,81.95,167.14,1,-1,-1,-1
616,321,1479.36,583.77,114.79,129.34,1,-1,-1,-1
616,337,284.36,129.67,62.01,166.44,1,-1,-1,-1
616,364,981.86,940.92,71.41,147.02,1,-1,-1,-1
616,366,1632.93,210.72,78.48,181.17,1,-1,-1,-1
616,372,684.13,211.14,69.34,111.97,1,-1,-1,-1
616,376,227.99,1027.10,89.01,53.26,1,-1,-1,-1
616,377,956.38,953.45,104.61,124.93,1,-1,-1,-1
616,380,279.72,2.27,62.81,134.78,1,-1,-1,-1
616,384,308.58,957.56,110.27,117.44,1,-1,-1,-1
616,386,456.91,54.62,65.42,197.30,1,-1,-1,-1
617,1,436.62,68.46,53.80,179.76,1,-1,-1,-1
617,7,1716.37,454.05,81.10,211.53,1,-1,-1,-1
617,8,571.45,563.33,89.51,216.76,1,-1,-1,-1
617,14,1197.84,308.44,272.22,263.87,1,-1,-1,-1
617,16,348.61,288.40,71.57,190.87,1,-1,-1,-1
617,187,1550.43,608.12,124.18,219.30,1,-1,-1,-1
617,196,669.61,228.38,81.10,176.14,1,-1,-1,-1
617,216,1601.04,-8.45,54.51,107.26,1,-1,-1,-1
617,226,327.80,961.90,96.13,114.04,1,-1,-1,-1
617,240,921.48,0.19,33.42,54.93,1,-1,-1,-1
617,254,1115.69,903.53,85.88,175.59,1,-1,-1,-1
617,256,807.24,144.66,56.20,176.87,1,-1,-1,-1
617,271,1287.49,126.20,145.39,137.23,1,-1,-1,-1
617,278,1234.45,133.58,218.46,122.26,1,-1,-1,-1
617,282,873.40,0.50,56.00,76.42,1,-1,-1,-1
617,283,1478.90,-0.73,60.67,144.05,1,-1,-1,-1
617,285,358.42,91.91,68.15,185.47,1,-1,-1,-1
617,311,1191.95,912.08,78.88,158.95,1,-1,-1,-1
617,321,1479.82,584.16,114.21,128.21,1,-1,-1,-1
617,337,283.86,127.92,62.70,169.17,1,-1,-1,-1
617,364,981.58,938.86,72.86,150.94,1,-1,-1,-1
617,366,1632.31,209.79,78.53,180.92,1,-1,-1,-1
617,376,227.46,1028.01,91.95,52.84,1,-1,-1,-1
617,377,956.98,953.28,104.98,124.56,1,-1,-1,-1
617,380,279.04,1.02,63.11,137.37,1,-1,-1,-1
617,384,309.80,960.10,109.40,114.67,1,-1,-1,-1
618,1,438.29,71.58,52.29,175.32,1,-1,-1,-1
618,7,1717.24,454.61,80.40,210.04,1,-1,-1,-1
618,8,568.26,562.96,89.73,216.21,1,-1,-1,-1
618,14,1197.27,307.82,273.31,264.96,1,-1,-1,-1
618,16,348.35,289.97,71.12,190.06,1,-1,-1,-1
618,187,1549.70,606.84,125.42,221.69,1,-1,-1,-1
618,196,667.11,222.69,85.56,180.73,1,-1,-1,-1
618,216,1602.88,-8.01,50.17,96.15,1,-1,-1,-1
618,226,326.78,963.73,98.98,112.88,1,-1,-1,-1
618,240,920.71,-0.91,35.28,56.44,1,-1,-1,-1
618,254,1116.93,906.78,84.34,170.55,1,-1,-1,-1
618,256,806.53,142.27,57.55,178.06,1,-1,-1,-1
618,271,1288.25,125.65,144.43,136.38,1,-1,-1,-1
618,278,1234.50,133.64,218.17,122.10,1,-1,-1,-1
618,282,873.02,-0.03,56.50,77.50,1,-1,-1,-1
618,283,1477.86,-3.03,62.43,148.10,1,-1,-1,-1
618,285,357.96,94.08,67.76,183.37,1,-1,-1,-1
618,311,1192.61,926.50,75.75,148.53,1,-1,-1,-1
618,321,1480.07,583.71,114.98,128.62,1,-1,-1,-1
618,337,283.47,126.08,63.54,172.76,1,-1,-1,-1
618,364,980.28,938.51,72.87,151.62,1,-1,-1,-1
618,366,1631.55,209.90,78.70,180.25,1,-1,-1,-1
618,376,226.15,1028.69,94.73,52.67,1,-1,-1,-1
618,377,956.24,952.72,105.40,124.82,1,-1,-1,-1
618,380,279.16,2.04,62.22,136.75,1,-1,-1,-1
618,384,309.52,962.19,109.82,112.83,1,-1,-1,-1
619,1,440.34,90.38,47.04,155.52,1,-1,-1,-1
619,7,1717.91,453.36,80.77,212.00,1,-1,-1,-1
619,8,564.53,561.47,90.40,218.66,1,-1,-1,-1
619,14,1197.10,307.89,273.50,265.16,1,-1,-1,-1
619,16,347.29,291.83,70.47,188.78,1,-1,-1,-1
619,187,1549.76,606.38,125.11,221.48,1,-1,-1,-1
619,196,679.41,257.45,68.99,146.96,1,-1,-1,-1
619,216,1603.04,-8.58,49.18,92.97,1,-1,-1,-1
619,226,327.78,965.82,97.31,110.98,1,-1,-1,-1
619,240,921.94,-0.93,34.70,55.51,1,-1,-1,-1
619,254,1115.73,909.94,82.75,165.02,1,-1,-1,-1
619,256,807.66,142.43,58.16,176.85,1,-1,-1,-1
619,271,1289.12,126.52,142.91,134.72,1,-1,-1,-1
619,282,874.08,-0.46,56.78,77.78,1,-1,-1,-1
619,283,1478.12,-2.67,61.92,146.49,1,-1,-1,-1
619,285,357.00,93.86,67.87,182.70,1,-1,-1,-1
619,311,1194.57,929.75,76.64,147.15,1,-1,-1,-1
619,321,1479.78,583.35,115.63,129.02,1,-1,-1,-1
619,337,282.75,122.73,64.98,178.64,1,-1,-1,-1
619,364,977.53,937.99,73.25,152.53,1,-1,-1,-1
619,366,1630.17,210.36,78.75,178.88,1,-1,-1,-1
619,376,224.91,1029.53,96.27,51.75,1,-1,-1,-1
619,377,954.14,951.75,106.32,126.02,1,-1,-1,-1
619,380,278.24,3.36,60.74,134.69,1,-1,-1,-1
619,384,309.21,964.68,110.60,111.09,1,-1,-1,-1
620,1,439.56,75.61,52.54,175.44,1,-1,-1,-1
620,7,1718.73,455.18,79.46,208.90,1,-1,-1,-1
620,8,559.14,551.09,91.23,224.67,1,-1,-1,-1
620,14,1196.93,307.30,274.01,265.78,1,-1,-1,-1
620,16,346.89,291.60,70.37,189.44,1,-1,-1,-1
620,187,1549.06,606.31,125.46,222.38,1,-1,-1,-1
620,196,684.96,272.86,61.57,132.24,1,-1,-1,-1
620,216,1598.11,-7.29,49.30,89.99,1,-1,-1,-1
620,254,1115.62,910.89,82.34,162.49,1,-1,-1,-1
620,256,807.50,142.08,59.22,177.10,1,-1,-1,-1
620,271,1289.71,126.44,143.86,135.62,1,-1,-1,-1
620,282,876.13,-0.40,56.81,77.43,1,-1,-1,-1
620,283,1478.38,-3.75,62.25,146.97,1,-1,-1,-1
620,285,354.88,93.64,68.08,182.37,1,-1,-1,-1
620,311,1194.88,931.34,78.42,147.53,1,-1,-1,-1
620,321,1479.38,583.18,116.15,129.65,1,-1,-1,-1
620,337,283.88,124.32,63.47,175.72,1,-1,-1,-1
620,364,973.19,934.42,75.84,159.90,1,-1,-1,-1
620,366,1628.13,211.21,79.24,178.16,1,-1,-1,-1
620,376,224.80,1030.64,96.61,50.19,1,-1,-1,-1
620,377,952.88,951.33,106.42,126.33,1,-1,-1,-1
620,380,277.01,2.13,60.96,137.23,1,-1,-1,-1
620,384,308.82,966.61,110.78,108.81,1,-1,-1,-1
620,390,966.94,-6.29,39.86,59.76,1,-1,-1,-1
621,1,440.10,72.62,53.32,178.90,1,-1,-1,-1
621,7,1719.06,455.04,79.13,208.52,1,-1,-1,-1
621,8,556.58,546.93,90.47,226.97,1,-1,-1,-1
621,14,1196.63,306.84,274.93,266.65,1,-1,-1,-1
621,16,347.52,292.23,70.19,188.53,1,-1,-1,-1
621,187,1549.04,604.94,125.82,223.60,1,-1,-1,-1
621,196,687.27,278.58,58.67,126.73,1,-1,-1,-1
621,216,1596.43,-5.61,48.97,85.95,1,-1,-1,-1
621,254,1115.63,911.32,83.09,162.64,1,-1,-1,-1
621,256,806.11,142.33,60.20,177.20,1,-1,-1,-1
621,271,1288.82,126.06,143.83,135.55,1,-1,-1,-1
621,282,876.40,-0.49,56.92,77.58,1,-1,-1,-1
621,283,1478.46,-4.24,62.56,147.42,1,-1,-1,-1
621,285,355.72,93.37,68.34,182.45,1,-1,-1,-1
621,311,1196.54,929.69,80.61,149.60,1,-1,-1,-1
621,321,1478.66,583.62,115.88,129.22,1,-1,-1,-1
621,337,284.65,125.25,62.43,173.60,1,-1,-1,-1
621,364,968.67,933.56,76.07,161.35,1,-1,-1,-1
621,366,1627.11,212.35,80.15,178.38,1,-1,-1,-1
621,376,226.24,1032.29,95.70,48.09,1,-1,-1,-1
621,377,949.97,951.06,106.76,126.82,1,-1,-1,-1
621,380,276.56,3.13,59.57,135.63,1,-1,-1,-1
621,384,309.93,970.46,110.83,109.57,1,-1,-1,-1
621,390,966.46,-5.87,39.00,58.27,1,-1,-1,-1
622,1,442.21,89.17,48.76,160.70,1,-1,-1,-1
622,7,1720.10,456.23,78.45,207.58,1,-1,-1,-1
622,8,554.57,544.74,88.87,226.81,1,-1,-1,-1
622,14,1196.75,307.39,274.29,265.89,1,-1,-1,-1
622,16,346.20,291.21,71.07,191.61,1,-1,-1,-1
622,187,1549.20,604.80,125.01,222.79,1,-1,-1,-1
622,196,687.81,279.47,58.10,126.34,1,-1,-1,-1
622,216,1594.99,-5.44,50.44,86.05,1,-1,-1,-1
622,254,1115.40,912.04,83.75,162.28,1,-1,-1,-1
622,256,805.69,142.37,60.49,180.49,1,-1,-1,-1
622,271,1290.19,126.85,142.54,134.36,1,-1,-1,-1
622,282,877.08,-0.09,56.20,76.52,1,-1,-1,-1
622,283,1477.77,-6.52,63.69,150.31,1,-1,-1,-1
622,285,355.61,91.82,68.87,183.44,1,-1,-1,-1
622,311,1198.35,928.83,81.66,149.63,1,-1,-1,-1
622,321,1478.09,583.20,116.09,129.62,1,-1,-1,-1
622,337,285.26,126.02,61.71,172.04,1,-1,-1,-1
622,364,965.98,933.39,75.21,160.85,1,-1,-1,-1
622,366,1626.78,212.25,79.84,176.10,1,-1,-1,-1
622,376,227.48,1033.97,92.36,46.41,1,-1,-1,-1
622,377,949.91,949.53,107.33,127.97,1,-1,-1,-1
622,380,274.98,0.94,60.22,138.81,1,-1,-1,-1
622,381,199.08,99.71,90.79,193.28,1,-1,-1,-1
622,384,317.83,976.77,105.02,103.40,1,-1,-1,-1
622,390,966.20,-5.59,38.34,57.29,1,-1,-1,-1
623,1,444.84,100.66,45.65,147.37,1,-1,-1,-1
623,7,1720.51,456.91,78.16,207.85,1,-1,-1,-1
623,8,553.04,542.63,88.10,228.98,1,-1,-1,-1
623,14,1197.26,308.67,273.12,264.39,1,-1,-1,-1
623,16,344.62,290.83,71.54,193.87,1,-1,-1,-1
623,187,1549.73,605.91,123.98,221.31,1,-1,-1,-1
623,196,688.09,279.92,57.42,125.71,1,-1,-1,-1
623,216,1594.44,-4.52,50.61,84.16,1,-1,-1,-1
623,254,1115.10,919.95,82.59,157.78,1,-1,-1,-1
623,256,806.04,142.89,59.98,181.52,1,-1,-1,-1
623,271,1289.81,126.66,142.47,134.52,1,-1,-1,-1
623,282,875.26,-0.09,56.24,76.57,1,-1,-1,-1
623,283,1477.99,-4.99,62.78,147.73,1,-1,-1,-1
623,285,357.88,95.38,68.13,180.51,1,-1,-1,-1
623,311,1198.99,928.74,82.32,149.24,1,-1,-1,-1
623,321,1478.56,583.09,116.21,129.67,1,-1,-1,-1
623,337,285.91,126.81,61.03,170.49,1,-1,-1,-1
623,364,963.75,932.75,74.91,161.38,1,-1,-1,-1
623,366,1626.06,211.79,80.86,177.45,1,-1,-1,-1
623,377,946.70,948.54,107.72,128.83,1,-1,-1,-1
623,380,274.08,0.27,60.74,140.01,1,-1,-1,-1
623,381,199.27,97.54,89.77,196.08,1,-1,-1,-1
623,384,321.02,980.73,102.11,99.89,1,-1,-1,-1
623,394,299.80,975.95,126.08,99.06,1,-1,-1,-1
624,1,447.25,108.17,44.12,138.87,1,-1,-1,-1
624,7,1720.65,457.06,77.35,206.40,1,-1,-1,-1
624,8,543.73,539.93,90.24,237.62,1,-1,-1,-1
624,14,1197.30,308.44,273.04,264.35,1,-1,-1,-1
624,16,343.71,291.88,71.31,193.38,1,-1,-1,-1
624,187,1549.16,605.04,125.13,223.88,1,-1,-1,-1
624,196,687.98,280.13,56.93,125.41,1,-1,-1,-1
624,216,1594.17,-3.23,50.00,80.68,1,-1,-1,-1
624,240,918.89,-1.76,35.87,55.33,1,-1,-1,-1
624,254,1115.37,923.36,82.27,155.49,1,-1,-1,-1
624,256,806.39,141.03,60.27,185.39,1,-1,-1,-1
624,271,1289.46,126.62,141.75,133.72,1,-1,-1,-1
624,283,1477.45,-4.81,62.99,148.06,1,-1,-1,-1
624,285,357.56,97.04,67.99,179.15,1,-1,-1,-1
624,311,1201.26,929.76,81.95,146.62,1,-1,-1,-1
624,321,1478.55,583.63,115.52,128.86,1,-1,-1,-1
624,337,285.70,126.54,61.35,171.79,1,-1,-1,-1
624,364,962.17,931.84,74.87,163.10,1,-1,-1,-1
624,366,1625.93,211.44,81.10,176.88,1,-1,-1,-1
624,372,685.33,209.99,65.50,103.42,1,-1,-1,-1
624,377,945.16,946.91,107.96,129.90,1,-1,-1,-1
624,381,199.14,95.19,89.63,200.83,1,-1,-1,-1
624,384,323.21,984.53,99.51,96.14,1,-1,-1,-1
624,394,301.76,979.61,122.52,95.67,1,-1,-1,-1
624,396,760.84,51.46,56.53,172.75,1,-1,-1,-1
625,1,447.93,108.44,45.09,138.66,1,-1,-1,-1
625,7,1720.68,457.13,77.01,206.79,1,-1,-1,-1
625,8,539.17,538.54,90.62,240.92,1,-1,-1,-1
625,14,1197.37,308.31,272.98,264.54,1,-1,-1,-1
625,16,342.30,293.38,71.16,193.33,1,-1,-1,-1
625,187,1549.19,605.01,124.80,223.87,1,-1,-1,-1
625,196,688.05,281.15,56.05,124.09,1,-1,-1,-1
625,216,1593.71,-2.87,50.17,79.06,1,-1,-1,-1
625,240,919.14,-1.86,35.60,54.91,1,-1,-1,-1
625,254,1116.19,924.58,82.80,154.53,1,-1,-1,-1
625,256,806.13,138.39,60.78,190.36,1,-1,-1,-1
625,271,1289.58,126.66,141.50,133.48,1,-1,-1,-1
625,278,1234.53,133.87,219.57,122.67,1,-1,-1,-1
625,283,1476.55,-6.77,64.29,151.62,1,-1,-1,-1
625,285,356.63,98.44,68.02,178.23,1,-1,-1,-1
625,311,1200.98,930.76,82.48,145.46,1,-1,-1,-1
625,321,1478.57,583.01,116.23,129.63,1,-1,-1,-1
625,337,286.55,127.82,60.74,169.50,1,-1,-1,-1
625,364,961.76,930.99,74.14,164.13,1,-1,-1,-1
625,366,1627.11,210.44,82.12,178.59,1,-1,-1,-1
625,372,684.29,209.63,66.64,103.42,1,-1,-1,-1
625,377,943.23,944.55,107.69,130.36,1,-1,-1,-1
625,381,199.81,96.57,85.76,193.86,1,-1,-1,-1
625,384,325.01,988.00,97.42,92.48,1,-1,-1,-1
625,394,302.82,982.26,120.59,93.46,1,-1,-1,-1
625,396,761.36,54.27,54.64,167.48,1,-1,-1,-1
626,1,449.23,111.72,43.96,135.18,1,-1,-1,-1
626,7,1720.44,457.82,76.61,206.49,1,-1,-1,-1
626,8,536.59,537.94,90.16,242.05,1,-1,-1,-1
626,14,1197.28,308.16,272.96,264.92,1,-1,-1,-1
626,16,341.79,294.76,71.14,192.79,1,-1,-1,-1
626,187,1548.33,604.16,124.24,223.24,1,-1,-1,-1
626,196,688.96,281.58,55.44,123.22,1,-1,-1,-1
626,216,1592.29,-2.59,50.97,78.68,1,-1,-1,-1
626,254,1115.74,925.34,83.42,153.85,1,-1,-1,-1
626,256,807.04,136.86,60.54,193.03,1,-1,-1,-1
626,271,1286.88,125.48,144.82,136.74,1,-1,-1,-1
626,278,1234.57,133.92,219.52,122.64,1,-1,-1,-1
626,283,1476.40,-6.87,64.56,152.37,1,-1,-1,-1
626,285,353.82,97.12,69.55,181.70,1,-1,-1,-1
626,311,1200.59,930.42,84.08,146.25,1,-1,-1,-1
626,321,1477.53,583.50,116.09,129.72,1,-1,-1,-1
626,337,287.55,131.40,58.77,162.92,1,-1,-1,-1
626,364,958.25,935.92,69.42,154.37,1,-1,-1,-1
626,366,1628.01,210.23,81.13,175.08,1,-1,-1,-1
626,372,684.24,209.34,67.61,103.77,1,-1,-1,-1
626,377,938.67,942.42,107.83,132.16,1,-1,-1,-1
626,381,203.08,96.50,84.45,193.14,1,-1,-1,-1
626,384,324.00,989.18,100.35,93.35,1,-1,-1,-1
626,394,304.15,984.68,117.75,91.26,1,-1,-1,-1
626,396,760.58,54.59,53.47,164.71,1,-1,-1,-1
627,1,446.23,109.21,45.86,136.52,1,-1,-1,-1
627,7,1720.81,457.81,76.27,206.58,1,-1,-1,-1
627,8,535.29,538.97,89.36,240.98,1,-1,-1,-1
627,14,1197.15,307.55,273.30,265.47,1,-1,-1,-1
627,16,342.16,296.41,70.96,191.26,1,-1,-1,-1
627,187,1548.48,604.03,124.50,224.15,1,-1,-1,-1
627,196,689.20,281.92,55.02,122.51,1,-1,-1,-1
627,216,1590.29,-3.88,53.86,81.54,1,-1,-1,-1
627,254,1115.92,925.58,84.17,153.44,1,-1,-1,-1
627,256,808.49,136.99,59.30,186.66,1,-1,-1,-1
627,271,1288.72,126.63,142.52,134.62,1,-1,-1,-1
627,283,1475.87,-8.26,65.18,154.50,1,-1,-1,-1
627,285,352.57,94.68,70.62,184.36,1,-1,-1,-1
627,311,1200.48,931.32,84.93,145.57,1,-1,-1,-1
627,321,1477.40,582.96,116.06,129.94,1,-1,-1,-1
627,337,287.57,132.81,57.97,159.91,1,-1,-1,-1
627,364,956.07,936.28,67.79,151.12,1,-1,-1,-1
627,366,1627.58,209.28,81.83,175.60,1,-1,-1,-1
627,372,683.79,208.83,68.82,104.63,1,-1,-1,-1
627,377,937.27,938.75,107.98,134.83,1,-1,-1,-1
627,381,206.62,96.36,83.49,193.38,1,-1,-1,-1
627,384,323.32,990.95,100.88,91.81,1,-1,-1,-1
627,396,759.04,50.29,55.51,172.23,1,-1,-1,-1
628,1,447.07,111.73,44.90,133.68,1,-1,-1,-1
628,7,1720.32,457.39,76.02,206.81,1,-1,-1,-1
628,8,534.19,539.67,89.11,240.27,1,-1,-1,-1
628,14,1197.35,308.07,272.77,264.91,1,-1,-1,-1
628,16,341.84,297.08,71.42,192.67,1,-1,-1,-1
628,187,1548.18,601.97,125.73,227.36,1,-1,-1,-1
628,196,688.66,281.86,55.05,122.92,1,-1,-1,-1
628,216,1587.66,-3.68,53.79,80.11,1,-1,-1,-1
628,254,1116.02,926.07,84.89,152.39,1,-1,-1,-1
628,256,808.59,136.20,59.22,184.39,1,-1,-1,-1
628,271,1288.33,126.99,142.20,134.34,1,-1,-1,-1
628,283,1475.66,-8.81,65.24,155.28,1,-1,-1,-1
628,285,352.94,95.55,70.23,183.36,1,-1,-1,-1
628,311,1200.54,934.19,84.49,141.92,1,-1,-1,-1
628,321,1476.45,582.63,116.24,130.48,1,-1,-1,-1
628,337,287.83,133.55,57.81,158.82,1,-1,-1,-1
628,364,953.78,933.99,68.65,153.88,1,-1,-1,-1
628,366,1626.56,207.62,83.27,179.19,1,-1,-1,-1
628,372,683.01,208.89,69.10,104.31,1,-1,-1,-1
628,377,935.33,937.48,106.58,134.91,1,-1,-1,-1
628,381,208.19,95.52,83.41,195.88,1,-1,-1,-1
628,384,323.42,991.66,102.68,91.47,1,-1,-1,-1
628,396,758.32,50.07,55.38,173.04,1,-1,-1,-1
628,402,1521.48,994.01,100.59,84.55,1,-1,-1,-1
629,7,1721.21,457.05,75.75,206.97,1,-1,-1,-1
629,8,532.34,541.47,89.23,237.99,1,-1,-1,-1
629,14,1197.73,308.61,271.77,263.76,1,-1,-1,-1
629,16,341.94,298.62,71.02,190.86,1,-1,-1,-1
629,187,1547.95,601.95,125.39,227.20,1,-1,-1,-1
629,196,688.80,282.25,54.73,122.72,1,-1,-1,-1
629,216,1585.65,-3.38,53.98,79.16,1,-1,-1,-1
629,254,1116.08,926.85,85.49,150.93,1,-1,-1,-1
629,256,809.19,137.27,59.10,181.30,1,-1,-1,-1
629,271,1289.54,126.78,141.30,133.44,1,-1,-1,-1
629,283,1475.80,-9.04,65.17,155.89,1,-1,-1,-1
629,285,354.40,95.07,70.06,183.31,1,-1,-1,-1
629,311,1200.90,937.21,84.26,139.07,1,-1,-1,-1
629,321,1476.65,582.35,116.33,130.64,1,-1,-1,-1
629,337,287.67,135.55,56.65,154.51,1,-1,-1,-1
629,364,951.92,934.17,67.72,151.67,1,-1,-1,-1
629,366,1623.24,197.65,85.14,184.69,1,-1,-1,-1
629,372,683.00,208.87,69.50,104.47,1,-1,-1,-1
629,377,931.35,936.16,105.49,135.63,1,-1,-1,-1
629,381,209.90,97.68,80.10,188.83,1,-1,-1,-1
629,384,327.69,998.95,97.04,83.37,1,-1,-1,-1
629,396,757.90,50.28,54.54,171.27,1,-1,-1,-1
629,402,1519.72,993.46,100.77,85.04,1,-1,-1,-1
630,1,445.78,112.85,46.47,133.71,1,-1,-1,-1
630,7,1721.59,456.18,75.84,208.10,1,-1,-1,-1
630,8,529.19,544.21,88.59,232.83,1,-1,-1,-1
630,14,1197.67,308.71,271.89,263.98,1,-1,-1,-1
630,16,341.47,298.40,71.86,193.02,1,-1,-1,-1
630,187,1548.35,601.95,124.97,226.83,1,-1,-1,-1
630,196,688.80,282.99,54.23,122.13,1,-1,-1,-1
630,216,1583.78,-3.61,55.35,80.27,1,-1,-1,-1
630,254,1116.66,928.04,85.69,149.13,1,-1,-1,-1
630,256,808.17,136.31,60.30,183.67,1,-1,-1,-1
630,271,1288.23,126.02,142.40,134.42,1,-1,-1,-1
630,283,1475.70,-10.12,65.53,157.84,1,-1,-1,-1
630,285,354.74,95.39,69.62,182.22,1,-1,-1,-1
630,311,1201.19,941.08,83.58,135.20,1,-1,-1,-1
630,321,1476.33,582.55,116.21,130.64,1,-1,-1,-1
630,337,287.37,136.04,56.63,153.81,1,-1,-1,-1
630,364,949.80,932.41,68.82,155.39,1,-1,-1,-1
630,366,1620.51,191.92,87.26,190.62,1,-1,-1,-1
630,372,683.35,209.15,69.32,103.96,1,-1,-1,-1
630,377,929.12,934.71,105.25,137.95,1,-1,-1,-1
630,381,209.83,99.25,77.43,182.48,1,-1,-1,-1
630,384,329.70,1002.39,96.22,79.58,1,-1,-1,-1
630,396,758.48,52.35,53.02,167.34,1,-1,-1,-1
630,402,1517.45,993.45,100.25,84.81,1,-1,-1,-1
630,405,286.40,1001.98,144.50,80.49,1,-1,-1,-1
631,1,446.38,114.92,45.71,131.53,1,-1,-1,-1
631,7,1721.11,456.35,75.58,207.81,1,-1,-1,-1
631,8,527.48,544.81,88.92,231.42,1,-1,-1,-1
631,14,1197.62,307.42,272.45,264.79,1,-1,-1,-1
631,16,340.07,297.39,74.06,199.28,1,-1,-1,-1
631,187,1546.94,603.95,123.58,224.01,1,-1,-1,-1
631,196,688.33,282.47,54.16,122.73,1,-1,-1,-1
631,216,1581.59,-4.51,57.27,82.45,1,-1,-1,-1
631,254,1116.85,929.62,86.22,147.61,1,-1,-1,-1
631,256,807.79,136.01,60.34,182.20,1,-1,-1,-1
631,271,1288.19,125.97,142.32,134.35,1,-1,-1,-1
631,278,1236.01,134.47,218.35,122.30,1,-1,-1,-1
631,283,1476.19,-9.35,64.63,155.96,1,-1,-1,-1
631,285,355.82,108.29,63.80,166.99,1,-1,-1,-1
631,311,1200.63,942.86,84.76,134.57,1,-1,-1,-1
631,321,1476.96,582.49,116.22,130.59,1,-1,-1,-1
631,337,285.70,126.69,57.89,157.12,1,-1,-1,-1
631,364,948.13,931.68,68.68,155.62,1,-1,-1,-1
631,366,1619.75,189.07,87.76,193.25,1,-1,-1,-1
631,372,682.65,208.69,69.99,104.78,1,-1,-1,-1
631,377,926.78,934.28,103.83,138.41,1,-1,-1,-1
631,381,208.30,98.30,77.57,183.27,1,-1,-1,-1
631,384,332.26,1005.41,92.98,76.90,1,-1,-1,-1
631,396,751.05,51.86,55.61,171.34,1,-1,-1,-1
631,402,1516.11,991.87,102.00,86.71,1,-1,-1,-1
631,405,305.81,1004.02,138.60,77.29,1,-1,-1,-1
631,407,1432.25,987.04,102.69,94.85,1,-1,-1,-1
632,7,1721.72,457.05,75.05,206.22,1,-1,-1,-1
632,8,525.59,546.08,89.29,229.80,1,-1,-1,-1
632,14,1197.70,307.37,272.43,264.86,1,-1,-1,-1
632,16,339.45,298.70,74.85,201.78,1,-1,-1,-1
632,187,1546.58,603.92,123.35,223.50,1,-1,-1,-1
632,196,688.89,283.38,53.11,120.82,1,-1,-1,-1
632,216,1576.72,-1.69,60.11,87.71,1,-1,-1,-1
632,254,1117.24,931.44,86.62,145.41,1,-1,-1,-1
632,256,807.60,136.81,60.70,181.48,1,-1,-1,-1
632,271,1288.73,126.58,142.99,134.76,1,-1,-1,-1
632,278,1236.13,134.54,218.27,122.25,1,-1,-1,-1
632,283,1476.47,-9.87,64.54,156.38,1,-1,-1,-1
632,285,352.85,97.53,68.88,181.13,1,-1,-1,-1
632,311,1199.91,945.65,82.62,132.46,1,-1,-1,-1
632,321,1476.98,582.03,116.23,130.76,1,-1,-1,-1
632,337,284.96,123.43,58.06,157.66,1,-1,-1,-1
632,364,945.51,927.95,70.90,162.57,1,-1,-1,-1
632,366,1619.53,187.02,87.74,195.36,1,-1,-1,-1
632,372,682.48,208.60,70.01,104.58,1,-1,-1,-1
632,377,925.79,933.10,103.58,140.40,1,-1,-1,-1
632,381,208.21,96.83,77.85,183.96,1,-1,-1,-1
632,396,746.58,52.75,57.15,171.76,1,-1,-1,-1
632,402,1513.06,988.37,105.55,90.48,1,-1,-1,-1
632,405,313.15,1006.01,134.64,75.08,1,-1,-1,-1
632,407,1430.98,984.93,103.94,96.84,1,-1,-1,-1
633,7,1721.40,456.36,75.46,207.66,1,-1,-1,-1
633,8,522.52,546.54,90.29,228.97,1,-1,-1,-1
633,14,1197.58,307.29,272.68,265.10,1,-1,-1,-1
633,16,338.97,299.81,75.30,202.56,1,-1,-1,-1
633,187,1547.10,603.59,123.43,223.72,1,-1,-1,-1
633,196,688.62,282.95,53.15,121.84,1,-1,-1,-1
633,216,1574.80,-0.84,60.77,89.29,1,-1,-1,-1
633,254,1116.64,932.71,87.60,143.82,1,-1,-1,-1
633,256,806.84,137.23,61.04,181.26,1,-1,-1,-1
633,271,1288.77,126.61,142.97,134.74,1,-1,-1,-1
633,278,1236.02,133.60,219.97,123.60,1,-1,-1,-1
633,283,1476.27,-10.25,64.51,157.02,1,-1,-1,-1
633,285,352.81,93.32,70.04,184.41,1,-1,-1,-1
633,311,1199.90,948.03,80.86,130.51,1,-1,-1,-1
633,321,1477.68,582.54,115.91,130.51,1,-1,-1,-1
633,337,284.58,120.82,59.11,160.89,1,-1,-1,-1
633,364,942.89,926.68,71.07,164.20,1,-1,-1,-1
633,366,1620.81,186.13,86.37,194.55,1,-1,-1,-1
633,372,682.35,208.40,70.66,105.73,1,-1,-1,-1
633,377,922.35,933.57,101.36,139.37,1,-1,-1,-1
633,381,209.00,95.84,78.90,188.14,1,-1,-1,-1
633,396,744.26,52.13,59.13,174.03,1,-1,-1,-1
633,402,1508.28,983.68,110.20,95.44,1,-1,-1,-1
633,405,316.79,1007.74,131.19,72.94,1,-1,-1,-1
