152,22,319.56,411.63,127.39,329.35,1,-1,-1,-1
152,41,128.85,338.05,254.38,557.26,1,-1,-1,-1
153,2,443.24,390.53,130.68,349.89,1,-1,-1,-1
153,6,1193.48,94.96,368.10,960.33,1,-1,-1,-1
153,7,801.24,232.19,406.00,816.02,1,-1,-1,-1
153,22,327.73,420.50,114.81,299.20,1,-1,-1,-1
153,34,170.61,341.41,171.57,537.17,1,-1,-1,-1
153,41,136.06,334.48,263.52,559.91,1,-1,-1,-1
154,2,443.16,390.04,132.25,353.82,1,-1,-1,-1
154,6,1186.35,85.55,371.66,967.71,1,-1,-1,-1
154,7,788.68,218.74,414.23,845.87,1,-1,-1,-1
154,22,342.41,424.24,104.34,275.33,1,-1,-1,-1
154,34,176.97,342.44,182.33,533.09,1,-1,-1,-1
154,41,147.23,338.58,270.20,556.97,1,-1,-1,-1
155,2,453.38,389.68,132.76,354.95,1,-1,-1,-1
155,6,1179.56,76.94,376.36,981.61,1,-1,-1,-1
155,7,782.55,212.10,414.05,856.61,1,-1,-1,-1
155,22,358.56,424.84,98.80,265.58,1,-1,-1,-1
155,34,183.95,339.81,189.01,531.87,1,-1,-1,-1
155,40,123.33,371.68,108.37,471.91,1,-1,-1,-1
155,41,167.47,319.40,288.31,584.62,1,-1,-1,-1
155,43,452.39,407.11,121.36,309.82,1,-1,-1,-1
155,44,1485.02,376.26,89.72,295.66,1,-1,-1,-1
156,2,447.31,387.73,134.67,360.37,1,-1,-1,-1
156,6,1171.80,73.01,376.54,984.21,1,-1,-1,-1
156,7,763.07,204.10,413.65,864.10,1,-1,-1,-1
156,22,362.85,425.01,96.69,259.90,1,-1,-1,-1
156,34,220.95,336.17,194.99,537.90,1,-1,-1,-1
156,40,150.63,382.68,107.62,447.60,1,-1,-1,-1
156,41,146.21,349.75,251.65,517.73,1,-1,-1,-1
156,43,455.87,395.41,133.25,340.49,1,-1,-1,-1
156,44,1482.18,379.29,90.20,296.11,1,-1,-1,-1
157,2,443.87,385.23,136.97,366.64,1,-1,-1,-1
157,6,1161.21,70.14,376.51,985.89,1,-1,-1,-1
157,7,751.45,205.05,407.50,857.94,1,-1,-1,-1
157,34,231.90,323.24,204.92,561.94,1,-1,-1,-1
157,40,157.06,377.95,113.44,452.35,1,-1,-1,-1
157,41,131.97,361.06,232.27,489.48,1,-1,-1,-1
157,43,456.37,390.78,137.49,351.71,1,-1,-1,-1
157,44,1481.61,383.95,89.36,289.96,1,-1,-1,-1
158,2,439.45,376.73,141.73,380.19,1,-1,-1,-1
158,6,1156.03,75.30,368.10,964.25,1,-1,-1,-1
158,7,741.30,198.15,406.32,862.26,1,-1,-1,-1
158,16,1117.32,44.16,383.19,1026.55,1,-1,-1,-1
158,34,261.73,312.82,209.82,579.13,1,-1,-1,-1
158,40,182.19,398.20,117.46,451.06,1,-1,-1,-1
158,41,201.98,346.05,240.16,515.06,1,-1,-1,-1
158,43,459.16,389.43,138.74,355.47,1,-1,-1,-1
158,44,1484.61,388.77,86.66,277.04,1,-1,-1,-1
159,2,438.93,374.98,142.99,383.58,1,-1,-1,-1
159,6,1151.10,72.47,368.96,966.90,1,-1,-1,-1
159,7,730.96,187.53,409.44,874.32,1,-1,-1,-1
159,16,1108.66,32.21,389.68,1052.44,1,-1,-1,-1
159,34,277.23,313.58,206.58,572.80,1,-1,-1,-1
159,40,192.05,397.91,128.27,467.52,1,-1,-1,-1
159,41,218.62,348.40,237.05,508.39,1,-1,-1,-1
159,43,460.77,390.68,138.43,355.35,1,-1,-1,-1
159,44,1489.95,391.18,84.65,265.72,1,-1,-1,-1
160,6,1149.22,70.99,370.07,968.29,1,-1,-1,-1
160,7,727.69,182.69,408.11,879.37,1,-1,-1,-1
160,16,1097.22,14.82,400.23,1089.45,1,-1,-1,-1
160,34,304.53,339.57,185.93,513.24,1,-1,-1,-1
160,40,200.89,396.92,136.87,472.76,1,-1,-1,-1
160,43,463.24,397.17,133.58,343.95,1,-1,-1,-1
160,44,1491.87,389.01,87.11,267.62,1,-1,-1,-1
161,6,1142.26,67.58,371.32,971.55,1,-1,-1,-1
161,7,728.12,183.08,404.26,884.64,1,-1,-1,-1
161,16,1087.50,6.08,406.49,1111.18,1,-1,-1,-1
161,34,325.84,353.30,182.42,498.65,1,-1,-1,-1
161,40,207.37,407.11,139.34,454.29,1,-1,-1,-1
161,41,199.46,346.11,262.83,537.56,1,-1,-1,-1
161,43,468.14,394.13,137.82,356.49,1,-1,-1,-1
161,44,1495.44,389.25,87.63,262.91,1,-1,-1,-1
162,7,727.54,179.33,401.46,892.45,1,-1,-1,-1
162,16,1083.49,5.79,405.07,1111.36,1,-1,-1,-1
162,34,335.66,344.44,191.02,520.36,1,-1,-1,-1
162,40,217.63,427.19,134.40,420.81,1,-1,-1,-1
162,41,206.67,393.02,227.09,475.53,1,-1,-1,-1
162,43,474.95,398.91,132.00,344.92,1,-1,-1,-1
162,44,1497.63,389.21,88.84,261.58,1,-1,-1,-1
163,7,717.66,177.10,397.11,892.72,1,-1,-1,-1
163,16,1080.29,4.63,403.30,1109.25,1,-1,-1,-1
163,34,367.78,338.46,196.97,529.99,1,-1,-1,-1
163,40,231.69,429.78,133.99,419.51,1,-1,-1,-1
163,41,213.02,399.62,217.29,466.94,1,-1,-1,-1
163,43,490.01,410.23,132.16,350.05,1,-1,-1,-1
163,44,1510.15,379.52,96.19,280.01,1,-1,-1,-1
164,1,682.50,208.88,385.67,826.86,1,-1,-1,-1
164,7,711.26,176.52,393.34,894.87,1,-1,-1,-1
164,16,1072.81,5.03,403.08,1107.28,1,-1,-1,-1
164,34,378.56,355.90,204.69,532.55,1,-1,-1,-1
164,41,224.33,396.64,212.99,473.74,1,-1,-1,-1
164,43,503.38,399.56,129.49,348.12,1,-1,-1,-1
164,44,1514.02,378.31,99.40,283.90,1,-1,-1,-1
165,1,674.15,204.14,389.51,831.89,1,-1,-1,-1
165,7,708.08,170.81,393.37,902.87,1,-1,-1,-1
165,16,1062.53,7.94,401.44,1101.85,1,-1,-1,-1
165,34,366.66,331.96,229.44,562.36,1,-1,-1,-1
165,41,251.51,412.54,194.71,447.45,1,-1,-1,-1
165,43,517.00,396.20,124.84,342.03,1,-1,-1,-1
165,44,1516.80,379.00,100.17,282.90,1,-1,-1,-1
166,1,669.92,190.08,393.94,853.74,1,-1,-1,-1
166,7,698.80,167.20,395.89,908.66,1,-1,-1,-1
166,16,1055.86,16.47,395.80,1081.14,1,-1,-1,-1
166,34,385.00,330.81,242.10,559.43,1,-1,-1,-1
166,41,289.98,394.27,185.67,438.77,1,-1,-1,-1
166,43,522.36,395.19,125.39,343.54,1,-1,-1,-1
166,44,1515.81,377.68,104.50,293.98,1,-1,-1,-1
167,1,665.36,173.57,397.63,883.39,1,-1,-1,-1
167,16,1049.40,21.81,393.54,1068.94,1,-1,-1,-1
167,34,417.52,331.98,241.36,552.18,1,-1,-1,-1
167,41,311.97,392.20,178.97,432.23,1,-1,-1,-1
167,44,1517.72,379.11,105.65,296.26,1,-1,-1,-1
168,1,660.38,167.31,396.41,900.10,1,-1,-1,-1
168,16,1034.98,25.25,394.00,1063.40,1,-1,-1,-1
168,34,434.03,317.59,250.75,574.96,1,-1,-1,-1
168,41,328.21,393.13,175.11,430.84,1,-1,-1,-1
168,44,1519.95,384.33,104.06,288.63,1,-1,-1,-1
168,49,1401.47,448.64,59.38,226.77,1,-1,-1,-1
169,1,654.04,167.12,388.83,898.11,1,-1,-1,-1
169,16,1019.11,20.02,398.08,1072.21,1,-1,-1,-1
169,34,450.59,326.46,236.22,544.72,1,-1,-1,-1
169,41,342.11,416.44,169.10,419.06,1,-1,-1,-1
169,44,1521.46,386.51,103.13,282.91,1,-1,-1,-1
169,49,1394.22,435.86,62.81,237.99,1,-1,-1,-1
170,1,639.10,155.85,388.01,910.57,1,-1,-1,-1
170,16,1006.56,16.60,398.12,1075.39,1,-1,-1,-1
170,34,464.10,339.44,222.71,521.17,1,-1,-1,-1
170,40,378.82,391.52,141.45,441.37,1,-1,-1,-1
170,41,349.39,425.55,166.52,415.68,1,-1,-1,-1
170,44,1522.67,391.75,101.03,274.38,1,-1,-1,-1
170,49,1388.72,433.08,64.49,240.31,1,-1,-1,-1
171,1,602.27,136.99,396.43,941.01,1,-1,-1,-1
171,6,999.00,26.61,399.58,1046.17,1,-1,-1,-1
171,16,969.84,9.54,406.86,1081.06,1,-1,-1,-1
171,34,489.38,329.02,223.16,542.20,1,-1,-1,-1
171,40,393.98,398.70,151.45,458.01,1,-1,-1,-1
171,41,353.85,423.82,167.65,419.56,1,-1,-1,-1
171,44,1527.66,392.17,101.97,275.57,1,-1,-1,-1
171,49,1384.48,434.06,66.86,244.08,1,-1,-1,-1
172,1,588.59,133.80,393.42,943.45,1,-1,-1,-1
172,6,994.54,34.68,393.68,1024.92,1,-1,-1,-1
172,16,954.69,-5.84,415.71,1104.30,1,-1,-1,-1
172,34,506.53,335.57,209.39,527.87,1,-1,-1,-1
172,40,404.48,406.50,157.18,450.46,1,-1,-1,-1
172,41,366.28,428.55,165.19,413.41,1,-1,-1,-1
172,44,1530.50,391.77,103.01,276.24,1,-1,-1,-1
172,49,1385.99,433.03,68.41,244.83,1,-1,-1,-1
173,1,575.13,127.71,395.58,958.11,1,-1,-1,-1
173,6,990.75,37.72,394.68,1007.70,1,-1,-1,-1
173,16,943.86,-21.84,422.93,1124.40,1,-1,-1,-1
173,22,352.96,446.59,115.21,314.65,1,-1,-1,-1
173,34,474.47,355.56,193.89,500.59,1,-1,-1,-1
173,40,413.69,407.10,160.41,447.72,1,-1,-1,-1
173,41,354.45,420.61,151.78,384.04,1,-1,-1,-1
173,44,1536.55,387.71,104.01,276.16,1,-1,-1,-1
173,49,1391.65,438.59,67.49,236.41,1,-1,-1,-1
173,51,38.32,547.11,100.22,201.34,1,-1,-1,-1
174,1,535.77,147.34,382.93,922.21,1,-1,-1,-1
174,6,986.06,42.04,401.08,1003.52,1,-1,-1,-1
174,16,936.08,-28.73,429.58,1144.28,1,-1,-1,-1
174,22,353.82,436.48,120.64,339.39,1,-1,-1,-1
174,34,452.95,367.08,184.22,486.28,1,-1,-1,-1
174,40,430.78,417.91,154.72,428.90,1,-1,-1,-1
174,41,363.95,423.87,148.29,375.20,1,-1,-1,-1
174,44,1541.05,388.66,103.30,273.40,1,-1,-1,-1
174,49,1394.94,440.16,67.64,231.94,1,-1,-1,-1
174,51,38.18,546.87,100.17,201.24,1,-1,-1,-1
174,52,1328.47,548.71,64.39,137.94,1,-1,-1,-1
175,1,521.73,162.85,370.34,885.41,1,-1,-1,-1
175,6,986.30,53.25,400.01,979.30,1,-1,-1,-1
175,16,927.81,-25.49,426.74,1138.42,1,-1,-1,-1
175,22,360.08,426.18,128.00,357.73,1,-1,-1,-1
175,34,455.71,374.78,172.57,466.41,1,-1,-1,-1
175,40,413.49,409.23,149.16,411.26,1,-1,-1,-1
175,44,1545.26,388.82,104.17,274.04,1,-1,-1,-1
175,49,1394.72,440.17,69.40,233.21,1,-1,-1,-1
175,52,1328.93,547.02,66.22,142.65,1,-1,-1,-1
176,1,512.85,169.34,363.07,869.68,1,-1,-1,-1
176,6,978.82,53.21,399.22,977.34,1,-1,-1,-1
176,16,929.60,-5.39,412.58,1086.88,1,-1,-1,-1
176,22,365.41,419.46,135.05,372.36,1,-1,-1,-1
176,34,462.14,378.76,169.84,459.01,1,-1,-1,-1
176,40,398.84,417.17,151.53,412.59,1,-1,-1,-1
176,44,1550.15,386.85,106.30,279.08,1,-1,-1,-1
176,49,1396.20,444.28,69.30,229.14,1,-1,-1,-1
176,52,1330.85,549.18,64.40,139.18,1,-1,-1,-1
176,53,1560.20,430.34,93.77,235.64,1,-1,-1,-1
177,1,498.27,160.90,367.66,881.80,1,-1,-1,-1
177,16,923.65,-0.65,408.95,1066.00,1,-1,-1,-1
177,22,366.96,413.74,140.41,383.70,1,-1,-1,-1
177,40,387.94,410.60,148.47,401.76,1,-1,-1,-1
177,44,1553.40,385.14,108.21,284.09,1,-1,-1,-1
177,49,1396.55,444.58,70.16,229.79,1,-1,-1,-1
177,52,1335.44,545.71,64.93,140.12,1,-1,-1,-1
177,53,1563.52,427.36,95.83,240.76,1,-1,-1,-1
177,54,-7.62,381.99,123.24,669.58,1,-1,-1,-1
178,1,488.48,156.21,368.68,881.70,1,-1,-1,-1
178,16,911.17,1.15,403.72,1052.83,1,-1,-1,-1
178,22,374.96,411.10,141.64,385.53,1,-1,-1,-1
178,40,395.57,410.53,147.25,398.48,1,-1,-1,-1
178,44,1556.59,388.16,106.55,277.02,1,-1,-1,-1
178,49,1397.64,448.46,69.43,224.71,1,-1,-1,-1
178,52,1338.49,547.53,63.67,136.96,1,-1,-1,-1
178,53,1566.13,424.67,97.43,244.77,1,-1,-1,-1
178,54,-10.20,380.59,126.38,692.14,1,-1,-1,-1
179,1,440.88,136.49,393.27,922.38,1,-1,-1,-1
179,16,894.28,-11.34,409.11,1069.61,1,-1,-1,-1
179,22,370.22,408.96,143.47,386.78,1,-1,-1,-1
179,40,385.19,403.13,145.76,393.66,1,-1,-1,-1
179,44,1561.23,386.30,106.94,275.30,1,-1,-1,-1
179,49,1404.54,450.71,68.38,219.18,1,-1,-1,-1
179,52,1340.44,548.06,63.29,136.30,1,-1,-1,-1
179,54,-13.42,377.45,131.49,720.15,1,-1,-1,-1
180,1,429.99,142.12,398.27,917.57,1,-1,-1,-1
180,16,885.96,-7.27,402.37,1054.36,1,-1,-1,-1
180,22,367.01,408.94,143.89,390.84,1,-1,-1,-1
180,40,382.32,399.39,146.32,400.31,1,-1,-1,-1
180,44,1562.93,383.26,108.67,277.19,1,-1,-1,-1
180,49,1407.24,449.53,69.31,219.96,1,-1,-1,-1
180,52,1342.41,550.25,61.66,132.89,1,-1,-1,-1
180,54,-7.66,411.96,115.12,633.81,1,-1,-1,-1
181,1,431.37,170.97,381.58,857.07,1,-1,-1,-1
181,16,872.24,-0.48,398.27,1044.44,1,-1,-1,-1
181,22,367.45,407.91,145.72,395.83,1,-1,-1,-1
181,40,386.77,398.14,145.49,398.05,1,-1,-1,-1
181,44,1564.42,381.52,108.65,273.24,1,-1,-1,-1
181,49,1408.71,451.91,69.47,216.74,1,-1,-1,-1
181,52,1344.21,550.31,61.59,132.74,1,-1,-1,-1
181,54,-15.44,277.98,138.57,775.54,1,-1,-1,-1
182,1,383.12,178.08,386.05,843.60,1,-1,-1,-1
182,16,863.68,5.00,393.40,1030.27,1,-1,-1,-1
182,34,672.24,311.78,182.98,521.72,1,-1,-1,-1
182,44,1567.00,385.67,106.65,264.59,1,-1,-1,-1
182,49,1409.49,453.37,69.83,215.01,1,-1,-1,-1
182,52,1347.11,551.50,60.26,130.84,1,-1,-1,-1
182,53,1576.25,388.03,107.10,266.40,1,-1,-1,-1
182,54,0.43,174.11,153.83,847.33,1,-1,-1,-1
183,1,357.81,171.93,396.57,852.30,1,-1,-1,-1
183,16,856.37,5.58,393.27,1027.58,1,-1,-1,-1
183,34,694.67,334.81,174.36,498.38,1,-1,-1,-1
183,44,1570.59,385.65,106.06,263.12,1,-1,-1,-1
183,49,1407.71,455.05,70.85,214.59,1,-1,-1,-1
183,52,1349.93,552.88,58.16,126.94,1,-1,-1,-1
183,53,1575.67,384.74,109.98,271.88,1,-1,-1,-1
183,54,1.35,125.63,170.33,933.88,1,-1,-1,-1
184,1,342.76,154.38,420.67,886.38,1,-1,-1,-1
184,16,852.03,14.70,388.53,1008.67,1,-1,-1,-1
184,34,707.80,344.41,172.95,487.60,1,-1,-1,-1
184,44,1570.33,393.64,104.51,257.15,1,-1,-1,-1
184,49,1409.95,454.29,72.92,217.19,1,-1,-1,-1
184,52,1350.21,549.06,60.72,134.52,1,-1,-1,-1
184,53,1575.12,381.41,113.78,280.70,1,-1,-1,-1
184,54,23.39,116.06,178.00,949.57,1,-1,-1,-1
184,56,88.73,171.44,116.75,860.24,1,-1,-1,-1
185,1,322.56,137.79,441.82,914.61,1,-1,-1,-1
185,6,858.40,22.92,386.19,921.48,1,-1,-1,-1
185,16,825.33,5.46,397.29,1028.97,1,-1,-1,-1
185,34,717.89,362.51,164.48,454.87,1,-1,-1,-1
185,41,705.89,336.24,178.53,463.29,1,-1,-1,-1
185,44,1573.55,394.50,103.71,255.19,1,-1,-1,-1
185,49,1411.42,455.50,73.43,216.54,1,-1,-1,-1
185,52,1352.17,548.22,60.04,135.43,1,-1,-1,-1
185,53,1577.78,383.03,112.58,276.74,1,-1,-1,-1
185,54,65.30,156.98,181.80,874.49,1,-1,-1,-1
185,56,124.88,196.82,111.91,824.57,1,-1,-1,-1
186,1,289.77,137.60,449.44,914.53,1,-1,-1,-1
186,6,840.08,39.55,407.71,956.24,1,-1,-1,-1
186,16,803.19,1.99,405.64,1046.58,1,-1,-1,-1
186,34,657.30,375.31,163.82,447.32,1,-1,-1,-1
186,41,732.90,324.71,176.44,479.73,1,-1,-1,-1
186,49,1412.82,457.13,72.16,211.01,1,-1,-1,-1
186,52,1353.85,547.95,60.19,135.79,1,-1,-1,-1
186,53,1580.45,379.78,113.25,278.52,1,-1,-1,-1
186,54,76.22,183.75,186.92,828.77,1,-1,-1,-1
186,56,77.94,161.38,126.53,884.05,1,-1,-1,-1
187,1,264.29,153.54,439.31,882.92,1,-1,-1,-1
187,6,828.73,39.24,407.41,955.50,1,-1,-1,-1
187,16,782.06,9.90,410.33,1049.07,1,-1,-1,-1
187,34,641.58,388.33,157.12,429.33,1,-1,-1,-1
187,41,749.61,326.87,169.14,479.92,1,-1,-1,-1
187,43,569.54,423.50,116.07,345.18,1,-1,-1,-1
187,49,1414.76,459.06,71.70,208.36,1,-1,-1,-1
187,52,1355.43,546.49,61.09,140.67,1,-1,-1,-1
187,53,1582.73,380.38,112.62,277.29,1,-1,-1,-1
187,54,83.88,163.46,191.76,850.24,1,-1,-1,-1
187,56,76.63,177.44,128.69,844.75,1,-1,-1,-1
187,58,1690.71,472.92,52.47,113.24,1,-1,-1,-1
188,1,245.25,152.58,439.41,883.10,1,-1,-1,-1
188,16,765.69,28.31,402.26,1014.27,1,-1,-1,-1
188,34,647.41,395.04,151.75,416.87,1,-1,-1,-1
188,41,774.38,321.72,170.72,484.40,1,-1,-1,-1
188,43,552.37,388.78,133.01,406.62,1,-1,-1,-1
188,49,1416.43,459.52,72.41,208.90,1,-1,-1,-1
188,52,1357.90,546.42,60.71,142.03,1,-1,-1,-1
188,53,1585.61,380.98,112.58,275.91,1,-1,-1,-1
188,54,70.54,202.50,182.27,782.41,1,-1,-1,-1
188,56,73.30,220.30,123.00,755.69,1,-1,-1,-1
188,58,1691.08,471.69,53.25,114.91,1,-1,-1,-1
188,59,1475.65,424.05,63.54,215.10,1,-1,-1,-1
189,1,155.16,125.47,462.68,935.21,1,-1,-1,-1
189,16,749.64,35.38,404.44,1007.48,1,-1,-1,-1
189,34,674.56,389.54,154.37,430.11,1,-1,-1,-1
189,43,549.41,380.86,137.94,420.90,1,-1,-1,-1
189,49,1417.66,453.83,75.34,216.88,1,-1,-1,-1
189,52,1360.25,545.03,61.25,145.18,1,-1,-1,-1
189,53,1591.70,386.91,109.88,265.52,1,-1,-1,-1
189,54,47.59,215.65,177.95,755.80,1,-1,-1,-1
189,56,14.04,203.15,127.06,791.70,1,-1,-1,-1
189,59,1475.87,424.08,63.76,215.83,1,-1,-1,-1
190,1,121.45,137.86,452.09,912.01,1,-1,-1,-1
190,16,741.68,42.36,404.14,999.33,1,-1,-1,-1
190,34,686.59,396.62,151.09,426.31,1,-1,-1,-1
190,43,554.79,383.23,136.19,417.01,1,-1,-1,-1
190,49,1417.26,452.58,76.22,217.96,1,-1,-1,-1
190,52,1362.00,543.08,62.42,149.78,1,-1,-1,-1
190,53,1596.85,393.93,108.24,257.26,1,-1,-1,-1
190,54,26.93,235.55,169.84,710.19,1,-1,-1,-1
190,56,5.22,211.03,123.42,773.31,1,-1,-1,-1
190,59,1480.61,427.46,63.37,212.95,1,-1,-1,-1
191,1,77.18,130.92,428.91,867.61,1,-1,-1,-1
191,16,722.38,46.87,405.86,990.57,1,-1,-1,-1
191,22,467.62,388.19,150.31,418.82,1,-1,-1,-1
191,34,696.08,408.88,134.19,392.95,1,-1,-1,-1
191,40,464.16,389.03,142.12,418.16,1,-1,-1,-1
191,43,562.38,383.89,134.69,409.90,1,-1,-1,-1
191,49,1415.25,450.02,76.79,219.85,1,-1,-1,-1
191,52,1363.65,542.45,63.04,151.28,1,-1,-1,-1
191,53,1600.71,399.60,106.24,249.82,1,-1,-1,-1
191,54,11.47,232.95,163.56,677.62,1,-1,-1,-1
191,56,6.86,219.59,113.56,712.35,1,-1,-1,-1
191,59,1484.37,427.27,64.77,215.00,1,-1,-1,-1
192,1,52.60,155.99,428.33,860.11,1,-1,-1,-1
192,16,705.58,41.05,411.99,995.96,1,-1,-1,-1
192,22,474.84,388.42,149.27,415.89,1,-1,-1,-1
192,34,705.56,413.40,131.50,385.07,1,-1,-1,-1
192,40,470.53,388.02,142.36,418.87,1,-1,-1,-1
192,43,569.54,380.43,133.04,398.35,1,-1,-1,-1
192,49,1415.94,449.84,77.23,221.40,1,-1,-1,-1
192,53,1603.79,400.57,106.75,250.06,1,-1,-1,-1
192,54,-7.97,186.06,190.48,804.64,1,-1,-1,-1
192,56,5.38,213.37,113.75,712.50,1,-1,-1,-1
192,59,1486.15,427.08,65.59,215.22,1,-1,-1,-1
193,1,23.79,152.52,440.93,882.63,1,-1,-1,-1
193,16,691.37,32.82,420.91,1009.87,1,-1,-1,-1
193,22,477.38,385.65,149.84,416.62,1,-1,-1,-1
193,43,573.49,379.51,133.21,391.93,1,-1,-1,-1
193,49,1412.73,448.09,78.76,226.21,1,-1,-1,-1
193,53,1606.59,401.76,107.02,249.93,1,-1,-1,-1
193,54,-12.89,174.11,193.90,819.10,1,-1,-1,-1
193,56,1.66,220.35,110.44,691.74,1,-1,-1,-1
193,59,1490.35,428.45,66.13,213.07,1,-1,-1,-1
194,1,1.10,136.79,454.37,910.82,1,-1,-1,-1
194,16,652.10,29.95,430.54,1019.96,1,-1,-1,-1
194,22,488.77,388.78,146.87,409.92,1,-1,-1,-1
194,43,577.36,376.04,133.90,398.85,1,-1,-1,-1
194,49,1410.84,445.60,80.32,230.64,1,-1,-1,-1
194,53,1608.72,402.71,106.60,247.59,1,-1,-1,-1
194,59,1492.18,429.07,66.39,210.47,1,-1,-1,-1
195,1,-10.89,125.59,466.05,936.97,1,-1,-1,-1
195,16,632.19,29.81,433.17,1014.31,1,-1,-1,-1
195,22,493.85,387.17,146.04,413.91,1,-1,-1,-1
195,43,583.61,375.89,125.21,383.71,1,-1,-1,-1
195,49,1409.85,442.68,81.46,234.36,1,-1,-1,-1
195,53,1611.44,404.64,105.88,244.51,1,-1,-1,-1
195,59,1490.93,427.54,68.02,213.18,1,-1,-1,-1
195,65,1470.07,432.69,82.11,223.70,1,-1,-1,-1
196,1,-44.34,83.20,478.48,981.51,1,-1,-1,-1
196,16,611.29,32.81,434.53,1001.21,1,-1,-1,-1
196,22,500.89,389.43,144.95,412.88,1,-1,-1,-1
196,43,552.49,377.04,133.53,415.20,1,-1,-1,-1
196,49,1411.46,443.74,81.77,235.21,1,-1,-1,-1
196,53,1616.24,407.13,103.10,236.72,1,-1,-1,-1
196,59,1492.50,426.69,68.67,213.95,1,-1,-1,-1
196,65,1471.15,430.08,83.59,228.91,1,-1,-1,-1
197,1,-79.06,45.83,487.05,1036.18,1,-1,-1,-1
197,16,591.16,38.25,437.06,998.30,1,-1,-1,-1
197,22,507.30,388.69,145.45,414.30,1,-1,-1,-1
197,43,525.05,386.03,133.11,417.61,1,-1,-1,-1
197,49,1414.54,445.70,81.81,234.35,1,-1,-1,-1
197,53,1621.29,406.76,102.65,235.56,1,-1,-1,-1
197,54,276.22,224.97,188.72,737.16,1,-1,-1,-1
197,59,1493.57,425.08,69.91,216.81,1,-1,-1,-1
197,65,1473.51,430.30,83.05,228.42,1,-1,-1,-1
198,1,-87.67,22.47,484.18,1067.74,1,-1,-1,-1
198,16,573.29,33.39,445.07,1008.94,1,-1,-1,-1
198,43,513.82,393.01,131.79,419.26,1,-1,-1,-1
198,49,1414.40,446.82,82.08,234.59,1,-1,-1,-1
198,53,1622.82,405.85,100.75,231.97,1,-1,-1,-1
198,54,296.86,209.05,217.48,775.16,1,-1,-1,-1
198,59,1495.57,424.16,70.73,219.18,1,-1,-1,-1
198,65,1477.96,429.97,82.77,228.98,1,-1,-1,-1
198,66,928.83,551.38,113.56,244.17,1,-1,-1,-1
198,67,227.30,177.56,357.76,783.22,1,-1,-1,-1
199,1,-91.05,52.90,437.85,1010.20,1,-1,-1,-1
199,16,549.20,42.73,449.00,1001.38,1,-1,-1,-1
199,43,508.67,393.33,132.93,422.87,1,-1,-1,-1
199,49,1413.06,445.74,84.22,237.82,1,-1,-1,-1
199,53,1625.66,405.99,99.78,230.55,1,-1,-1,-1
199,54,297.22,216.13,233.85,777.56,1,-1,-1,-1
199,59,1496.59,423.95,70.68,218.46,1,-1,-1,-1
199,65,1478.04,429.66,83.05,230.94,1,-1,-1,-1
199,66,924.52,519.21,126.55,268.36,1,-1,-1,-1
199,67,246.85,193.31,338.62,741.32,1,-1,-1,-1
200,1,-96.20,60.05,413.26,998.95,1,-1,-1,-1
200,6,463.89,26.23,484.71,1034.67,1,-1,-1,-1
200,16,541.92,51.48,446.58,979.10,1,-1,-1,-1
200,49,1415.54,447.16,85.13,236.90,1,-1,-1,-1
200,53,1626.66,406.82,99.94,230.77,1,-1,-1,-1
200,54,266.33,233.11,242.78,756.50,1,-1,-1,-1
200,59,1517.19,428.91,68.62,209.46,1,-1,-1,-1
200,65,1480.09,433.30,81.06,226.88,1,-1,-1,-1
200,66,920.88,498.07,138.80,288.64,1,-1,-1,-1
201,1,-102.41,69.96,384.15,978.63,1,-1,-1,-1
201,6,435.81,30.18,506.11,1028.87,1,-1,-1,-1
201,16,526.64,53.95,444.77,975.10,1,-1,-1,-1
201,34,956.72,315.71,172.41,483.88,1,-1,-1,-1
201,49,1415.40,446.97,86.25,237.52,1,-1,-1,-1
201,53,1627.72,407.89,98.76,226.21,1,-1,-1,-1
201,54,249.88,247.71,244.82,724.39,1,-1,-1,-1
201,59,1525.47,429.77,69.68,210.01,1,-1,-1,-1
201,65,1476.23,437.32,80.01,224.77,1,-1,-1,-1
201,66,900.15,362.42,210.43,439.61,1,-1,-1,-1
201,67,296.91,317.68,257.96,568.39,1,-1,-1,-1
201,69,203.41,306.05,144.25,579.55,1,-1,-1,-1
202,1,-87.89,102.03,340.64,911.27,1,-1,-1,-1
202,6,405.07,19.00,529.81,1051.14,1,-1,-1,-1
202,34,969.85,329.12,170.51,460.92,1,-1,-1,-1
202,49,1416.73,447.46,86.76,237.17,1,-1,-1,-1
202,53,1632.04,407.75,97.79,221.92,1,-1,-1,-1
202,54,227.06,287.40,214.56,630.37,1,-1,-1,-1
202,59,1528.72,428.93,71.17,212.14,1,-1,-1,-1
202,65,1466.32,441.16,79.46,224.15,1,-1,-1,-1
202,66,904.82,326.09,225.44,475.61,1,-1,-1,-1
202,67,302.40,321.86,251.53,562.52,1,-1,-1,-1
202,69,217.47,321.25,139.48,549.54,1,-1,-1,-1
203,1,-108.85,101.67,339.34,907.84,1,-1,-1,-1
203,6,367.33,11.41,550.66,1063.73,1,-1,-1,-1
203,34,978.39,335.25,170.59,450.06,1,-1,-1,-1
203,49,1418.22,448.35,87.99,236.62,1,-1,-1,-1
203,53,1635.14,407.00,99.23,224.11,1,-1,-1,-1
203,54,235.85,292.97,210.21,617.57,1,-1,-1,-1
203,59,1532.16,429.97,71.20,211.24,1,-1,-1,-1
203,65,1464.99,442.22,79.53,224.34,1,-1,-1,-1
