179,124,215.07,365.79,57.44,124.37,1,-1,-1,-1
179,148,881.60,340.98,66.79,165.99,1,-1,-1,-1
179,154,522.97,344.62,67.24,127.21,1,-1,-1,-1
179,155,804.03,346.19,43.97,110.61,1,-1,-1,-1
179,157,1760.44,323.96,119.22,567.54,1,-1,-1,-1
180,57,833.07,340.82,43.69,106.32,1,-1,-1,-1
180,63,1535.27,299.90,198.53,609.86,1,-1,-1,-1
180,81,1041.83,315.72,70.88,192.15,1,-1,-1,-1
180,113,703.80,344.78,51.76,115.24,1,-1,-1,-1
180,124,214.16,360.05,58.20,125.09,1,-1,-1,-1
180,148,882.55,341.48,64.10,160.19,1,-1,-1,-1
180,154,525.30,342.76,66.99,128.04,1,-1,-1,-1
180,155,785.25,340.01,47.99,120.40,1,-1,-1,-1
180,157,1757.42,327.21,121.50,556.88,1,-1,-1,-1
181,57,830.69,332.26,45.26,112.35,1,-1,-1,-1
181,63,1516.82,292.96,199.84,614.31,1,-1,-1,-1
181,81,1042.50,312.55,70.86,194.52,1,-1,-1,-1
181,113,702.83,341.29,51.74,116.82,1,-1,-1,-1
181,124,211.41,350.63,59.31,128.11,1,-1,-1,-1
181,148,879.13,335.25,62.37,155.93,1,-1,-1,-1
181,154,525.37,335.25,62.94,121.08,1,-1,-1,-1
181,155,778.12,336.81,48.86,123.75,1,-1,-1,-1
181,157,1749.59,310.64,129.54,574.42,1,-1,-1,-1
182,4,869.79,315.31,76.47,188.60,1,-1,-1,-1
182,57,830.08,325.86,45.63,115.45,1,-1,-1,-1
182,63,1509.14,294.67,198.02,608.69,1,-1,-1,-1
182,81,1043.79,309.85,69.12,190.23,1,-1,-1,-1
182,113,702.55,334.27,49.75,113.72,1,-1,-1,-1
182,124,210.43,344.37,59.96,130.19,1,-1,-1,-1
182,148,876.40,326.10,65.16,161.28,1,-1,-1,-1
182,154,518.82,326.33,63.88,123.65,1,-1,-1,-1
182,155,775.46,327.17,49.99,128.35,1,-1,-1,-1
182,157,1740.79,309.04,134.24,568.91,1,-1,-1,-1
182,168,1529.69,299.37,202.27,578.60,1,-1,-1,-1
183,4,869.02,309.81,75.87,194.51,1,-1,-1,-1
183,57,831.16,323.21,45.25,116.77,1,-1,-1,-1
183,62,817.23,322.97,46.34,116.88,1,-1,-1,-1
183,63,1504.98,304.97,190.73,581.23,1,-1,-1,-1
183,81,1044.32,307.04,68.90,190.34,1,-1,-1,-1
183,113,702.47,330.29,48.70,112.51,1,-1,-1,-1
183,124,210.30,340.67,60.64,132.33,1,-1,-1,-1
183,148,872.08,324.34,65.04,161.00,1,-1,-1,-1
183,154,516.31,323.68,63.38,123.84,1,-1,-1,-1
183,155,774.76,322.25,49.70,129.03,1,-1,-1,-1
183,157,1727.69,285.34,149.39,612.69,1,-1,-1,-1
183,168,1530.92,299.95,202.74,579.95,1,-1,-1,-1
184,4,869.81,313.17,71.63,188.63,1,-1,-1,-1
184,57,832.37,322.92,44.01,115.41,1,-1,-1,-1
184,62,813.09,321.36,46.67,117.70,1,-1,-1,-1
184,63,1500.77,311.71,186.04,562.68,1,-1,-1,-1
184,81,1044.37,303.84,70.03,195.16,1,-1,-1,-1
184,113,702.99,329.68,47.99,111.54,1,-1,-1,-1
184,124,210.66,338.70,60.02,131.08,1,-1,-1,-1
184,154,513.95,320.11,65.59,128.90,1,-1,-1,-1
184,155,774.49,322.06,48.55,125.45,1,-1,-1,-1
184,157,1718.36,277.98,157.19,621.46,1,-1,-1,-1
184,170,74.00,344.80,52.46,108.38,1,-1,-1,-1
185,4,870.70,313.24,69.89,187.83,1,-1,-1,-1
185,57,834.38,322.94,42.51,113.97,1,-1,-1,-1
185,62,815.63,322.08,44.33,115.72,1,-1,-1,-1
185,63,1492.40,306.87,189.26,570.86,1,-1,-1,-1
185,81,1044.77,300.85,71.13,199.39,1,-1,-1,-1
185,113,703.21,327.81,48.52,113.50,1,-1,-1,-1
185,124,210.27,335.34,60.53,132.26,1,-1,-1,-1
185,154,513.11,319.20,65.85,130.65,1,-1,-1,-1
185,155,775.53,322.58,47.30,122.34,1,-1,-1,-1
185,157,1716.41,284.23,154.14,582.90,1,-1,-1,-1
185,170,72.95,338.16,53.49,111.10,1,-1,-1,-1
186,4,870.31,309.75,70.26,193.89,1,-1,-1,-1
186,57,835.47,321.44,42.06,115.17,1,-1,-1,-1
186,62,817.66,321.94,43.32,114.82,1,-1,-1,-1
186,63,1475.02,299.89,195.87,588.94,1,-1,-1,-1
186,81,1048.98,297.62,71.79,202.52,1,-1,-1,-1
186,113,701.59,325.05,50.04,117.79,1,-1,-1,-1
186,124,211.26,333.67,60.36,131.96,1,-1,-1,-1
186,154,513.36,317.79,66.27,132.25,1,-1,-1,-1
186,155,776.51,323.70,46.43,121.03,1,-1,-1,-1
186,157,1705.59,281.51,165.49,602.75,1,-1,-1,-1
186,168,1435.84,283.91,218.86,626.77,1,-1,-1,-1
186,170,73.68,336.59,52.42,109.40,1,-1,-1,-1
187,4,871.49,318.72,64.40,178.03,1,-1,-1,-1
187,57,836.97,325.23,39.87,110.97,1,-1,-1,-1
187,62,820.42,325.11,41.50,110.57,1,-1,-1,-1
187,63,1469.60,302.87,193.79,579.76,1,-1,-1,-1
187,81,1050.49,298.02,71.44,202.71,1,-1,-1,-1
187,113,701.15,325.66,49.95,117.60,1,-1,-1,-1
187,124,210.41,333.02,61.06,133.77,1,-1,-1,-1
187,154,513.00,318.20,66.97,133.84,1,-1,-1,-1
187,155,776.38,325.35,45.92,119.31,1,-1,-1,-1
187,157,1698.13,283.84,171.72,604.56,1,-1,-1,-1
187,168,1419.10,281.27,222.04,635.88,1,-1,-1,-1
187,170,72.53,336.59,51.72,108.33,1,-1,-1,-1
188,4,873.29,322.24,61.61,170.42,1,-1,-1,-1
188,57,835.49,323.93,39.95,111.21,1,-1,-1,-1
188,62,827.68,325.54,41.62,110.77,1,-1,-1,-1
188,63,1458.15,295.35,201.81,601.12,1,-1,-1,-1
188,81,1050.93,297.07,72.64,206.47,1,-1,-1,-1
188,113,701.05,326.34,50.25,117.94,1,-1,-1,-1
188,124,211.11,334.63,59.87,130.29,1,-1,-1,-1
188,154,512.80,320.11,66.02,130.94,1,-1,-1,-1
188,155,776.66,327.02,44.82,115.57,1,-1,-1,-1
188,157,1693.37,289.33,176.36,600.33,1,-1,-1,-1
188,170,73.45,335.70,51.91,109.40,1,-1,-1,-1
189,4,871.48,324.07,61.05,170.33,1,-1,-1,-1
189,57,834.98,329.96,37.87,106.12,1,-1,-1,-1
189,62,825.39,327.99,40.61,108.50,1,-1,-1,-1
189,63,1442.83,308.29,198.57,574.57,1,-1,-1,-1
189,81,1051.78,297.89,72.57,207.54,1,-1,-1,-1
189,113,698.58,325.15,51.28,122.49,1,-1,-1,-1
189,124,210.87,335.79,60.34,130.91,1,-1,-1,-1
189,154,511.46,320.72,67.01,133.52,1,-1,-1,-1
189,155,776.20,328.82,44.71,115.25,1,-1,-1,-1
189,157,1676.90,291.85,183.74,601.15,1,-1,-1,-1
189,170,71.46,335.73,51.52,108.72,1,-1,-1,-1
190,4,870.35,326.06,59.57,167.16,1,-1,-1,-1
190,57,833.59,329.42,37.76,105.81,1,-1,-1,-1
190,62,824.08,329.38,40.25,108.65,1,-1,-1,-1
190,63,1432.39,314.32,201.95,565.82,1,-1,-1,-1
190,81,1052.34,298.70,72.89,209.82,1,-1,-1,-1
190,113,699.25,324.10,52.73,127.04,1,-1,-1,-1
190,124,210.67,334.36,61.16,132.61,1,-1,-1,-1
190,154,511.08,319.44,68.55,137.64,1,-1,-1,-1
190,155,774.54,328.09,46.94,120.50,1,-1,-1,-1
190,157,1670.46,306.02,184.89,581.61,1,-1,-1,-1
190,170,69.81,337.57,50.24,106.21,1,-1,-1,-1
191,4,870.38,328.20,57.35,160.75,1,-1,-1,-1
191,57,836.15,331.71,37.94,107.92,1,-1,-1,-1
191,62,823.49,327.83,41.45,113.15,1,-1,-1,-1
191,63,1422.57,320.74,206.86,565.13,1,-1,-1,-1
191,81,1053.38,301.47,73.08,211.88,1,-1,-1,-1
191,113,700.84,325.45,51.43,124.85,1,-1,-1,-1
191,124,210.97,333.39,61.46,132.70,1,-1,-1,-1
191,154,509.08,314.57,71.95,146.98,1,-1,-1,-1
191,155,773.95,324.56,48.77,127.47,1,-1,-1,-1
191,157,1665.61,323.42,184.98,564.00,1,-1,-1,-1
191,168,1592.69,289.63,238.18,648.36,1,-1,-1,-1
191,170,67.54,337.59,50.17,106.42,1,-1,-1,-1
191,174,914.90,330.67,40.04,114.39,1,-1,-1,-1
192,4,871.19,332.46,54.21,150.94,1,-1,-1,-1
192,57,835.93,333.50,37.20,107.21,1,-1,-1,-1
192,62,824.17,329.13,40.82,112.82,1,-1,-1,-1
192,63,1414.76,318.86,215.64,581.11,1,-1,-1,-1
192,81,1054.28,306.02,74.59,218.81,1,-1,-1,-1
192,113,701.70,327.50,49.48,121.17,1,-1,-1,-1
192,124,212.31,333.02,61.94,132.96,1,-1,-1,-1
192,154,508.75,314.28,70.83,147.51,1,-1,-1,-1
192,155,774.20,324.49,48.12,127.60,1,-1,-1,-1
192,157,1654.90,312.85,205.28,618.65,1,-1,-1,-1
192,168,1601.45,288.94,240.62,654.99,1,-1,-1,-1
192,170,66.23,337.49,50.11,106.76,1,-1,-1,-1
192,174,914.87,331.54,40.13,114.65,1,-1,-1,-1
193,4,873.96,335.09,52.47,144.29,1,-1,-1,-1
193,57,834.60,332.07,37.66,109.28,1,-1,-1,-1
193,62,822.78,328.93,40.92,113.11,1,-1,-1,-1
193,63,1407.58,306.49,228.70,613.22,1,-1,-1,-1
193,81,1055.85,308.88,74.69,220.55,1,-1,-1,-1
193,113,702.72,326.35,50.16,123.57,1,-1,-1,-1
193,124,213.64,332.13,62.33,132.99,1,-1,-1,-1
193,154,509.54,315.44,69.20,146.49,1,-1,-1,-1
193,155,773.73,322.59,48.75,131.18,1,-1,-1,-1
193,157,1650.84,322.15,207.62,615.11,1,-1,-1,-1
193,170,67.41,336.57,49.64,106.51,1,-1,-1,-1
193,174,915.65,331.93,40.45,115.18,1,-1,-1,-1
194,4,875.17,336.92,51.76,140.72,1,-1,-1,-1
194,57,834.11,330.47,38.18,111.09,1,-1,-1,-1
194,63,1403.51,313.26,231.71,621.37,1,-1,-1,-1
194,81,1057.33,309.78,74.73,222.06,1,-1,-1,-1
194,113,703.36,325.41,51.07,126.83,1,-1,-1,-1
194,124,213.53,329.75,63.38,135.41,1,-1,-1,-1
194,154,508.83,315.63,68.55,147.63,1,-1,-1,-1
194,155,772.14,322.74,48.52,130.75,1,-1,-1,-1
194,157,1643.56,323.18,212.45,618.57,1,-1,-1,-1
194,170,64.62,334.42,50.38,108.70,1,-1,-1,-1
194,174,915.94,332.05,40.40,114.55,1,-1,-1,-1
195,4,870.51,337.18,58.01,159.23,1,-1,-1,-1
195,57,833.64,330.28,38.20,111.65,1,-1,-1,-1
195,63,1397.41,303.46,231.36,626.28,1,-1,-1,-1
195,81,1059.80,310.48,75.05,223.51,1,-1,-1,-1
195,113,703.36,323.67,52.31,131.37,1,-1,-1,-1
195,124,213.61,328.89,63.88,136.51,1,-1,-1,-1
195,154,508.80,321.05,68.34,149.27,1,-1,-1,-1
195,155,771.88,321.11,49.07,134.04,1,-1,-1,-1
195,157,1636.07,325.69,216.66,619.67,1,-1,-1,-1
195,170,62.02,332.83,50.41,109.96,1,-1,-1,-1
195,174,919.12,332.77,39.75,112.32,1,-1,-1,-1
196,4,871.43,341.23,57.38,157.29,1,-1,-1,-1
196,57,833.61,327.43,39.15,115.63,1,-1,-1,-1
196,63,1382.26,299.19,239.69,654.40,1,-1,-1,-1
196,81,1064.19,312.44,74.88,222.53,1,-1,-1,-1
196,113,705.73,324.98,49.75,125.43,1,-1,-1,-1
196,124,216.44,329.03,59.44,126.75,1,-1,-1,-1
196,154,508.51,315.51,68.40,152.18,1,-1,-1,-1
196,155,772.90,323.64,48.28,130.65,1,-1,-1,-1
196,157,1628.42,331.89,216.35,605.44,1,-1,-1,-1
196,170,60.68,331.70,50.60,110.37,1,-1,-1,-1
196,174,923.17,333.98,38.14,107.52,1,-1,-1,-1
197,4,870.50,340.56,58.94,162.17,1,-1,-1,-1
197,57,834.11,328.83,38.33,113.94,1,-1,-1,-1
197,63,1383.55,301.81,230.34,630.85,1,-1,-1,-1
197,81,1066.53,314.14,75.28,222.95,1,-1,-1,-1
197,113,707.71,327.38,47.68,120.29,1,-1,-1,-1
197,124,215.43,325.42,63.58,139.14,1,-1,-1,-1
197,154,510.20,323.94,66.12,149.31,1,-1,-1,-1
197,155,774.12,326.27,46.83,125.96,1,-1,-1,-1
197,157,1623.22,333.25,216.99,600.51,1,-1,-1,-1
197,174,926.28,335.17,37.55,105.85,1,-1,-1,-1
198,4,871.80,343.78,58.57,161.30,1,-1,-1,-1
198,57,834.45,330.67,37.79,113.76,1,-1,-1,-1
198,63,1384.60,307.95,223.06,609.04,1,-1,-1,-1
198,81,1070.47,311.64,78.23,230.13,1,-1,-1,-1
198,113,709.16,333.98,48.66,123.42,1,-1,-1,-1
198,124,218.46,329.04,61.41,135.58,1,-1,-1,-1
198,154,512.55,329.01,63.20,144.32,1,-1,-1,-1
198,155,774.24,323.85,48.12,130.96,1,-1,-1,-1
198,157,1616.85,332.27,219.28,603.15,1,-1,-1,-1
198,168,1369.31,276.98,240.39,665.52,1,-1,-1,-1
198,174,929.77,337.57,35.08,98.79,1,-1,-1,-1
199,4,874.90,348.87,56.91,155.51,1,-1,-1,-1
199,57,838.41,333.64,36.57,110.06,1,-1,-1,-1
199,63,1383.06,307.45,221.23,604.59,1,-1,-1,-1
199,81,1073.46,310.08,80.05,234.28,1,-1,-1,-1
199,113,715.88,333.08,51.41,128.75,1,-1,-1,-1
199,124,221.65,331.35,61.01,135.26,1,-1,-1,-1
199,154,514.49,331.03,61.92,142.71,1,-1,-1,-1
199,155,778.54,331.81,46.93,127.00,1,-1,-1,-1
199,157,1614.00,334.85,217.73,599.26,1,-1,-1,-1
199,168,1352.51,264.90,241.60,686.60,1,-1,-1,-1
199,174,932.27,338.33,35.14,99.10,1,-1,-1,-1
200,4,876.54,350.13,57.39,156.48,1,-1,-1,-1
200,57,840.23,335.47,36.35,109.42,1,-1,-1,-1
200,63,1379.97,301.88,224.83,617.75,1,-1,-1,-1
200,81,1076.31,309.77,81.21,238.50,1,-1,-1,-1
200,113,718.18,335.63,51.52,129.11,1,-1,-1,-1
200,124,224.83,339.04,58.63,128.90,1,-1,-1,-1
200,154,516.30,333.48,61.39,143.30,1,-1,-1,-1
200,155,780.95,333.72,48.48,130.75,1,-1,-1,-1
200,157,1612.19,329.52,221.16,610.64,1,-1,-1,-1
200,168,1344.41,252.29,245.40,714.22,1,-1,-1,-1
200,174,935.00,339.90,34.57,98.61,1,-1,-1,-1
201,4,883.32,357.78,55.05,147.35,1,-1,-1,-1
201,57,850.02,345.24,35.72,107.34,1,-1,-1,-1
201,63,1371.32,300.92,235.18,654.43,1,-1,-1,-1
201,81,1085.59,313.25,82.91,242.87,1,-1,-1,-1
201,113,725.06,343.89,49.23,123.42,1,-1,-1,-1
201,124,237.74,349.31,53.16,113.61,1,-1,-1,-1
201,154,527.52,349.87,58.03,134.39,1,-1,-1,-1
201,155,791.60,343.31,46.95,124.95,1,-1,-1,-1
201,157,1612.78,330.85,219.20,610.58,1,-1,-1,-1
201,168,1345.14,272.92,239.80,710.70,1,-1,-1,-1
201,174,943.01,350.04,35.60,101.06,1,-1,-1,-1
202,4,881.91,355.99,60.61,157.28,1,-1,-1,-1
202,57,851.20,346.67,35.61,107.02,1,-1,-1,-1
202,63,1367.71,307.38,236.60,669.08,1,-1,-1,-1
202,81,1089.97,318.99,82.84,245.01,1,-1,-1,-1
202,113,726.62,345.28,49.27,123.53,1,-1,-1,-1
202,124,239.79,350.78,52.23,111.62,1,-1,-1,-1
202,154,528.34,352.50,57.77,133.80,1,-1,-1,-1
202,155,792.74,344.88,46.94,124.93,1,-1,-1,-1
202,157,1607.64,318.92,232.51,650.66,1,-1,-1,-1
202,168,1345.18,278.98,240.01,727.48,1,-1,-1,-1
202,174,948.39,355.56,34.81,97.92,1,-1,-1,-1
203,4,891.88,361.33,60.76,157.69,1,-1,-1,-1
203,57,859.78,350.79,37.28,112.38,1,-1,-1,-1
203,63,1371.24,316.59,233.38,663.01,1,-1,-1,-1
203,81,1106.11,326.14,80.95,237.88,1,-1,-1,-1
203,113,736.46,354.06,51.01,128.20,1,-1,-1,-1
203,124,252.57,356.23,56.86,120.82,1,-1,-1,-1
203,154,535.85,354.21,59.39,138.45,1,-1,-1,-1
203,155,800.74,352.42,48.63,127.84,1,-1,-1,-1
203,157,1611.73,322.42,234.19,653.51,1,-1,-1,-1
203,168,1346.84,289.85,235.03,716.47,1,-1,-1,-1
203,174,953.96,358.92,36.29,100.70,1,-1,-1,-1
204,4,898.65,351.86,68.30,181.42,1,-1,-1,-1
204,57,868.69,354.18,36.44,110.78,1,-1,-1,-1
204,63,1383.16,330.42,225.76,646.63,1,-1,-1,-1
204,81,1121.07,330.00,80.57,236.09,1,-1,-1,-1
204,113,748.53,354.10,53.05,132.60,1,-1,-1,-1
204,124,265.24,358.40,57.07,121.78,1,-1,-1,-1
204,154,540.80,351.99,63.26,149.17,1,-1,-1,-1
204,155,809.20,355.91,48.82,126.85,1,-1,-1,-1
204,157,1619.93,327.65,242.48,675.54,1,-1,-1,-1
204,168,1336.16,290.76,237.02,722.53,1,-1,-1,-1
204,170,106.02,353.26,51.97,112.24,1,-1,-1,-1
204,174,965.73,360.68,36.44,101.22,1,-1,-1,-1
205,4,907.35,358.95,65.95,170.82,1,-1,-1,-1
205,57,871.41,356.08,36.47,110.88,1,-1,-1,-1
205,63,1387.09,344.21,222.79,646.10,1,-1,-1,-1
205,81,1130.64,333.23,80.03,234.21,1,-1,-1,-1
205,113,757.70,353.38,54.44,136.09,1,-1,-1,-1
205,124,273.80,361.07,57.09,120.58,1,-1,-1,-1
205,148,908.94,363.42,64.46,163.41,1,-1,-1,-1
205,154,542.71,353.97,63.77,150.39,1,-1,-1,-1
205,155,815.48,356.29,50.92,130.77,1,-1,-1,-1
205,157,1619.43,328.11,245.90,685.14,1,-1,-1,-1
205,170,108.88,354.41,52.11,112.55,1,-1,-1,-1
205,174,970.44,365.90,39.94,110.94,1,-1,-1,-1
206,4,924.16,362.32,64.74,169.75,1,-1,-1,-1
206,57,893.00,357.86,35.02,105.31,1,-1,-1,-1
206,63,1394.15,363.09,214.91,625.58,1,-1,-1,-1
206,81,1142.95,337.54,83.30,241.74,1,-1,-1,-1
206,113,770.03,356.51,54.71,136.88,1,-1,-1,-1
206,124,290.52,363.27,57.10,119.54,1,-1,-1,-1
206,148,910.52,365.16,64.50,163.51,1,-1,-1,-1
206,154,566.84,357.69,59.59,141.57,1,-1,-1,-1
206,155,830.02,360.68,50.32,128.50,1,-1,-1,-1
206,157,1626.79,329.43,246.72,692.45,1,-1,-1,-1
206,174,983.95,369.95,40.12,111.59,1,-1,-1,-1
207,4,931.24,360.84,66.44,176.94,1,-1,-1,-1
207,57,905.31,359.60,34.25,102.28,1,-1,-1,-1
207,63,1396.35,357.87,219.61,645.37,1,-1,-1,-1
207,81,1152.46,340.45,84.99,245.64,1,-1,-1,-1
207,113,778.20,358.26,53.77,135.21,1,-1,-1,-1
207,124,303.86,363.46,58.18,121.64,1,-1,-1,-1
207,154,574.50,352.33,61.53,150.59,1,-1,-1,-1
207,155,839.44,362.00,50.33,127.36,1,-1,-1,-1
207,157,1626.54,316.41,255.16,724.58,1,-1,-1,-1
207,174,997.56,369.42,40.75,114.59,1,-1,-1,-1
208,4,938.17,367.32,62.98,166.96,1,-1,-1,-1
208,57,910.88,361.48,34.00,101.51,1,-1,-1,-1
208,63,1400.25,355.94,220.05,653.04,1,-1,-1,-1
208,81,1162.60,343.72,85.35,245.38,1,-1,-1,-1
208,113,783.39,360.08,54.14,136.13,1,-1,-1,-1
208,124,312.79,363.35,58.05,121.41,1,-1,-1,-1
208,154,578.73,352.43,60.51,148.67,1,-1,-1,-1
208,155,845.22,362.81,50.83,127.54,1,-1,-1,-1
208,157,1633.97,334.86,243.46,690.67,1,-1,-1,-1
208,174,1004.63,370.11,39.90,112.53,1,-1,-1,-1
209,4,941.08,365.00,64.30,172.16,1,-1,-1,-1
209,57,915.26,359.42,39.31,117.90,1,-1,-1,-1
209,63,1407.35,358.27,216.00,646.48,1,-1,-1,-1
209,81,1171.78,345.97,84.93,244.83,1,-1,-1,-1
209,113,793.03,352.97,56.07,142.81,1,-1,-1,-1
209,124,319.13,361.79,58.63,123.33,1,-1,-1,-1
209,154,580.18,350.50,61.91,155.16,1,-1,-1,-1
209,155,848.51,359.24,53.63,133.55,1,-1,-1,-1
209,157,1643.43,337.08,230.48,651.17,1,-1,-1,-1
209,174,1008.65,368.67,39.32,111.50,1,-1,-1,-1
210,4,948.42,374.27,59.16,156.63,1,-1,-1,-1
210,57,920.87,358.40,37.08,110.96,1,-1,-1,-1
210,63,1409.10,352.99,215.97,653.89,1,-1,-1,-1
210,81,1183.00,347.03,84.04,242.02,1,-1,-1,-1
210,113,798.77,356.60,52.89,133.84,1,-1,-1,-1
210,124,328.10,361.21,58.20,123.25,1,-1,-1,-1
210,154,583.17,349.34,61.74,159.09,1,-1,-1,-1
210,155,853.45,358.35,54.29,133.91,1,-1,-1,-1
210,157,1629.62,293.13,264.06,756.45,1,-1,-1,-1
210,168,1668.10,369.12,192.37,567.68,1,-1,-1,-1
210,174,1017.24,370.94,38.17,107.57,1,-1,-1,-1
211,4,955.86,370.85,61.17,161.52,1,-1,-1,-1
211,57,929.38,358.75,36.22,106.45,1,-1,-1,-1
211,63,1411.08,347.66,208.77,632.04,1,-1,-1,-1
211,81,1193.62,341.83,85.64,245.82,1,-1,-1,-1
211,113,807.05,357.14,53.61,135.60,1,-1,-1,-1
211,124,341.07,364.15,56.59,119.47,1,-1,-1,-1
211,154,585.54,349.61,61.22,159.58,1,-1,-1,-1
211,155,864.68,356.88,54.32,134.24,1,-1,-1,-1
211,157,1638.94,304.46,247.48,708.06,1,-1,-1,-1
211,168,1682.34,365.08,200.79,575.30,1,-1,-1,-1
211,174,1026.04,370.02,38.49,107.30,1,-1,-1,-1
212,4,958.15,366.14,63.09,162.67,1,-1,-1,-1
212,57,933.63,357.41,36.70,107.97,1,-1,-1,-1
212,63,1407.14,333.39,213.92,649.06,1,-1,-1,-1
212,81,1201.65,338.59,86.51,249.61,1,-1,-1,-1
212,113,811.72,352.23,56.51,146.19,1,-1,-1,-1
212,124,347.13,363.26,57.01,121.14,1,-1,-1,-1
212,154,591.75,350.38,59.08,157.30,1,-1,-1,-1
212,155,872.24,356.62,53.67,132.91,1,-1,-1,-1
212,157,1639.08,300.42,246.28,705.73,1,-1,-1,-1
212,168,1682.82,356.78,209.88,593.22,1,-1,-1,-1
212,174,1035.35,365.80,36.04,99.78,1,-1,-1,-1
213,4,967.49,362.19,62.99,163.65,1,-1,-1,-1
213,57,939.26,358.24,36.72,108.01,1,-1,-1,-1
213,63,1408.92,331.71,213.73,646.33,1,-1,-1,-1
213,81,1207.87,336.57,86.50,253.70,1,-1,-1,-1
213,113,816.25,353.19,54.91,143.68,1,-1,-1,-1
213,124,353.12,363.14,56.01,119.64,1,-1,-1,-1
213,154,593.69,350.76,57.97,155.95,1,-1,-1,-1
213,155,876.27,356.05,53.08,131.83,1,-1,-1,-1
213,157,1645.55,314.97,236.42,671.29,1,-1,-1,-1
213,168,1683.47,358.68,212.47,589.35,1,-1,-1,-1
213,174,1042.12,362.88,35.92,98.98,1,-1,-1,-1
214,4,971.50,359.35,64.23,168.84,1,-1,-1,-1
214,57,947.36,360.13,40.69,119.69,1,-1,-1,-1
214,63,1412.01,342.34,206.78,621.74,1,-1,-1,-1
214,81,1211.59,336.16,86.86,256.07,1,-1,-1,-1
214,113,817.92,351.73,55.28,147.12,1,-1,-1,-1
214,124,357.48,365.71,55.74,119.09,1,-1,-1,-1
214,154,597.29,351.39,58.31,156.88,1,-1,-1,-1
214,155,880.13,359.03,52.05,128.75,1,-1,-1,-1
214,157,1654.87,307.70,249.40,712.02,1,-1,-1,-1
214,168,1663.62,337.40,227.70,628.96,1,-1,-1,-1
214,174,1044.80,365.40,38.57,106.28,1,-1,-1,-1
215,4,974.77,358.26,64.67,171.24,1,-1,-1,-1
215,57,953.25,361.07,41.13,120.97,1,-1,-1,-1
215,63,1412.34,347.04,205.13,611.06,1,-1,-1,-1
215,81,1217.52,321.84,95.09,281.13,1,-1,-1,-1
215,113,823.04,352.05,55.84,148.60,1,-1,-1,-1
215,124,364.48,366.86,54.60,116.73,1,-1,-1,-1
215,148,967.05,361.84,67.63,162.17,1,-1,-1,-1
215,154,593.68,353.20,61.16,155.63,1,-1,-1,-1
215,155,884.15,357.24,53.80,132.04,1,-1,-1,-1
215,157,1647.50,304.22,246.25,700.16,1,-1,-1,-1
215,168,1678.48,360.71,215.64,582.82,1,-1,-1,-1
215,174,1048.36,362.18,37.39,102.47,1,-1,-1,-1
216,4,980.98,359.51,64.45,172.29,1,-1,-1,-1
216,57,954.48,362.81,40.70,118.38,1,-1,-1,-1
216,63,1405.24,336.50,223.49,662.80,1,-1,-1,-1
216,81,1234.24,317.19,93.86,278.09,1,-1,-1,-1
216,113,834.70,357.48,51.40,136.39,1,-1,-1,-1
216,124,371.92,369.29,54.30,116.57,1,-1,-1,-1
216,148,968.78,359.58,71.50,168.91,1,-1,-1,-1
216,154,596.71,353.95,61.44,156.34,1,-1,-1,-1
216,155,887.68,358.87,53.58,131.26,1,-1,-1,-1
216,157,1616.79,310.04,262.70,716.40,1,-1,-1,-1
216,168,1655.45,338.29,234.18,628.33,1,-1,-1,-1
216,174,1055.62,366.76,39.16,107.31,1,-1,-1,-1
217,4,986.01,359.53,64.80,173.23,1,-1,-1,-1
217,57,954.75,361.54,41.95,122.88,1,-1,-1,-1
217,63,1395.98,334.01,230.15,678.01,1,-1,-1,-1
217,81,1242.09,322.63,94.58,282.13,1,-1,-1,-1
217,113,838.86,360.66,49.13,130.75,1,-1,-1,-1
217,124,375.32,370.49,54.80,117.46,1,-1,-1,-1
217,148,972.05,359.54,73.57,170.76,1,-1,-1,-1
217,154,610.90,356.68,56.17,144.86,1,-1,-1,-1
217,155,889.13,361.09,53.54,130.51,1,-1,-1,-1
217,157,1623.69,311.47,266.75,720.27,1,-1,-1,-1
217,168,1671.57,367.32,219.93,574.37,1,-1,-1,-1
217,174,1060.39,370.18,39.10,107.06,1,-1,-1,-1
218,57,958.39,363.07,40.84,120.58,1,-1,-1,-1
218,63,1393.19,344.23,230.00,662.34,1,-1,-1,-1
218,81,1253.96,331.86,92.84,276.12,1,-1,-1,-1
218,113,842.70,360.39,50.16,133.76,1,-1,-1,-1
218,124,384.18,369.26,54.16,115.17,1,-1,-1,-1
218,148,974.54,359.59,74.78,171.98,1,-1,-1,-1
218,154,613.35,352.99,57.45,150.56,1,-1,-1,-1
218,155,889.68,360.95,54.71,134.07,1,-1,-1,-1
218,157,1627.45,314.65,267.94,717.53,1,-1,-1,-1
218,168,1680.46,370.34,218.39,570.36,1,-1,-1,-1
218,174,1065.57,372.10,39.46,107.26,1,-1,-1,-1
219,57,962.14,363.16,40.12,118.94,1,-1,-1,-1
219,62,909.68,362.34,46.20,125.30,1,-1,-1,-1
219,63,1391.14,355.32,230.05,645.88,1,-1,-1,-1
219,81,1261.98,333.94,93.14,277.34,1,-1,-1,-1
219,113,843.86,361.72,49.02,130.71,1,-1,-1,-1
219,124,387.95,364.76,56.01,119.31,1,-1,-1,-1
219,148,977.00,359.89,75.47,171.37,1,-1,-1,-1
