60,6,1355.91,575.23,84.66,231.67,1,-1,-1,-1
60,7,1725.42,460.16,71.22,201.92,1,-1,-1,-1
60,8,98.00,547.54,82.96,245.67,1,-1,-1,-1
60,9,788.50,148.82,66.65,178.87,1,-1,-1,-1
60,10,492.49,178.52,82.43,194.92,1,-1,-1,-1
60,12,1191.68,975.44,97.13,103.62,1,-1,-1,-1
60,15,342.06,89.54,75.43,190.99,1,-1,-1,-1
60,17,1312.44,196.90,60.47,123.46,1,-1,-1,-1
60,22,11.98,779.92,73.22,205.80,1,-1,-1,-1
60,28,1367.95,569.15,88.08,240.87,1,-1,-1,-1
60,33,688.81,281.65,54.85,122.11,1,-1,-1,-1
60,49,1463.21,209.47,68.99,182.90,1,-1,-1,-1
60,52,350.55,940.84,165.98,135.29,1,-1,-1,-1
60,58,860.40,175.31,82.00,184.12,1,-1,-1,-1
61,1,400.44,345.48,83.39,232.15,1,-1,-1,-1
61,2,1009.20,182.49,68.51,169.78,1,-1,-1,-1
61,4,811.06,164.18,102.11,209.46,1,-1,-1,-1
61,6,1355.90,575.12,85.01,232.02,1,-1,-1,-1
61,7,1724.92,458.94,71.68,203.16,1,-1,-1,-1
61,8,96.86,547.87,83.25,245.56,1,-1,-1,-1
61,9,788.56,150.69,63.99,172.85,1,-1,-1,-1
61,10,492.24,177.34,83.11,197.09,1,-1,-1,-1
61,12,1190.96,974.16,98.23,104.97,1,-1,-1,-1
61,15,341.82,86.71,74.98,191.09,1,-1,-1,-1
61,17,1310.88,196.88,59.91,122.31,1,-1,-1,-1
61,22,10.63,774.63,75.67,213.55,1,-1,-1,-1
61,24,703.87,1.95,53.12,140.60,1,-1,-1,-1
61,28,1367.35,569.23,88.49,241.10,1,-1,-1,-1
61,33,689.85,281.62,54.94,122.28,1,-1,-1,-1
61,49,1462.42,207.59,70.45,186.17,1,-1,-1,-1
61,52,351.58,939.68,165.56,137.25,1,-1,-1,-1
61,58,864.02,175.32,80.85,183.87,1,-1,-1,-1
61,68,905.54,178.42,49.15,165.09,1,-1,-1,-1
62,1,399.42,345.12,83.19,232.06,1,-1,-1,-1
62,2,1008.44,184.40,68.02,167.39,1,-1,-1,-1
62,4,810.89,161.88,97.33,209.71,1,-1,-1,-1
62,6,1355.57,573.31,86.21,235.04,1,-1,-1,-1
62,7,1724.85,458.89,71.69,203.56,1,-1,-1,-1
62,8,96.98,548.55,83.20,244.88,1,-1,-1,-1
62,9,788.36,150.97,63.79,172.31,1,-1,-1,-1
62,10,492.72,179.37,82.32,195.57,1,-1,-1,-1
62,12,1188.53,972.99,99.68,106.66,1,-1,-1,-1
62,15,341.25,85.05,75.14,193.07,1,-1,-1,-1
62,17,1290.73,200.82,58.09,116.43,1,-1,-1,-1
62,22,10.05,770.05,77.60,220.16,1,-1,-1,-1
62,24,703.91,1.95,53.11,140.57,1,-1,-1,-1
62,28,1366.21,567.48,89.54,244.30,1,-1,-1,-1
62,33,689.81,280.93,55.28,122.97,1,-1,-1,-1
62,49,1462.61,208.21,70.56,184.77,1,-1,-1,-1
62,52,350.59,934.86,167.73,141.54,1,-1,-1,-1
62,58,866.23,175.49,78.23,179.70,1,-1,-1,-1
62,68,905.83,179.57,48.48,162.74,1,-1,-1,-1
63,1,398.81,344.38,83.05,232.02,1,-1,-1,-1
63,2,1006.61,184.66,68.42,167.10,1,-1,-1,-1
63,4,812.07,161.09,91.77,205.71,1,-1,-1,-1
63,6,1355.65,573.78,86.05,234.46,1,-1,-1,-1
63,7,1724.89,459.73,71.68,203.14,1,-1,-1,-1
63,8,97.52,549.40,82.82,243.60,1,-1,-1,-1
63,9,785.59,145.59,67.23,185.54,1,-1,-1,-1
63,10,493.40,180.64,81.59,194.07,1,-1,-1,-1
63,12,1185.82,971.42,101.50,109.08,1,-1,-1,-1
63,15,341.52,85.44,74.84,193.88,1,-1,-1,-1
63,17,1287.64,201.14,57.31,114.88,1,-1,-1,-1
63,22,10.92,760.89,75.73,215.46,1,-1,-1,-1
63,28,1365.96,567.37,89.64,244.55,1,-1,-1,-1
63,33,690.18,280.86,55.18,122.84,1,-1,-1,-1
63,49,1461.57,207.14,71.31,185.85,1,-1,-1,-1
63,52,351.52,931.79,167.02,143.73,1,-1,-1,-1
63,54,995.01,185.45,56.58,166.04,1,-1,-1,-1
63,58,868.72,175.94,76.43,176.70,1,-1,-1,-1
63,68,906.63,179.56,48.96,164.37,1,-1,-1,-1
64,1,398.00,337.43,84.17,234.90,1,-1,-1,-1
64,2,1005.25,185.46,68.02,164.38,1,-1,-1,-1
64,4,812.36,158.54,89.60,207.83,1,-1,-1,-1
64,6,1355.30,572.63,86.63,235.80,1,-1,-1,-1
64,7,1724.60,459.59,71.91,203.61,1,-1,-1,-1
64,8,97.49,549.84,82.82,242.73,1,-1,-1,-1
64,9,786.30,146.28,65.57,183.72,1,-1,-1,-1
64,10,494.81,181.52,81.42,193.37,1,-1,-1,-1
64,12,1185.21,971.32,101.33,109.59,1,-1,-1,-1
64,15,342.34,84.94,74.30,194.03,1,-1,-1,-1
64,22,11.11,755.88,76.27,217.57,1,-1,-1,-1
64,24,704.02,1.45,53.11,140.86,1,-1,-1,-1
64,28,1366.04,566.86,90.06,245.53,1,-1,-1,-1
64,33,689.66,280.06,55.30,123.68,1,-1,-1,-1
64,49,1461.11,206.97,72.09,187.16,1,-1,-1,-1
64,52,349.30,928.35,167.65,147.11,1,-1,-1,-1
64,54,993.70,187.82,59.20,160.62,1,-1,-1,-1
64,58,871.59,175.05,76.32,177.86,1,-1,-1,-1
64,68,906.71,179.43,49.10,164.83,1,-1,-1,-1
65,1,398.13,334.79,84.16,234.77,1,-1,-1,-1
65,2,1004.49,185.82,68.43,163.60,1,-1,-1,-1
65,4,811.86,158.38,87.89,209.30,1,-1,-1,-1
65,6,1355.12,572.78,86.69,235.26,1,-1,-1,-1
65,7,1724.67,459.09,71.97,203.67,1,-1,-1,-1
65,8,97.53,550.02,83.02,242.30,1,-1,-1,-1
65,9,785.82,146.05,65.81,184.38,1,-1,-1,-1
65,10,494.57,182.82,80.93,191.99,1,-1,-1,-1
65,12,1184.28,970.97,101.14,110.13,1,-1,-1,-1
65,15,341.85,84.28,74.01,193.90,1,-1,-1,-1
65,17,1281.80,200.55,59.31,116.88,1,-1,-1,-1
65,22,8.73,756.40,81.41,234.87,1,-1,-1,-1
65,24,704.07,1.41,53.11,140.86,1,-1,-1,-1
65,28,1365.68,566.49,90.34,246.24,1,-1,-1,-1
65,33,690.21,280.09,55.28,123.35,1,-1,-1,-1
65,49,1459.12,205.65,72.78,188.83,1,-1,-1,-1
65,52,347.09,918.56,171.80,154.72,1,-1,-1,-1
65,54,992.59,189.92,61.85,158.73,1,-1,-1,-1
65,58,871.13,172.98,76.35,178.83,1,-1,-1,-1
66,1,398.49,334.49,83.29,231.48,1,-1,-1,-1
66,2,1004.52,187.61,67.99,160.91,1,-1,-1,-1
66,4,812.09,161.93,84.81,205.56,1,-1,-1,-1
66,6,1355.26,571.96,86.67,235.55,1,-1,-1,-1
66,7,1724.45,459.88,72.04,203.41,1,-1,-1,-1
66,8,97.74,549.81,83.18,242.32,1,-1,-1,-1
66,9,789.43,144.18,58.52,163.17,1,-1,-1,-1
66,10,494.39,185.11,80.91,191.67,1,-1,-1,-1
66,12,1182.57,969.34,101.73,111.75,1,-1,-1,-1
66,15,342.37,84.72,73.48,193.14,1,-1,-1,-1
66,17,1280.39,200.80,59.90,116.34,1,-1,-1,-1
66,22,10.96,753.74,78.22,225.41,1,-1,-1,-1
66,28,1365.73,565.94,90.28,246.12,1,-1,-1,-1
66,33,689.57,280.58,54.98,122.95,1,-1,-1,-1
66,49,1457.73,205.36,72.71,188.29,1,-1,-1,-1
66,52,349.44,915.64,169.08,155.92,1,-1,-1,-1
66,54,992.32,190.94,63.70,158.47,1,-1,-1,-1
66,58,873.87,175.04,74.33,174.62,1,-1,-1,-1
66,75,627.83,767.72,49.30,143.62,1,-1,-1,-1
66,76,1342.87,220.54,67.00,119.57,1,-1,-1,-1
67,1,404.40,336.04,81.56,225.48,1,-1,-1,-1
67,2,1004.31,187.95,68.37,160.44,1,-1,-1,-1
67,4,812.08,172.66,80.31,196.02,1,-1,-1,-1
67,6,1355.25,572.67,86.71,235.49,1,-1,-1,-1
67,7,1724.23,459.39,72.12,203.27,1,-1,-1,-1
67,8,97.73,549.35,83.61,243.11,1,-1,-1,-1
67,9,794.42,146.68,53.67,146.33,1,-1,-1,-1
67,10,494.67,185.82,81.01,192.16,1,-1,-1,-1
67,12,1181.92,968.81,100.97,112.19,1,-1,-1,-1
67,15,341.54,84.36,73.56,194.27,1,-1,-1,-1
67,17,1279.21,199.32,61.01,118.20,1,-1,-1,-1
67,18,293.66,94.94,70.86,193.51,1,-1,-1,-1
67,22,12.22,751.78,77.76,223.94,1,-1,-1,-1
67,28,1366.07,566.34,90.28,245.87,1,-1,-1,-1
67,33,688.78,280.91,54.68,122.63,1,-1,-1,-1
67,49,1455.80,206.01,72.29,186.91,1,-1,-1,-1
67,52,350.82,913.11,166.59,158.52,1,-1,-1,-1
67,54,989.89,190.15,65.83,160.98,1,-1,-1,-1
67,58,874.22,175.27,74.21,175.13,1,-1,-1,-1
67,68,907.46,186.13,45.36,151.52,1,-1,-1,-1
67,75,628.39,767.70,49.00,142.33,1,-1,-1,-1
67,76,1341.98,220.31,66.26,118.34,1,-1,-1,-1
68,1,406.67,334.66,81.15,223.78,1,-1,-1,-1
68,2,1004.79,188.24,68.44,158.49,1,-1,-1,-1
68,4,810.15,180.03,76.73,188.88,1,-1,-1,-1
68,6,1355.55,573.15,86.27,234.35,1,-1,-1,-1
68,7,1724.79,459.86,71.98,202.77,1,-1,-1,-1
68,8,97.73,548.02,84.35,245.28,1,-1,-1,-1
68,9,795.03,146.62,52.46,143.03,1,-1,-1,-1
68,10,494.12,187.51,80.54,191.14,1,-1,-1,-1
68,12,1181.14,967.31,101.47,114.12,1,-1,-1,-1
68,15,341.42,83.92,72.86,193.11,1,-1,-1,-1
68,17,1279.11,199.76,60.42,116.96,1,-1,-1,-1
68,18,294.40,92.36,71.76,195.96,1,-1,-1,-1
68,22,13.61,751.20,77.53,222.79,1,-1,-1,-1
68,24,704.11,2.88,52.63,139.19,1,-1,-1,-1
68,28,1366.24,566.95,89.89,244.22,1,-1,-1,-1
68,33,689.15,280.65,54.64,122.99,1,-1,-1,-1
68,49,1454.61,205.50,72.58,187.82,1,-1,-1,-1
68,52,352.03,910.43,165.00,162.44,1,-1,-1,-1
68,54,989.42,191.66,66.24,157.51,1,-1,-1,-1
68,58,875.78,175.68,72.72,172.17,1,-1,-1,-1
68,68,907.37,187.21,45.01,149.93,1,-1,-1,-1
68,75,628.08,766.66,50.08,145.39,1,-1,-1,-1
68,76,1340.60,220.24,66.56,118.98,1,-1,-1,-1
68,79,682.71,209.82,68.17,102.01,1,-1,-1,-1
69,1,407.59,333.89,81.13,222.76,1,-1,-1,-1
69,2,1004.04,188.15,69.67,159.88,1,-1,-1,-1
69,4,809.17,184.30,74.13,183.55,1,-1,-1,-1
69,6,1355.61,572.95,86.20,234.63,1,-1,-1,-1
69,7,1724.54,459.58,72.31,203.66,1,-1,-1,-1
69,8,97.63,548.08,84.39,245.19,1,-1,-1,-1
69,10,493.95,188.99,80.24,190.51,1,-1,-1,-1
69,12,1179.62,966.99,100.98,114.75,1,-1,-1,-1
69,15,342.53,85.40,71.75,190.79,1,-1,-1,-1
69,17,1276.75,199.83,60.02,116.19,1,-1,-1,-1
69,22,14.11,750.29,77.97,223.70,1,-1,-1,-1
69,24,704.23,3.48,52.44,137.40,1,-1,-1,-1
69,28,1366.15,567.08,89.85,243.99,1,-1,-1,-1
69,33,689.67,280.97,54.21,122.21,1,-1,-1,-1
69,49,1453.73,205.33,72.95,188.43,1,-1,-1,-1
69,52,351.60,907.84,164.18,166.96,1,-1,-1,-1
69,54,990.05,191.89,67.90,157.29,1,-1,-1,-1
69,58,876.59,177.54,71.33,169.20,1,-1,-1,-1
69,68,908.01,190.41,43.30,143.14,1,-1,-1,-1
69,75,628.50,768.15,49.18,142.34,1,-1,-1,-1
69,76,1341.19,222.22,64.70,115.65,1,-1,-1,-1
69,79,683.30,210.88,67.29,100.70,1,-1,-1,-1
70,1,407.20,331.34,82.09,225.13,1,-1,-1,-1
70,2,1003.30,187.40,70.81,161.13,1,-1,-1,-1
70,4,804.15,184.32,73.19,182.58,1,-1,-1,-1
70,6,1356.02,573.66,85.90,233.94,1,-1,-1,-1
70,7,1724.40,459.57,72.17,203.27,1,-1,-1,-1
70,8,97.83,548.45,84.13,243.77,1,-1,-1,-1
70,10,494.21,189.38,79.92,190.02,1,-1,-1,-1
70,12,1179.56,966.79,99.86,114.90,1,-1,-1,-1
70,15,343.10,86.72,70.88,188.67,1,-1,-1,-1
70,22,12.65,748.66,78.07,224.85,1,-1,-1,-1
70,24,703.90,2.19,53.37,140.07,1,-1,-1,-1
70,28,1366.38,568.40,89.32,241.83,1,-1,-1,-1
70,33,689.20,280.14,54.51,123.66,1,-1,-1,-1
70,49,1452.82,204.12,73.75,189.36,1,-1,-1,-1
70,52,350.64,903.25,166.55,175.08,1,-1,-1,-1
70,54,989.51,190.55,69.94,159.72,1,-1,-1,-1
70,58,873.12,175.24,71.92,171.32,1,-1,-1,-1
70,68,907.12,190.27,43.58,143.20,1,-1,-1,-1
70,75,628.01,766.27,50.69,146.52,1,-1,-1,-1
70,76,1340.48,222.99,63.16,112.50,1,-1,-1,-1
70,79,682.42,211.41,67.13,100.38,1,-1,-1,-1
70,80,800.04,190.05,59.61,179.32,1,-1,-1,-1
71,1,406.99,329.66,82.55,226.12,1,-1,-1,-1
71,2,1001.68,187.33,72.83,164.46,1,-1,-1,-1
71,4,801.90,182.60,73.88,185.84,1,-1,-1,-1
71,6,1355.77,574.13,85.51,233.01,1,-1,-1,-1
71,7,1724.38,459.26,72.31,203.42,1,-1,-1,-1
71,8,97.90,548.43,84.08,243.35,1,-1,-1,-1
71,10,494.19,190.49,79.39,188.45,1,-1,-1,-1
71,12,1179.10,966.14,99.48,115.72,1,-1,-1,-1
71,15,342.60,85.90,71.34,190.04,1,-1,-1,-1
71,22,12.79,748.42,77.22,221.71,1,-1,-1,-1
71,24,704.63,3.43,52.37,137.38,1,-1,-1,-1
71,28,1366.90,567.90,89.46,242.37,1,-1,-1,-1
71,33,688.75,280.07,54.47,124.16,1,-1,-1,-1
71,49,1450.91,203.43,74.63,189.71,1,-1,-1,-1
71,52,351.51,901.09,164.50,178.27,1,-1,-1,-1
71,54,988.68,190.40,72.27,162.39,1,-1,-1,-1
71,58,871.45,173.76,72.74,175.02,1,-1,-1,-1
71,68,907.21,191.30,42.96,141.19,1,-1,-1,-1
71,75,627.87,764.82,51.40,148.53,1,-1,-1,-1
71,76,1339.81,223.27,62.54,111.40,1,-1,-1,-1
71,79,682.55,211.41,67.04,100.12,1,-1,-1,-1
71,80,797.08,190.66,59.40,178.01,1,-1,-1,-1
72,1,406.68,327.98,83.05,227.92,1,-1,-1,-1
72,2,991.85,180.31,78.94,184.76,1,-1,-1,-1
72,4,798.59,188.23,71.47,178.75,1,-1,-1,-1
72,6,1355.56,571.93,86.53,236.02,1,-1,-1,-1
72,7,1724.48,459.66,72.61,204.02,1,-1,-1,-1
72,8,97.86,548.36,84.15,243.09,1,-1,-1,-1
72,10,495.26,201.78,76.33,179.91,1,-1,-1,-1
72,12,1177.56,964.99,99.74,117.35,1,-1,-1,-1
72,15,342.63,86.75,70.91,189.24,1,-1,-1,-1
72,22,13.56,747.69,75.85,216.12,1,-1,-1,-1
72,24,704.33,3.26,52.43,137.06,1,-1,-1,-1
72,28,1366.49,566.85,90.24,244.22,1,-1,-1,-1
72,33,665.21,238.69,74.72,170.46,1,-1,-1,-1
72,49,1450.07,203.29,74.98,188.64,1,-1,-1,-1
72,52,352.33,899.90,161.70,179.91,1,-1,-1,-1
72,54,987.53,190.82,73.49,164.31,1,-1,-1,-1
72,58,870.58,175.71,71.91,173.72,1,-1,-1,-1
72,75,627.92,764.50,51.66,149.28,1,-1,-1,-1
72,79,682.41,211.74,66.89,99.89,1,-1,-1,-1
72,80,793.47,194.89,57.53,170.54,1,-1,-1,-1
73,1,406.94,326.26,83.51,229.61,1,-1,-1,-1
73,2,989.55,178.92,78.68,190.61,1,-1,-1,-1
73,4,794.40,186.88,72.66,181.46,1,-1,-1,-1
73,6,1355.49,572.31,86.82,236.38,1,-1,-1,-1
73,7,1724.48,459.61,72.67,203.72,1,-1,-1,-1
73,8,97.61,548.95,84.15,242.14,1,-1,-1,-1
73,10,496.15,195.56,78.71,184.54,1,-1,-1,-1
73,12,1176.46,964.40,99.48,117.92,1,-1,-1,-1
73,15,347.34,99.62,66.07,176.95,1,-1,-1,-1
73,18,296.28,95.52,70.85,193.55,1,-1,-1,-1
73,22,14.09,745.60,74.73,210.50,1,-1,-1,-1
73,24,703.60,1.41,53.78,140.47,1,-1,-1,-1
73,28,1366.31,566.30,90.50,245.12,1,-1,-1,-1
73,33,655.11,224.05,81.73,186.52,1,-1,-1,-1
73,49,1449.82,203.95,75.41,188.94,1,-1,-1,-1
73,52,354.36,900.22,157.60,179.85,1,-1,-1,-1
73,54,987.02,191.12,74.96,167.46,1,-1,-1,-1
73,58,870.08,179.08,70.97,171.34,1,-1,-1,-1
73,75,628.41,765.71,50.90,146.82,1,-1,-1,-1
73,80,790.89,195.75,56.90,168.66,1,-1,-1,-1
74,1,407.31,325.72,83.16,228.71,1,-1,-1,-1
74,2,987.84,176.29,79.43,198.98,1,-1,-1,-1
74,4,794.90,184.31,74.53,186.89,1,-1,-1,-1
74,6,1355.46,572.02,86.98,237.22,1,-1,-1,-1
74,7,1725.01,460.34,72.63,202.82,1,-1,-1,-1
74,8,97.18,548.57,84.49,242.62,1,-1,-1,-1
74,10,495.51,202.52,77.28,180.47,1,-1,-1,-1
74,12,1175.00,962.99,100.10,119.39,1,-1,-1,-1
74,15,343.64,91.07,68.90,184.72,1,-1,-1,-1
74,18,299.22,94.22,71.26,194.32,1,-1,-1,-1
74,22,14.07,741.38,75.00,208.88,1,-1,-1,-1
74,24,703.58,1.29,53.83,140.60,1,-1,-1,-1
74,28,1366.94,565.74,90.57,245.82,1,-1,-1,-1
74,33,652.34,219.46,83.16,189.41,1,-1,-1,-1
74,49,1449.13,204.02,75.50,187.90,1,-1,-1,-1
74,52,354.68,898.26,155.80,182.55,1,-1,-1,-1
74,54,985.25,191.24,76.38,170.54,1,-1,-1,-1
74,58,868.09,182.90,71.08,171.47,1,-1,-1,-1
74,75,628.16,765.14,51.04,146.85,1,-1,-1,-1
75,1,407.53,324.89,83.31,228.55,1,-1,-1,-1
75,2,987.49,176.05,77.70,200.91,1,-1,-1,-1
75,4,795.24,181.15,75.75,192.06,1,-1,-1,-1
75,6,1355.71,572.69,86.52,235.62,1,-1,-1,-1
75,7,1725.71,461.24,72.06,201.08,1,-1,-1,-1
75,8,97.27,548.89,84.49,242.05,1,-1,-1,-1
75,10,495.02,205.05,77.27,179.70,1,-1,-1,-1
75,12,1175.07,962.71,99.85,119.89,1,-1,-1,-1
75,15,342.68,87.84,69.76,186.74,1,-1,-1,-1
75,18,298.96,92.30,72.29,196.90,1,-1,-1,-1
75,22,14.10,738.96,76.01,209.24,1,-1,-1,-1
75,24,703.73,1.21,54.15,141.53,1,-1,-1,-1
75,28,1367.19,567.30,89.87,243.29,1,-1,-1,-1
75,33,673.58,210.05,71.29,161.53,1,-1,-1,-1
75,49,1449.31,205.08,75.58,186.65,1,-1,-1,-1
75,52,355.87,897.55,153.16,184.08,1,-1,-1,-1
75,54,984.59,191.93,76.73,171.42,1,-1,-1,-1
75,58,866.36,183.66,71.60,172.69,1,-1,-1,-1
75,75,628.62,765.16,50.93,146.22,1,-1,-1,-1
76,1,407.66,325.25,82.75,226.88,1,-1,-1,-1
76,2,988.03,178.49,74.43,196.91,1,-1,-1,-1
76,4,796.25,177.32,76.52,196.47,1,-1,-1,-1
76,6,1355.25,572.25,87.45,237.14,1,-1,-1,-1
76,7,1725.44,461.70,71.57,199.55,1,-1,-1,-1
76,8,97.69,550.04,83.82,240.19,1,-1,-1,-1
76,10,495.72,206.09,77.60,179.76,1,-1,-1,-1
76,12,1174.87,961.65,100.73,121.58,1,-1,-1,-1
76,15,343.02,86.77,69.83,186.91,1,-1,-1,-1
76,18,296.51,92.66,72.27,197.30,1,-1,-1,-1
76,22,14.80,736.77,77.49,210.75,1,-1,-1,-1
76,24,703.87,1.75,53.69,139.95,1,-1,-1,-1
76,28,1366.24,568.23,90.47,243.73,1,-1,-1,-1
76,33,672.03,204.50,72.84,165.03,1,-1,-1,-1
76,49,1450.07,205.87,75.56,185.35,1,-1,-1,-1
76,52,357.00,895.37,151.05,186.47,1,-1,-1,-1
76,54,984.46,192.29,76.44,170.56,1,-1,-1,-1
76,58,866.82,186.68,71.34,171.60,1,-1,-1,-1
76,75,628.13,763.27,52.09,149.60,1,-1,-1,-1
76,83,1426.14,206.30,87.30,186.91,1,-1,-1,-1
77,1,408.06,325.70,82.31,225.21,1,-1,-1,-1
77,2,988.20,179.33,71.89,194.00,1,-1,-1,-1
77,4,800.79,175.78,75.60,197.70,1,-1,-1,-1
77,6,1355.28,573.45,87.71,236.70,1,-1,-1,-1
77,7,1724.73,461.56,71.92,199.94,1,-1,-1,-1
77,8,97.64,551.02,83.29,238.48,1,-1,-1,-1
77,10,496.10,206.71,78.02,179.71,1,-1,-1,-1
77,12,1175.48,962.76,99.23,120.06,1,-1,-1,-1
77,15,343.32,86.95,69.53,185.85,1,-1,-1,-1
77,18,295.10,92.60,72.18,197.82,1,-1,-1,-1
77,22,14.85,735.10,79.09,212.42,1,-1,-1,-1
77,24,703.55,1.63,53.91,140.18,1,-1,-1,-1
77,28,1365.65,569.65,90.44,242.83,1,-1,-1,-1
77,33,684.54,206.18,65.38,147.48,1,-1,-1,-1
77,49,1450.21,206.87,75.74,184.68,1,-1,-1,-1
77,52,356.72,893.47,148.61,188.76,1,-1,-1,-1
77,54,983.30,191.42,77.48,173.32,1,-1,-1,-1
77,58,866.71,189.05,70.95,170.25,1,-1,-1,-1
77,75,628.18,762.91,52.29,150.17,1,-1,-1,-1
77,80,771.24,183.11,64.45,192.34,1,-1,-1,-1
77,83,1426.02,207.29,86.80,185.59,1,-1,-1,-1
77,85,886.82,189.81,51.49,170.72,1,-1,-1,-1
78,1,408.52,325.32,82.10,224.28,1,-1,-1,-1
78,2,987.58,180.18,70.60,193.43,1,-1,-1,-1
78,4,811.07,172.25,75.52,201.18,1,-1,-1,-1
78,6,1355.63,575.17,87.58,234.86,1,-1,-1,-1
78,7,1724.05,462.19,72.04,199.77,1,-1,-1,-1
78,8,97.67,551.12,83.21,238.19,1,-1,-1,-1
78,10,495.81,207.17,78.45,179.66,1,-1,-1,-1
78,12,1174.91,962.64,98.94,119.82,1,-1,-1,-1
78,15,347.38,95.76,68.03,184.11,1,-1,-1,-1
78,18,294.42,93.94,71.42,196.77,1,-1,-1,-1
78,22,15.11,734.59,80.06,211.63,1,-1,-1,-1
78,24,703.54,1.58,53.93,140.22,1,-1,-1,-1
78,28,1365.28,570.88,90.65,241.75,1,-1,-1,-1
78,33,665.93,216.21,76.70,171.78,1,-1,-1,-1
78,49,1449.68,206.96,75.60,184.33,1,-1,-1,-1
78,52,358.18,891.29,146.59,191.75,1,-1,-1,-1
78,54,982.08,191.79,78.26,175.75,1,-1,-1,-1
78,57,432.04,26.23,44.92,139.90,1,-1,-1,-1
78,58,864.69,188.16,72.06,172.81,1,-1,-1,-1
78,75,627.24,759.53,54.33,156.64,1,-1,-1,-1
78,80,765.47,175.70,67.62,202.52,1,-1,-1,-1
78,83,1424.84,206.76,86.85,185.87,1,-1,-1,-1
78,85,885.62,188.27,52.77,175.03,1,-1,-1,-1
78,86,1230.69,143.48,102.06,180.32,1,-1,-1,-1
79,1,409.04,324.08,82.65,225.04,1,-1,-1,-1
79,2,986.56,178.67,70.52,196.61,1,-1,-1,-1
79,4,810.53,171.32,76.00,202.45,1,-1,-1,-1
79,6,1355.53,575.34,87.96,234.01,1,-1,-1,-1
79,7,1723.87,461.37,72.21,199.88,1,-1,-1,-1
79,8,97.28,550.19,83.70,239.73,1,-1,-1,-1
79,10,496.62,208.29,78.43,178.78,1,-1,-1,-1
79,12,1174.17,962.57,98.65,119.61,1,-1,-1,-1
79,15,348.92,99.24,66.89,183.17,1,-1,-1,-1
79,18,293.86,95.04,70.82,195.99,1,-1,-1,-1
79,22,15.03,734.69,81.29,210.73,1,-1,-1,-1
79,28,1365.24,570.72,91.06,240.93,1,-1,-1,-1
79,33,661.19,219.14,80.29,179.50,1,-1,-1,-1
79,52,359.56,888.47,144.86,194.57,1,-1,-1,-1
79,54,982.07,192.17,77.29,174.41,1,-1,-1,-1
79,57,431.86,25.50,43.83,136.51,1,-1,-1,-1
79,58,865.39,189.52,71.22,170.30,1,-1,-1,-1
79,75,626.75,758.64,54.89,158.23,1,-1,-1,-1
79,80,764.37,178.66,65.84,200.01,1,-1,-1,-1
79,83,1422.40,204.66,87.48,187.31,1,-1,-1,-1
79,85,885.28,189.92,51.97,171.99,1,-1,-1,-1
79,86,1231.28,143.30,102.50,182.00,1,-1,-1,-1
80,1,410.13,323.56,82.34,223.87,1,-1,-1,-1
80,2,985.57,177.37,69.99,198.39,1,-1,-1,-1
80,6,1355.26,575.36,88.98,235.22,1,-1,-1,-1
80,7,1724.38,460.83,72.78,201.33,1,-1,-1,-1
80,8,97.64,550.92,83.20,238.44,1,-1,-1,-1
80,10,496.54,208.76,79.49,180.70,1,-1,-1,-1
80,12,1173.52,961.73,99.01,120.33,1,-1,-1,-1
80,15,349.36,100.22,66.77,182.83,1,-1,-1,-1
80,18,294.78,94.61,70.86,196.53,1,-1,-1,-1
80,22,14.93,734.77,82.37,209.96,1,-1,-1,-1
80,24,703.22,1.05,54.36,141.48,1,-1,-1,-1
80,28,1364.44,570.80,92.37,242.12,1,-1,-1,-1
80,33,660.87,220.85,81.36,181.28,1,-1,-1,-1
80,52,360.79,885.04,143.95,199.64,1,-1,-1,-1
80,54,982.11,192.13,76.62,173.70,1,-1,-1,-1
80,58,865.48,190.12,71.53,170.43,1,-1,-1,-1
80,75,627.21,759.62,54.16,156.54,1,-1,-1,-1
80,80,762.83,177.17,65.52,202.85,1,-1,-1,-1
80,83,1422.53,204.86,86.67,186.34,1,-1,-1,-1
80,85,884.60,189.19,52.51,173.77,1,-1,-1,-1
80,86,1224.77,142.28,103.03,183.80,1,-1,-1,-1
81,1,410.22,321.66,82.66,224.23,1,-1,-1,-1
81,2,984.13,177.66,68.93,198.43,1,-1,-1,-1
81,6,1355.61,577.24,88.35,232.02,1,-1,-1,-1
81,7,1724.43,461.70,72.71,201.07,1,-1,-1,-1
81,8,97.73,550.93,83.16,238.56,1,-1,-1,-1
81,9,803.22,155.99,48.28,130.12,1,-1,-1,-1
81,10,496.66,206.96,81.53,185.37,1,-1,-1,-1
81,12,1173.50,962.07,98.09,119.36,1,-1,-1,-1
81,15,349.83,100.59,66.26,183.86,1,-1,-1,-1
81,18,296.78,94.15,70.66,196.55,1,-1,-1,-1
81,22,14.55,734.53,83.23,210.28,1,-1,-1,-1
81,24,703.18,0.96,54.43,141.64,1,-1,-1,-1
81,28,1364.38,571.88,92.49,240.21,1,-1,-1,-1
81,33,661.41,221.86,81.85,181.21,1,-1,-1,-1
81,52,362.64,881.76,142.11,203.18,1,-1,-1,-1
81,54,981.28,191.83,76.59,175.04,1,-1,-1,-1
81,57,431.56,20.01,49.74,151.29,1,-1,-1,-1
81,58,864.98,194.24,71.28,167.86,1,-1,-1,-1
81,75,627.26,760.30,53.38,154.94,1,-1,-1,-1
