135,45,793.20,442.82,108.73,259.49,1,-1,-1,-1
135,50,542.97,429.10,180.64,410.19,1,-1,-1,-1
135,51,952.20,437.21,39.93,91.50,1,-1,-1,-1
135,53,426.91,455.97,57.35,108.66,1,-1,-1,-1
136,7,1673.90,434.26,110.71,168.95,1,-1,-1,-1
136,41,696.51,438.35,104.67,318.73,1,-1,-1,-1
136,43,997.89,445.35,42.48,79.83,1,-1,-1,-1
136,45,796.20,442.30,109.47,257.73,1,-1,-1,-1
136,50,542.50,427.68,182.38,412.49,1,-1,-1,-1
136,51,951.85,436.92,40.19,92.25,1,-1,-1,-1
137,7,1673.58,434.14,111.36,170.99,1,-1,-1,-1
137,41,696.37,433.00,107.48,326.93,1,-1,-1,-1
137,43,997.97,444.82,42.86,80.55,1,-1,-1,-1
137,45,797.86,441.68,111.09,258.75,1,-1,-1,-1
137,50,542.65,426.48,184.39,415.30,1,-1,-1,-1
137,51,953.85,437.99,38.66,89.20,1,-1,-1,-1
138,7,1677.17,437.91,107.45,164.96,1,-1,-1,-1
138,41,697.12,432.74,108.60,330.74,1,-1,-1,-1
138,43,998.74,445.99,41.99,79.83,1,-1,-1,-1
138,45,799.34,440.72,112.43,260.20,1,-1,-1,-1
138,50,540.83,424.84,187.90,422.57,1,-1,-1,-1
138,51,954.58,437.65,38.93,90.25,1,-1,-1,-1
139,4,1213.56,444.03,44.97,100.88,1,-1,-1,-1
139,7,1681.49,439.73,102.69,156.50,1,-1,-1,-1
139,41,699.52,431.34,109.79,335.28,1,-1,-1,-1
139,43,1000.28,445.96,41.42,79.25,1,-1,-1,-1
139,45,802.88,442.88,111.84,258.63,1,-1,-1,-1
139,50,542.76,425.80,189.72,425.31,1,-1,-1,-1
139,51,954.81,436.98,39.56,92.02,1,-1,-1,-1
139,53,471.78,457.86,54.96,105.81,1,-1,-1,-1
140,4,1212.69,444.00,43.83,100.76,1,-1,-1,-1
140,7,1681.93,440.11,102.28,155.88,1,-1,-1,-1
140,41,698.97,430.29,110.51,338.88,1,-1,-1,-1
140,43,1000.53,445.64,41.66,79.71,1,-1,-1,-1
140,45,803.47,441.37,113.83,264.23,1,-1,-1,-1
140,50,542.13,428.28,189.81,423.85,1,-1,-1,-1
140,51,956.67,436.25,40.10,94.05,1,-1,-1,-1
140,53,476.67,457.21,55.02,107.17,1,-1,-1,-1
141,4,1212.70,453.73,39.77,91.73,1,-1,-1,-1
141,41,699.64,429.20,111.60,342.53,1,-1,-1,-1
141,43,1002.20,447.08,40.96,79.24,1,-1,-1,-1
141,45,805.62,441.70,113.00,262.93,1,-1,-1,-1
141,50,540.62,427.37,191.73,428.90,1,-1,-1,-1
141,51,958.71,436.54,39.28,92.69,1,-1,-1,-1
141,53,479.11,457.17,55.31,108.53,1,-1,-1,-1
141,58,592.11,432.09,46.58,76.24,1,-1,-1,-1
142,4,1210.45,447.30,41.05,96.85,1,-1,-1,-1
142,41,700.82,427.62,113.07,346.37,1,-1,-1,-1
142,43,1005.27,452.47,34.07,66.31,1,-1,-1,-1
142,45,809.50,444.02,110.52,257.94,1,-1,-1,-1
142,50,542.08,428.15,192.16,431.20,1,-1,-1,-1
142,51,960.06,438.25,38.21,90.21,1,-1,-1,-1
142,53,478.97,456.03,55.23,109.88,1,-1,-1,-1
142,58,591.90,432.63,46.52,76.13,1,-1,-1,-1
143,4,1208.71,445.04,40.55,97.60,1,-1,-1,-1
143,7,1680.79,438.36,103.35,156.39,1,-1,-1,-1
143,41,702.35,427.71,113.80,347.53,1,-1,-1,-1
143,43,1005.92,452.92,33.53,65.27,1,-1,-1,-1
143,45,812.34,447.62,107.45,251.50,1,-1,-1,-1
143,50,540.83,428.50,193.80,436.62,1,-1,-1,-1
143,51,961.41,439.67,38.42,90.13,1,-1,-1,-1
143,53,476.47,458.62,52.48,105.62,1,-1,-1,-1
144,4,1205.93,442.93,40.94,100.15,1,-1,-1,-1
144,7,1677.58,437.51,107.34,163.04,1,-1,-1,-1
144,18,1103.85,440.73,45.42,107.98,1,-1,-1,-1
144,41,703.97,430.91,112.68,340.89,1,-1,-1,-1
144,45,815.08,450.53,104.35,246.16,1,-1,-1,-1
144,50,539.82,429.81,193.37,439.68,1,-1,-1,-1
144,51,960.74,439.30,38.22,89.71,1,-1,-1,-1
144,53,476.36,459.92,51.62,104.49,1,-1,-1,-1
145,4,1204.66,442.27,40.84,101.17,1,-1,-1,-1
145,7,1677.00,437.02,108.45,165.28,1,-1,-1,-1
145,18,1105.32,440.98,42.50,103.49,1,-1,-1,-1
145,41,703.57,429.60,114.07,343.46,1,-1,-1,-1
145,43,1006.33,455.09,30.69,60.20,1,-1,-1,-1
145,45,816.78,452.80,101.92,240.76,1,-1,-1,-1
145,50,542.38,432.05,190.52,436.70,1,-1,-1,-1
145,51,960.25,438.96,38.92,90.80,1,-1,-1,-1
145,53,478.64,459.63,51.70,104.66,1,-1,-1,-1
146,4,1203.59,442.15,40.97,102.68,1,-1,-1,-1
146,7,1676.02,436.81,108.94,167.09,1,-1,-1,-1
146,18,1105.25,441.09,41.98,103.57,1,-1,-1,-1
146,41,705.01,431.71,113.79,339.50,1,-1,-1,-1
146,43,1006.85,455.69,29.98,58.81,1,-1,-1,-1
146,45,819.00,456.91,97.75,231.49,1,-1,-1,-1
146,50,544.97,433.15,189.06,434.29,1,-1,-1,-1
146,51,959.39,438.53,39.59,91.23,1,-1,-1,-1
147,4,1202.60,441.83,41.38,104.88,1,-1,-1,-1
147,7,1674.72,436.65,110.25,170.44,1,-1,-1,-1
147,18,1105.79,442.90,40.33,100.78,1,-1,-1,-1
147,41,708.78,435.06,113.43,335.31,1,-1,-1,-1
147,45,818.94,458.92,96.74,229.09,1,-1,-1,-1
147,50,544.04,433.02,189.87,437.58,1,-1,-1,-1
147,51,959.29,438.73,40.03,91.45,1,-1,-1,-1
148,4,1202.27,442.32,41.09,104.94,1,-1,-1,-1
148,7,1677.27,437.37,106.96,166.16,1,-1,-1,-1
148,18,1108.05,454.60,37.35,92.30,1,-1,-1,-1
148,41,710.59,436.93,113.63,331.95,1,-1,-1,-1
148,45,821.45,459.08,95.96,228.00,1,-1,-1,-1
148,50,543.50,437.14,186.37,429.05,1,-1,-1,-1
148,51,961.02,440.57,38.97,88.26,1,-1,-1,-1
148,53,475.23,455.82,55.98,113.62,1,-1,-1,-1
149,4,1201.31,447.01,40.18,103.30,1,-1,-1,-1
149,7,1675.99,436.98,109.22,172.01,1,-1,-1,-1
149,18,1109.84,457.91,36.61,89.55,1,-1,-1,-1
149,22,702.61,444.99,131.41,319.15,1,-1,-1,-1
149,41,713.01,439.03,117.84,332.97,1,-1,-1,-1
149,45,816.06,467.40,99.39,238.76,1,-1,-1,-1
149,50,538.92,436.52,185.43,426.23,1,-1,-1,-1
149,51,961.97,441.65,38.90,87.35,1,-1,-1,-1
149,53,476.81,453.50,56.36,115.33,1,-1,-1,-1
149,61,885.60,440.25,83.72,241.73,1,-1,-1,-1
150,4,1201.74,450.58,38.61,99.52,1,-1,-1,-1
150,7,1675.22,436.33,110.72,176.23,1,-1,-1,-1
150,18,1111.19,458.63,36.69,88.99,1,-1,-1,-1
150,22,704.67,446.70,128.95,317.43,1,-1,-1,-1
150,41,713.73,440.32,121.73,333.77,1,-1,-1,-1
150,45,820.69,460.75,97.20,233.83,1,-1,-1,-1
150,50,534.58,440.56,182.33,417.37,1,-1,-1,-1
150,51,964.42,442.31,38.31,85.64,1,-1,-1,-1
150,53,476.55,453.04,56.62,116.23,1,-1,-1,-1
150,61,889.01,437.26,83.85,242.29,1,-1,-1,-1
151,4,1198.65,456.69,35.34,90.71,1,-1,-1,-1
151,7,1675.09,436.38,108.71,173.84,1,-1,-1,-1
151,18,1112.37,458.60,36.72,89.04,1,-1,-1,-1
151,22,706.94,446.91,127.39,317.18,1,-1,-1,-1
151,41,714.45,440.50,125.09,334.73,1,-1,-1,-1
151,43,1002.75,448.73,38.05,75.65,1,-1,-1,-1
151,45,823.60,459.46,94.91,228.74,1,-1,-1,-1
151,50,531.30,439.55,182.60,417.30,1,-1,-1,-1
151,51,964.82,443.27,37.68,83.77,1,-1,-1,-1
151,53,476.84,453.25,55.92,115.71,1,-1,-1,-1
151,61,890.48,437.90,83.91,242.93,1,-1,-1,-1
152,4,1197.33,458.18,34.85,89.16,1,-1,-1,-1
152,7,1673.44,434.30,109.98,177.02,1,-1,-1,-1
152,18,1110.72,457.16,37.46,90.89,1,-1,-1,-1
152,22,709.42,447.14,126.79,316.25,1,-1,-1,-1
152,41,716.01,440.26,127.81,334.54,1,-1,-1,-1
152,43,1002.82,447.59,38.25,76.69,1,-1,-1,-1
152,45,818.59,460.31,104.34,255.35,1,-1,-1,-1
152,50,525.08,434.64,187.58,427.00,1,-1,-1,-1
152,51,965.13,443.44,37.38,82.54,1,-1,-1,-1
152,53,477.66,453.21,55.36,115.88,1,-1,-1,-1
152,61,888.77,438.02,84.76,245.70,1,-1,-1,-1
153,4,1196.19,456.89,35.79,91.50,1,-1,-1,-1
153,7,1675.45,434.84,108.34,175.18,1,-1,-1,-1
153,18,1110.02,457.45,37.43,90.86,1,-1,-1,-1
153,22,711.06,446.81,126.98,314.34,1,-1,-1,-1
153,41,716.05,438.14,131.00,335.47,1,-1,-1,-1
153,43,1003.30,448.94,38.09,76.41,1,-1,-1,-1
153,45,817.66,459.73,107.44,266.78,1,-1,-1,-1
153,50,521.85,436.31,187.56,424.02,1,-1,-1,-1
153,51,964.82,444.01,37.10,81.51,1,-1,-1,-1
153,53,476.14,453.43,55.24,117.30,1,-1,-1,-1
153,61,887.67,437.84,85.07,247.45,1,-1,-1,-1
154,4,1196.22,458.12,35.43,90.35,1,-1,-1,-1
154,7,1676.62,436.45,106.84,173.25,1,-1,-1,-1
154,18,1110.43,458.94,36.52,88.95,1,-1,-1,-1
154,22,709.98,441.94,129.05,319.50,1,-1,-1,-1
154,41,716.10,436.65,132.98,334.21,1,-1,-1,-1
154,43,1004.51,450.22,37.90,76.08,1,-1,-1,-1
154,45,816.37,458.18,109.45,274.15,1,-1,-1,-1
154,50,520.22,436.02,188.57,423.30,1,-1,-1,-1
154,51,966.15,445.50,36.52,79.95,1,-1,-1,-1
154,53,475.16,454.33,54.16,116.28,1,-1,-1,-1
154,61,890.89,435.98,85.59,249.58,1,-1,-1,-1
155,4,1195.26,456.91,36.36,92.12,1,-1,-1,-1
155,7,1677.73,436.79,105.11,170.75,1,-1,-1,-1
155,18,1111.01,460.07,35.97,87.60,1,-1,-1,-1
155,22,712.34,441.84,128.62,318.47,1,-1,-1,-1
155,41,716.53,436.00,134.48,331.65,1,-1,-1,-1
155,43,1005.11,449.86,38.16,76.72,1,-1,-1,-1
155,45,817.67,454.78,110.37,279.47,1,-1,-1,-1
155,50,522.48,436.06,189.44,424.02,1,-1,-1,-1
155,51,966.78,445.88,36.45,79.44,1,-1,-1,-1
155,53,475.63,453.99,54.48,116.97,1,-1,-1,-1
155,61,890.45,435.80,88.19,258.18,1,-1,-1,-1
156,4,1194.83,457.44,36.11,91.36,1,-1,-1,-1
156,7,1679.79,439.81,102.00,164.37,1,-1,-1,-1
156,22,711.82,433.83,132.64,330.70,1,-1,-1,-1
156,41,715.53,434.50,136.69,331.60,1,-1,-1,-1
156,43,1006.31,454.38,32.77,66.01,1,-1,-1,-1
156,45,826.01,454.03,99.35,252.98,1,-1,-1,-1
156,50,523.12,437.07,188.41,422.97,1,-1,-1,-1
156,51,967.54,446.43,36.07,78.60,1,-1,-1,-1
156,53,474.35,457.24,52.22,111.62,1,-1,-1,-1
156,61,888.34,436.11,90.19,263.61,1,-1,-1,-1
157,4,1194.20,460.49,34.83,87.84,1,-1,-1,-1
157,7,1679.98,440.16,101.71,163.89,1,-1,-1,-1
157,22,714.54,431.87,133.53,335.58,1,-1,-1,-1
157,41,716.86,434.96,138.44,331.68,1,-1,-1,-1
157,43,1006.47,454.63,32.61,65.70,1,-1,-1,-1
157,45,830.45,456.08,91.98,234.74,1,-1,-1,-1
157,50,523.11,437.31,188.68,423.90,1,-1,-1,-1
157,53,474.65,457.26,52.25,111.69,1,-1,-1,-1
157,61,891.35,436.71,90.40,262.67,1,-1,-1,-1
158,4,1193.11,458.51,35.65,89.99,1,-1,-1,-1
158,7,1680.95,438.94,100.60,160.68,1,-1,-1,-1
158,22,718.86,432.38,132.82,337.02,1,-1,-1,-1
158,41,717.44,435.73,140.47,333.29,1,-1,-1,-1
158,45,831.80,456.31,91.41,233.28,1,-1,-1,-1
158,50,523.31,436.66,188.98,425.67,1,-1,-1,-1
158,61,887.21,438.25,92.35,264.89,1,-1,-1,-1
159,4,1192.10,458.96,35.51,89.65,1,-1,-1,-1
159,7,1680.32,438.64,102.23,162.93,1,-1,-1,-1
159,22,722.19,429.18,137.15,342.91,1,-1,-1,-1
159,41,719.20,435.69,140.47,333.27,1,-1,-1,-1
159,50,520.56,435.58,190.52,428.85,1,-1,-1,-1
159,53,473.58,460.66,47.63,102.94,1,-1,-1,-1
159,61,886.12,439.42,93.29,265.06,1,-1,-1,-1
160,7,1679.97,439.08,102.07,161.40,1,-1,-1,-1
160,22,723.64,430.97,138.21,341.64,1,-1,-1,-1
160,43,1000.47,449.23,37.38,76.14,1,-1,-1,-1
160,50,521.52,434.16,191.64,432.94,1,-1,-1,-1
160,53,472.78,459.23,49.13,107.11,1,-1,-1,-1
160,61,878.51,441.12,95.11,264.76,1,-1,-1,-1
160,62,1145.60,440.31,35.24,106.39,1,-1,-1,-1
161,7,1678.29,436.93,103.83,163.63,1,-1,-1,-1
161,22,722.01,429.35,141.13,347.89,1,-1,-1,-1
161,43,999.81,448.18,37.78,78.15,1,-1,-1,-1
161,45,853.43,455.56,104.07,263.88,1,-1,-1,-1
161,50,521.88,431.73,193.58,439.44,1,-1,-1,-1
161,53,473.06,457.67,50.11,109.98,1,-1,-1,-1
161,61,872.24,441.57,96.83,266.38,1,-1,-1,-1
161,62,1145.96,440.54,35.46,106.34,1,-1,-1,-1
162,7,1677.26,435.81,104.73,164.61,1,-1,-1,-1
162,22,721.85,428.09,142.72,352.50,1,-1,-1,-1
162,41,723.03,424.87,146.52,359.09,1,-1,-1,-1
162,43,1000.60,446.35,38.15,80.10,1,-1,-1,-1
162,45,857.95,457.37,104.58,263.20,1,-1,-1,-1
162,50,522.88,429.61,195.41,446.69,1,-1,-1,-1
162,53,473.70,458.76,47.60,104.37,1,-1,-1,-1
162,61,870.96,441.57,97.59,268.45,1,-1,-1,-1
162,62,1147.11,440.32,35.64,105.79,1,-1,-1,-1
163,4,1185.77,457.57,35.97,90.31,1,-1,-1,-1
163,7,1677.49,436.58,105.07,164.02,1,-1,-1,-1
163,22,723.77,426.57,143.96,356.68,1,-1,-1,-1
163,41,725.81,422.05,144.71,365.10,1,-1,-1,-1
163,43,999.40,446.30,38.24,81.04,1,-1,-1,-1
163,45,858.19,455.92,106.84,267.14,1,-1,-1,-1
163,50,523.82,429.07,195.80,449.76,1,-1,-1,-1
163,53,473.77,458.84,47.36,103.84,1,-1,-1,-1
163,62,1145.94,441.50,35.64,104.53,1,-1,-1,-1
163,63,675.04,441.65,91.00,330.69,1,-1,-1,-1
164,4,1184.56,457.73,35.91,90.17,1,-1,-1,-1
164,7,1676.76,436.80,106.94,166.07,1,-1,-1,-1
164,22,725.29,426.30,144.35,358.79,1,-1,-1,-1
164,41,728.72,419.41,142.39,370.04,1,-1,-1,-1
164,43,998.41,446.32,37.66,80.77,1,-1,-1,-1
164,45,857.57,451.41,109.99,274.74,1,-1,-1,-1
164,50,515.76,427.02,206.63,476.34,1,-1,-1,-1
164,62,1144.99,440.05,36.61,106.69,1,-1,-1,-1
164,63,673.89,437.73,93.57,340.37,1,-1,-1,-1
165,7,1675.90,436.43,108.84,168.92,1,-1,-1,-1
165,22,724.99,424.44,144.92,360.32,1,-1,-1,-1
165,41,730.60,418.41,138.67,369.91,1,-1,-1,-1
165,43,997.82,445.86,38.08,81.67,1,-1,-1,-1
165,45,859.97,455.61,109.02,269.83,1,-1,-1,-1
165,50,514.19,427.49,210.66,484.35,1,-1,-1,-1
165,53,470.70,459.41,45.69,101.48,1,-1,-1,-1
165,62,1147.14,439.74,36.62,106.14,1,-1,-1,-1
165,63,676.16,438.65,93.47,339.44,1,-1,-1,-1
166,4,1179.17,460.76,34.69,84.01,1,-1,-1,-1
166,7,1675.76,436.32,109.10,169.31,1,-1,-1,-1
166,22,744.29,433.80,138.23,340.19,1,-1,-1,-1
166,41,731.09,421.98,137.88,365.48,1,-1,-1,-1
166,43,997.21,444.81,38.64,83.82,1,-1,-1,-1
166,45,862.23,457.70,109.49,266.59,1,-1,-1,-1
166,50,512.08,427.17,214.43,488.17,1,-1,-1,-1
166,53,469.70,458.89,46.52,104.98,1,-1,-1,-1
166,62,1148.12,441.99,35.43,101.55,1,-1,-1,-1
166,63,677.50,440.23,92.67,335.98,1,-1,-1,-1
167,4,1177.74,461.18,34.40,83.29,1,-1,-1,-1
167,7,1674.27,436.45,109.50,170.41,1,-1,-1,-1
167,22,747.70,433.83,138.19,340.09,1,-1,-1,-1
167,41,730.90,422.99,138.20,364.71,1,-1,-1,-1
167,43,996.60,444.29,39.11,84.84,1,-1,-1,-1
167,45,858.21,453.57,114.12,276.76,1,-1,-1,-1
167,50,510.27,419.35,222.81,504.44,1,-1,-1,-1
167,53,469.28,459.81,45.91,104.59,1,-1,-1,-1
167,61,925.20,443.32,86.92,244.28,1,-1,-1,-1
167,62,1148.54,442.56,35.80,101.39,1,-1,-1,-1
167,63,679.28,444.40,90.29,326.32,1,-1,-1,-1
168,7,1671.16,434.16,112.05,175.22,1,-1,-1,-1
168,41,729.98,422.91,140.03,368.57,1,-1,-1,-1
168,45,855.93,450.39,117.60,285.27,1,-1,-1,-1
168,50,509.21,417.95,225.14,506.15,1,-1,-1,-1
168,53,469.56,457.92,46.86,108.07,1,-1,-1,-1
168,61,932.32,442.78,86.35,245.85,1,-1,-1,-1
168,62,1148.94,441.10,37.09,103.79,1,-1,-1,-1
168,63,680.21,444.68,90.17,325.86,1,-1,-1,-1
169,7,1671.71,433.81,112.03,175.56,1,-1,-1,-1
169,41,729.42,423.41,140.52,370.26,1,-1,-1,-1
169,45,853.52,450.13,119.89,290.40,1,-1,-1,-1
169,50,511.02,417.56,226.89,506.20,1,-1,-1,-1
169,53,471.65,457.76,47.03,109.22,1,-1,-1,-1
169,61,934.59,440.26,86.86,249.54,1,-1,-1,-1
169,62,1149.32,439.90,38.05,105.89,1,-1,-1,-1
170,7,1673.56,434.37,109.69,171.53,1,-1,-1,-1
170,22,753.54,434.58,139.82,344.06,1,-1,-1,-1
170,41,731.30,421.18,142.14,377.20,1,-1,-1,-1
170,45,854.26,449.76,121.45,292.77,1,-1,-1,-1
170,50,512.28,414.69,230.68,511.13,1,-1,-1,-1
170,53,471.37,457.15,47.06,110.39,1,-1,-1,-1
170,61,936.84,437.31,86.87,250.98,1,-1,-1,-1
170,62,1150.27,440.49,38.50,106.33,1,-1,-1,-1
170,65,505.69,452.18,44.92,108.87,1,-1,-1,-1
171,7,1674.62,436.65,107.23,166.49,1,-1,-1,-1
171,22,753.75,433.03,140.04,346.60,1,-1,-1,-1
171,41,732.38,420.30,141.70,378.68,1,-1,-1,-1
171,45,855.41,448.84,122.63,294.11,1,-1,-1,-1
171,50,516.49,413.58,233.25,512.74,1,-1,-1,-1
171,53,472.44,455.74,47.10,111.71,1,-1,-1,-1
171,61,937.78,434.28,89.77,260.36,1,-1,-1,-1
171,62,1150.74,440.61,39.25,106.85,1,-1,-1,-1
171,65,504.50,451.30,45.78,111.19,1,-1,-1,-1
172,7,1674.55,436.70,107.09,166.27,1,-1,-1,-1
172,22,752.71,433.00,139.77,349.12,1,-1,-1,-1
172,41,733.32,421.48,141.28,378.94,1,-1,-1,-1
172,45,855.81,448.50,123.93,296.93,1,-1,-1,-1
172,50,520.14,417.37,232.85,505.63,1,-1,-1,-1
172,53,474.46,455.96,45.82,109.64,1,-1,-1,-1
172,61,942.53,434.17,90.28,263.12,1,-1,-1,-1
172,62,1151.60,440.75,39.82,107.06,1,-1,-1,-1
172,65,504.21,453.10,44.71,108.70,1,-1,-1,-1
173,22,753.02,433.81,138.35,348.52,1,-1,-1,-1
173,41,733.32,421.30,141.43,381.44,1,-1,-1,-1
173,45,858.24,446.79,125.33,298.94,1,-1,-1,-1
173,50,524.61,417.16,234.06,506.30,1,-1,-1,-1
173,53,476.82,456.98,44.53,106.92,1,-1,-1,-1
173,61,946.85,437.63,88.31,259.22,1,-1,-1,-1
173,62,1151.50,441.03,40.00,106.93,1,-1,-1,-1
173,65,504.07,455.63,43.39,105.61,1,-1,-1,-1
174,7,1673.95,436.36,109.37,170.06,1,-1,-1,-1
174,22,754.79,433.40,136.88,346.37,1,-1,-1,-1
174,41,733.97,420.84,142.23,383.60,1,-1,-1,-1
174,45,861.70,449.77,124.52,295.58,1,-1,-1,-1
174,50,528.88,420.11,234.28,502.45,1,-1,-1,-1
174,53,478.61,456.81,43.91,106.36,1,-1,-1,-1
174,61,949.13,434.40,88.26,259.93,1,-1,-1,-1
174,62,1154.25,446.46,40.33,105.28,1,-1,-1,-1
174,65,503.52,455.71,43.37,105.70,1,-1,-1,-1
174,66,554.99,458.27,30.34,61.50,1,-1,-1,-1
175,7,1674.83,437.45,107.65,166.85,1,-1,-1,-1
175,22,754.75,431.91,137.70,351.60,1,-1,-1,-1
175,45,865.06,454.07,122.60,289.19,1,-1,-1,-1
175,50,532.54,424.04,232.66,496.72,1,-1,-1,-1
175,53,477.34,455.89,44.18,107.66,1,-1,-1,-1
175,61,954.30,433.31,88.30,261.27,1,-1,-1,-1
175,62,1155.07,448.71,41.22,104.74,1,-1,-1,-1
175,65,503.62,455.13,43.71,106.73,1,-1,-1,-1
175,66,555.43,458.07,31.53,64.30,1,-1,-1,-1
175,67,588.10,462.18,34.06,48.74,1,-1,-1,-1
176,4,1163.00,456.10,42.08,93.84,1,-1,-1,-1
176,7,1674.83,437.57,107.56,166.70,1,-1,-1,-1
176,22,759.30,435.37,131.19,339.73,1,-1,-1,-1
176,45,867.87,454.28,123.12,288.76,1,-1,-1,-1
176,50,532.94,421.21,235.81,501.52,1,-1,-1,-1
176,53,478.00,456.88,43.26,106.12,1,-1,-1,-1
176,61,960.09,436.84,87.49,257.67,1,-1,-1,-1
176,62,1156.00,450.99,41.96,102.92,1,-1,-1,-1
176,65,504.32,456.54,42.99,105.44,1,-1,-1,-1
176,66,555.82,458.58,31.31,64.33,1,-1,-1,-1
176,67,589.05,463.20,33.79,48.38,1,-1,-1,-1
177,4,1160.52,453.94,46.21,96.84,1,-1,-1,-1
177,22,761.40,436.18,132.87,343.43,1,-1,-1,-1
177,45,873.05,447.54,126.69,295.59,1,-1,-1,-1
177,50,537.15,427.08,232.88,491.27,1,-1,-1,-1
177,53,476.98,457.77,42.57,104.98,1,-1,-1,-1
177,61,966.33,438.47,87.98,258.95,1,-1,-1,-1
177,62,1155.66,448.86,44.39,105.93,1,-1,-1,-1
177,65,506.11,457.59,42.32,104.12,1,-1,-1,-1
177,66,555.87,458.67,31.88,65.52,1,-1,-1,-1
177,67,589.39,463.19,34.37,49.21,1,-1,-1,-1
178,4,1159.09,453.55,46.57,97.58,1,-1,-1,-1
178,18,1068.71,460.44,55.03,133.26,1,-1,-1,-1
178,22,762.60,437.97,133.74,345.22,1,-1,-1,-1
178,45,874.57,445.81,128.05,298.53,1,-1,-1,-1
178,50,547.03,419.03,241.02,508.73,1,-1,-1,-1
178,53,476.68,459.39,41.84,103.16,1,-1,-1,-1
178,61,969.72,437.56,88.76,262.09,1,-1,-1,-1
178,62,1155.08,449.60,45.33,105.81,1,-1,-1,-1
178,65,509.28,459.52,40.69,100.66,1,-1,-1,-1
179,18,1078.67,456.58,50.78,120.63,1,-1,-1,-1
179,22,764.15,436.75,135.91,350.07,1,-1,-1,-1
179,41,770.24,440.45,123.63,338.67,1,-1,-1,-1
179,45,877.01,447.84,126.82,296.57,1,-1,-1,-1
179,50,552.46,418.54,242.19,509.73,1,-1,-1,-1
179,53,476.78,459.40,42.17,103.97,1,-1,-1,-1
179,61,973.87,438.21,88.76,263.20,1,-1,-1,-1
179,62,1154.95,449.40,45.76,105.31,1,-1,-1,-1
179,65,510.50,459.72,40.22,100.13,1,-1,-1,-1
180,18,1077.38,456.43,51.34,121.96,1,-1,-1,-1
180,22,766.84,437.63,135.61,348.64,1,-1,-1,-1
180,41,774.12,441.75,121.00,334.47,1,-1,-1,-1
180,45,879.58,446.09,126.65,298.87,1,-1,-1,-1
180,50,559.32,426.27,237.35,497.00,1,-1,-1,-1
180,53,475.38,459.39,42.30,104.16,1,-1,-1,-1
180,61,976.92,439.80,87.53,261.16,1,-1,-1,-1
180,62,1154.89,450.75,45.51,103.79,1,-1,-1,-1
180,65,511.21,458.85,40.63,101.45,1,-1,-1,-1
180,68,542.32,470.58,229.28,407.25,1,-1,-1,-1
181,18,1084.97,455.22,48.10,113.44,1,-1,-1,-1
181,22,768.69,436.54,136.38,350.51,1,-1,-1,-1
181,41,775.62,441.46,119.91,334.72,1,-1,-1,-1
181,45,883.17,446.51,126.24,300.94,1,-1,-1,-1
181,50,562.87,431.61,233.62,488.45,1,-1,-1,-1
181,53,475.56,458.97,42.30,104.03,1,-1,-1,-1
181,61,976.03,438.12,88.80,267.60,1,-1,-1,-1
181,62,1154.80,451.66,44.98,102.29,1,-1,-1,-1
181,65,511.35,457.99,40.94,102.47,1,-1,-1,-1
181,68,547.20,481.33,219.07,387.89,1,-1,-1,-1
181,69,573.55,461.32,54.25,92.88,1,-1,-1,-1
182,18,1086.24,454.68,47.93,112.25,1,-1,-1,-1
182,22,770.61,434.92,137.68,353.81,1,-1,-1,-1
182,41,776.58,438.69,120.28,340.29,1,-1,-1,-1
182,45,888.41,448.81,124.28,299.46,1,-1,-1,-1
182,50,563.66,433.80,232.64,484.82,1,-1,-1,-1
182,53,475.67,458.45,42.63,104.78,1,-1,-1,-1
182,61,954.11,437.84,95.41,289.72,1,-1,-1,-1
182,62,1154.58,452.14,44.79,101.60,1,-1,-1,-1
182,65,510.76,456.53,41.80,104.77,1,-1,-1,-1
182,68,551.75,489.63,210.38,372.50,1,-1,-1,-1
182,69,571.28,457.82,58.33,100.52,1,-1,-1,-1
183,18,1085.68,454.44,48.17,112.82,1,-1,-1,-1
183,22,771.80,433.66,139.28,358.49,1,-1,-1,-1
183,41,778.14,438.50,119.23,341.15,1,-1,-1,-1
183,45,893.56,451.58,119.31,292.10,1,-1,-1,-1
183,50,563.31,430.97,235.11,489.98,1,-1,-1,-1
183,53,476.15,457.81,43.05,106.09,1,-1,-1,-1
183,61,944.19,437.85,97.44,297.60,1,-1,-1,-1
183,62,1153.67,450.70,45.97,103.89,1,-1,-1,-1
183,65,509.85,455.17,42.61,107.05,1,-1,-1,-1
183,69,570.26,455.62,62.11,108.16,1,-1,-1,-1
184,22,774.00,433.90,139.37,358.40,1,-1,-1,-1
184,41,779.46,440.02,117.30,338.13,1,-1,-1,-1
184,45,911.93,443.64,118.52,295.58,1,-1,-1,-1
184,50,563.14,425.12,238.84,499.32,1,-1,-1,-1
184,53,476.15,457.90,42.80,105.87,1,-1,-1,-1
184,61,956.46,432.81,95.25,292.23,1,-1,-1,-1
184,62,1154.37,455.23,44.35,98.91,1,-1,-1,-1
184,65,508.92,455.21,42.92,107.72,1,-1,-1,-1
184,69,569.98,454.99,63.54,111.94,1,-1,-1,-1
185,22,774.71,434.03,139.25,357.09,1,-1,-1,-1
185,41,780.79,439.26,117.06,339.36,1,-1,-1,-1
185,45,916.06,440.12,118.01,297.85,1,-1,-1,-1
185,50,564.18,426.62,238.42,499.41,1,-1,-1,-1
