285,169,313.94,79.89,50.24,236.55,1,-1,-1,-1
285,170,312.17,55.15,87.47,371.48,1,-1,-1,-1
286,1,-19.09,19.43,167.22,451.82,1,-1,-1,-1
286,52,150.39,104.47,103.80,289.76,1,-1,-1,-1
286,118,414.43,10.19,220.39,457.51,1,-1,-1,-1
286,153,123.52,164.08,44.73,165.32,1,-1,-1,-1
286,163,282.76,175.12,42.33,121.49,1,-1,-1,-1
286,164,155.50,87.96,104.78,322.00,1,-1,-1,-1
286,166,134.51,170.37,33.02,144.21,1,-1,-1,-1
286,169,322.99,82.94,54.33,251.21,1,-1,-1,-1
286,170,345.42,38.49,96.64,412.05,1,-1,-1,-1
287,1,-13.39,25.35,163.37,447.26,1,-1,-1,-1
287,52,155.16,112.17,102.91,292.72,1,-1,-1,-1
287,118,436.65,8.65,216.67,461.21,1,-1,-1,-1
287,153,130.38,164.89,44.89,165.28,1,-1,-1,-1
287,163,310.91,190.88,36.93,107.53,1,-1,-1,-1
287,164,163.41,97.42,101.91,309.69,1,-1,-1,-1
287,166,142.20,172.99,33.59,145.31,1,-1,-1,-1
287,169,331.32,80.57,57.64,262.82,1,-1,-1,-1
287,170,373.11,48.38,94.91,398.99,1,-1,-1,-1
287,171,263.70,184.60,28.28,112.49,1,-1,-1,-1
287,172,389.74,68.93,75.98,366.14,1,-1,-1,-1
288,1,-7.91,27.09,161.44,445.37,1,-1,-1,-1
288,52,147.12,111.98,105.21,299.23,1,-1,-1,-1
288,118,459.74,11.56,206.61,454.48,1,-1,-1,-1
288,153,134.74,159.89,47.01,172.04,1,-1,-1,-1
288,163,318.39,198.42,34.75,101.18,1,-1,-1,-1
288,164,170.35,98.93,102.13,306.86,1,-1,-1,-1
288,166,147.83,174.30,34.05,147.31,1,-1,-1,-1
288,169,342.82,70.61,63.71,285.57,1,-1,-1,-1
288,170,399.86,44.23,100.21,412.85,1,-1,-1,-1
288,171,267.92,165.56,35.10,140.78,1,-1,-1,-1
288,172,401.88,72.68,74.75,360.21,1,-1,-1,-1
289,1,-1.83,33.64,157.85,435.14,1,-1,-1,-1
289,52,171.59,113.59,103.94,300.52,1,-1,-1,-1
289,118,480.29,-22.36,216.95,510.58,1,-1,-1,-1
289,153,141.55,162.21,46.16,166.68,1,-1,-1,-1
289,163,341.49,191.26,36.87,109.41,1,-1,-1,-1
289,164,178.90,98.85,104.28,310.69,1,-1,-1,-1
289,169,358.69,63.57,70.94,318.05,1,-1,-1,-1
289,170,423.61,40.92,107.60,434.37,1,-1,-1,-1
289,171,280.00,158.70,38.65,153.70,1,-1,-1,-1
289,172,447.34,60.37,86.29,401.68,1,-1,-1,-1
290,1,4.36,39.58,159.18,438.45,1,-1,-1,-1
290,52,166.21,113.54,106.04,306.59,1,-1,-1,-1
290,112,8.01,66.84,181.39,375.09,1,-1,-1,-1
290,118,487.43,-26.12,219.63,516.91,1,-1,-1,-1
290,153,154.83,160.25,48.33,171.77,1,-1,-1,-1
290,163,360.34,195.39,35.68,107.77,1,-1,-1,-1
290,164,191.09,93.25,108.69,322.66,1,-1,-1,-1
290,169,375.96,61.27,77.18,334.77,1,-1,-1,-1
290,170,507.88,28.34,113.39,471.10,1,-1,-1,-1
290,171,289.55,157.46,44.32,173.85,1,-1,-1,-1
290,172,464.08,49.74,94.57,426.52,1,-1,-1,-1
290,173,360.03,82.78,97.24,284.81,1,-1,-1,-1
291,1,7.58,42.14,159.90,441.32,1,-1,-1,-1
291,52,201.46,116.74,96.32,278.65,1,-1,-1,-1
291,112,6.84,60.57,190.24,403.75,1,-1,-1,-1
291,153,163.53,155.87,47.74,168.14,1,-1,-1,-1
291,163,376.05,198.79,34.71,105.56,1,-1,-1,-1
291,164,200.65,87.29,112.39,333.76,1,-1,-1,-1
291,169,393.14,56.02,80.38,346.67,1,-1,-1,-1
291,170,497.20,18.72,118.49,473.11,1,-1,-1,-1
291,171,304.85,153.36,47.22,184.52,1,-1,-1,-1
291,172,492.87,46.55,99.38,432.27,1,-1,-1,-1
291,173,376.93,48.65,113.48,333.30,1,-1,-1,-1
292,1,19.99,45.71,154.77,422.74,1,-1,-1,-1
292,52,199.61,116.98,97.41,281.78,1,-1,-1,-1
292,112,5.34,62.85,189.55,402.29,1,-1,-1,-1
292,153,172.85,159.54,48.69,172.37,1,-1,-1,-1
292,163,394.37,201.71,32.86,99.20,1,-1,-1,-1
292,164,216.40,86.61,116.82,347.58,1,-1,-1,-1
292,166,172.53,162.54,41.27,171.18,1,-1,-1,-1
292,169,411.98,56.42,81.02,348.81,1,-1,-1,-1
292,170,502.28,7.11,122.14,476.24,1,-1,-1,-1
292,171,322.45,157.56,48.04,185.51,1,-1,-1,-1
292,172,515.35,43.70,101.67,442.24,1,-1,-1,-1
292,173,390.35,36.07,128.72,380.77,1,-1,-1,-1
293,1,25.02,41.54,156.81,424.11,1,-1,-1,-1
293,153,178.67,164.49,48.32,170.11,1,-1,-1,-1
293,163,410.04,204.78,31.34,94.11,1,-1,-1,-1
293,164,226.32,76.30,120.67,359.00,1,-1,-1,-1
293,166,178.49,161.91,42.19,174.99,1,-1,-1,-1
293,169,424.61,52.63,83.53,359.61,1,-1,-1,-1
293,170,507.13,-1.84,128.40,493.60,1,-1,-1,-1
293,171,337.60,162.98,47.10,176.98,1,-1,-1,-1
293,173,408.77,32.93,133.96,397.12,1,-1,-1,-1
294,1,35.77,49.52,159.06,423.91,1,-1,-1,-1
294,153,181.41,166.69,48.13,169.44,1,-1,-1,-1
294,163,430.30,221.98,25.81,74.26,1,-1,-1,-1
294,164,235.02,72.18,127.08,378.52,1,-1,-1,-1
294,169,445.47,16.30,97.11,404.51,1,-1,-1,-1
294,170,517.20,-8.64,129.44,493.11,1,-1,-1,-1
294,171,355.76,165.69,47.50,171.93,1,-1,-1,-1
294,173,417.21,16.70,145.90,436.43,1,-1,-1,-1
294,179,216.23,193.41,27.42,110.77,1,-1,-1,-1
295,1,42.98,54.22,159.12,418.06,1,-1,-1,-1
295,163,442.14,209.38,30.31,87.15,1,-1,-1,-1
295,164,243.21,59.29,135.16,405.77,1,-1,-1,-1
295,169,459.03,9.21,100.53,418.76,1,-1,-1,-1
295,170,528.54,-1.64,124.65,478.41,1,-1,-1,-1
295,171,371.30,160.11,50.70,178.50,1,-1,-1,-1
295,173,432.02,10.08,150.72,454.42,1,-1,-1,-1
295,179,217.18,193.47,28.15,111.57,1,-1,-1,-1
296,1,39.49,50.98,164.36,425.42,1,-1,-1,-1
296,149,18.61,126.40,46.74,181.50,1,-1,-1,-1
296,163,456.28,212.16,29.31,84.28,1,-1,-1,-1
296,164,246.76,58.11,137.46,413.45,1,-1,-1,-1
296,170,540.39,-5.47,120.49,473.99,1,-1,-1,-1
296,171,383.79,158.84,53.30,183.77,1,-1,-1,-1
296,173,445.78,10.20,150.49,455.77,1,-1,-1,-1
296,179,221.86,194.18,29.28,113.99,1,-1,-1,-1
297,1,39.60,49.85,168.55,426.92,1,-1,-1,-1
297,112,53.34,55.31,192.24,416.63,1,-1,-1,-1
297,149,7.67,127.17,53.27,195.35,1,-1,-1,-1
297,164,246.48,55.07,140.39,419.43,1,-1,-1,-1
297,170,554.71,5.10,115.77,474.41,1,-1,-1,-1
297,171,395.83,158.57,55.65,183.76,1,-1,-1,-1
297,173,459.33,11.17,150.45,453.83,1,-1,-1,-1
297,179,225.81,196.10,29.43,113.03,1,-1,-1,-1
298,1,62.42,54.46,163.02,404.78,1,-1,-1,-1
298,112,40.33,49.62,200.82,431.11,1,-1,-1,-1
298,149,-0.59,120.94,53.87,197.47,1,-1,-1,-1
298,163,473.39,227.15,26.01,71.53,1,-1,-1,-1
298,164,239.61,31.60,150.64,452.75,1,-1,-1,-1
298,170,518.76,9.39,118.70,466.26,1,-1,-1,-1
298,171,409.39,160.96,56.84,176.80,1,-1,-1,-1
298,173,466.89,22.51,149.75,440.30,1,-1,-1,-1
298,179,227.89,196.42,29.56,113.55,1,-1,-1,-1
299,1,59.35,57.20,168.02,410.91,1,-1,-1,-1
299,52,202.79,10.05,167.65,482.86,1,-1,-1,-1
299,112,48.12,39.54,204.44,448.00,1,-1,-1,-1
299,149,-7.27,112.48,55.46,212.08,1,-1,-1,-1
299,163,475.04,215.65,29.24,78.20,1,-1,-1,-1
299,164,237.28,16.65,155.66,471.33,1,-1,-1,-1
299,170,506.70,8.96,123.28,468.43,1,-1,-1,-1
299,171,415.28,165.26,57.67,168.89,1,-1,-1,-1
299,173,469.02,29.92,149.99,428.79,1,-1,-1,-1
300,1,63.63,59.18,167.10,408.70,1,-1,-1,-1
300,52,204.86,3.13,168.14,488.76,1,-1,-1,-1
300,112,54.56,41.98,199.74,441.68,1,-1,-1,-1
300,149,-6.53,122.43,55.78,210.06,1,-1,-1,-1
300,163,486.30,217.39,28.40,75.95,1,-1,-1,-1
300,164,236.21,24.85,147.29,444.61,1,-1,-1,-1
300,170,504.07,1.27,128.93,482.70,1,-1,-1,-1
300,171,424.21,162.88,61.98,174.92,1,-1,-1,-1
300,173,480.93,25.42,154.51,441.72,1,-1,-1,-1
300,184,361.35,168.15,56.41,133.22,1,-1,-1,-1
301,1,54.68,35.54,177.44,439.37,1,-1,-1,-1
301,52,201.03,1.83,166.47,489.50,1,-1,-1,-1
301,105,405.80,180.93,30.01,103.37,1,-1,-1,-1
301,112,59.30,40.41,193.60,444.26,1,-1,-1,-1
301,149,-1.86,136.72,51.12,190.10,1,-1,-1,-1
301,163,484.37,208.61,30.57,82.74,1,-1,-1,-1
301,164,239.90,19.17,151.10,456.11,1,-1,-1,-1
301,170,508.02,6.96,128.25,472.87,1,-1,-1,-1
301,171,431.27,160.24,64.89,176.97,1,-1,-1,-1
301,184,361.81,166.37,58.11,137.51,1,-1,-1,-1
302,1,57.39,34.69,178.01,440.79,1,-1,-1,-1
302,52,197.56,28.15,150.53,432.96,1,-1,-1,-1
302,105,410.15,194.05,28.51,97.67,1,-1,-1,-1
302,112,102.99,25.11,201.39,453.73,1,-1,-1,-1
302,149,2.15,139.96,50.25,183.23,1,-1,-1,-1
302,163,489.79,203.33,31.49,88.07,1,-1,-1,-1
302,170,514.44,5.66,127.23,467.54,1,-1,-1,-1
302,171,440.85,153.77,69.01,186.90,1,-1,-1,-1
302,184,367.69,163.79,60.18,143.20,1,-1,-1,-1
303,52,196.75,22.71,154.28,443.72,1,-1,-1,-1
303,105,415.68,200.41,27.94,95.73,1,-1,-1,-1
303,112,120.09,16.31,203.31,457.20,1,-1,-1,-1
303,149,5.17,143.88,48.53,175.39,1,-1,-1,-1
303,163,498.80,203.06,31.37,87.72,1,-1,-1,-1
303,170,519.63,2.20,127.20,469.34,1,-1,-1,-1
303,171,451.33,151.28,69.33,188.40,1,-1,-1,-1
303,184,372.98,163.06,60.49,144.54,1,-1,-1,-1
304,112,115.90,15.79,196.21,448.91,1,-1,-1,-1
304,149,-1.41,145.01,48.54,175.42,1,-1,-1,-1
304,170,522.63,10.79,125.05,461.96,1,-1,-1,-1
304,171,461.18,149.70,68.97,187.47,1,-1,-1,-1
304,184,378.07,160.42,58.93,140.82,1,-1,-1,-1
304,190,449.80,156.45,77.35,170.14,1,-1,-1,-1
304,191,338.78,188.41,36.13,123.66,1,-1,-1,-1
304,192,23.06,100.75,99.61,281.88,1,-1,-1,-1
305,112,87.54,19.40,194.74,446.01,1,-1,-1,-1
305,170,537.70,20.22,118.34,448.95,1,-1,-1,-1
305,171,465.79,150.92,68.53,185.45,1,-1,-1,-1
305,184,380.42,158.24,60.42,144.96,1,-1,-1,-1
305,190,451.23,156.76,78.94,174.38,1,-1,-1,-1
305,191,342.86,189.38,37.17,123.74,1,-1,-1,-1
305,192,3.89,88.31,113.24,319.70,1,-1,-1,-1
305,193,305.14,152.27,51.99,164.18,1,-1,-1,-1
305,194,389.30,169.29,39.61,121.20,1,-1,-1,-1
306,112,49.67,13.56,200.35,453.85,1,-1,-1,-1
306,170,532.93,41.88,109.60,402.94,1,-1,-1,-1
306,171,468.97,157.56,65.62,176.06,1,-1,-1,-1
306,184,379.80,154.44,64.65,157.36,1,-1,-1,-1
306,190,453.29,162.75,75.79,168.30,1,-1,-1,-1
306,191,343.17,187.98,39.05,126.48,1,-1,-1,-1
306,192,-8.84,80.59,123.24,347.94,1,-1,-1,-1
306,193,305.88,147.41,54.06,170.79,1,-1,-1,-1
306,194,392.76,185.79,37.23,112.97,1,-1,-1,-1
306,195,-6.43,137.91,89.20,183.72,1,-1,-1,-1
306,196,263.47,156.06,56.83,152.72,1,-1,-1,-1
306,197,527.98,142.95,63.95,221.74,1,-1,-1,-1
306,198,441.88,210.04,18.90,51.77,1,-1,-1,-1
307,112,27.46,17.10,200.31,445.03,1,-1,-1,-1
307,170,526.77,93.89,90.69,310.56,1,-1,-1,-1
307,171,471.28,162.25,62.79,168.25,1,-1,-1,-1
307,184,382.34,155.96,64.05,157.00,1,-1,-1,-1
307,190,454.83,163.35,77.04,171.08,1,-1,-1,-1
307,191,345.72,188.47,38.78,124.57,1,-1,-1,-1
307,193,306.75,145.59,55.43,173.86,1,-1,-1,-1
307,194,394.98,167.27,46.94,140.55,1,-1,-1,-1
307,195,-11.88,142.68,82.78,170.48,1,-1,-1,-1
307,196,260.27,154.61,54.52,148.36,1,-1,-1,-1
307,197,527.08,136.09,67.30,229.02,1,-1,-1,-1
307,198,440.25,209.76,19.22,52.37,1,-1,-1,-1
307,199,334.24,185.60,53.97,129.22,1,-1,-1,-1
308,1,125.13,56.21,164.25,416.72,1,-1,-1,-1
308,112,-7.34,9.04,201.36,460.76,1,-1,-1,-1
308,153,267.36,180.04,37.19,128.38,1,-1,-1,-1
308,170,515.08,119.44,83.63,266.02,1,-1,-1,-1
308,171,479.88,162.11,63.01,168.84,1,-1,-1,-1
308,184,385.84,158.73,61.60,151.32,1,-1,-1,-1
308,191,329.91,163.44,48.44,152.05,1,-1,-1,-1
308,193,309.32,145.88,56.71,176.04,1,-1,-1,-1
308,194,396.15,161.97,50.55,148.91,1,-1,-1,-1
308,196,255.83,154.94,53.36,145.20,1,-1,-1,-1
308,197,521.99,133.87,69.43,230.44,1,-1,-1,-1
308,198,438.70,210.26,18.96,51.65,1,-1,-1,-1
308,199,346.28,189.27,50.41,122.07,1,-1,-1,-1
309,1,128.04,62.04,161.53,406.99,1,-1,-1,-1
309,105,468.88,174.57,33.97,112.44,1,-1,-1,-1
309,112,-30.21,1.34,196.15,469.13,1,-1,-1,-1
309,153,271.57,176.76,34.08,120.11,1,-1,-1,-1
309,170,512.96,124.58,88.57,269.81,1,-1,-1,-1
309,184,387.88,157.73,63.27,155.42,1,-1,-1,-1
309,191,329.07,158.43,50.26,157.77,1,-1,-1,-1
309,193,310.71,143.51,58.57,180.18,1,-1,-1,-1
309,194,399.53,158.75,52.49,153.51,1,-1,-1,-1
309,197,517.91,130.04,74.92,241.86,1,-1,-1,-1
309,199,353.83,187.48,50.21,122.71,1,-1,-1,-1
310,1,129.88,65.96,160.96,407.78,1,-1,-1,-1
310,105,469.56,180.06,34.48,108.22,1,-1,-1,-1
310,112,-39.43,-1.78,197.53,472.44,1,-1,-1,-1
310,149,34.08,141.66,50.07,177.19,1,-1,-1,-1
310,153,273.99,175.92,32.10,115.99,1,-1,-1,-1
310,170,511.20,121.48,96.75,286.65,1,-1,-1,-1
310,191,323.69,159.17,54.02,162.63,1,-1,-1,-1
310,193,310.62,143.65,60.26,181.94,1,-1,-1,-1
310,194,401.91,157.82,53.56,155.78,1,-1,-1,-1
310,197,515.37,130.37,81.54,257.68,1,-1,-1,-1
310,199,358.20,190.49,49.63,122.20,1,-1,-1,-1
311,1,126.36,63.27,164.33,417.64,1,-1,-1,-1
311,105,464.76,180.54,36.07,109.87,1,-1,-1,-1
311,112,-3.09,51.30,166.40,409.55,1,-1,-1,-1
311,149,33.86,141.94,50.12,177.35,1,-1,-1,-1
311,153,270.83,181.50,32.45,119.84,1,-1,-1,-1
311,170,509.08,120.89,102.71,296.50,1,-1,-1,-1
311,191,319.29,151.08,58.48,172.70,1,-1,-1,-1
311,193,310.08,152.82,59.52,173.97,1,-1,-1,-1
311,194,402.45,157.45,54.10,156.70,1,-1,-1,-1
311,197,513.52,124.11,84.37,266.60,1,-1,-1,-1
311,199,363.87,194.68,46.62,114.81,1,-1,-1,-1
312,1,125.82,67.48,160.07,403.98,1,-1,-1,-1
312,105,459.03,181.69,37.02,107.14,1,-1,-1,-1
312,112,-15.99,57.35,160.95,407.24,1,-1,-1,-1
312,153,272.68,185.22,32.46,119.92,1,-1,-1,-1
312,170,503.05,112.14,111.72,315.27,1,-1,-1,-1
312,191,317.39,146.51,61.73,180.10,1,-1,-1,-1
312,193,307.51,154.15,61.77,175.77,1,-1,-1,-1
312,194,403.00,154.80,55.88,162.43,1,-1,-1,-1
312,199,366.21,195.22,46.23,114.74,1,-1,-1,-1
313,1,114.80,65.00,162.75,409.56,1,-1,-1,-1
313,105,451.65,182.06,37.46,106.89,1,-1,-1,-1
313,112,-19.16,66.17,152.83,397.46,1,-1,-1,-1
313,153,273.06,186.79,32.53,119.39,1,-1,-1,-1
313,170,496.17,99.99,120.97,336.73,1,-1,-1,-1
313,191,315.79,141.79,63.87,186.33,1,-1,-1,-1
313,193,304.60,150.42,65.92,185.17,1,-1,-1,-1
313,194,401.83,152.24,55.91,164.25,1,-1,-1,-1
313,199,365.12,190.91,49.25,123.83,1,-1,-1,-1
314,1,108.74,65.83,166.59,414.84,1,-1,-1,-1
314,105,447.46,182.53,36.46,104.90,1,-1,-1,-1
314,112,-26.89,80.02,136.06,371.68,1,-1,-1,-1
314,153,275.80,188.46,32.10,117.81,1,-1,-1,-1
314,170,490.53,89.03,128.54,354.77,1,-1,-1,-1
314,193,304.97,154.86,65.42,182.71,1,-1,-1,-1
314,194,403.13,151.54,56.05,165.33,1,-1,-1,-1
314,199,361.58,188.34,52.35,131.54,1,-1,-1,-1
315,1,106.64,69.24,169.76,418.86,1,-1,-1,-1
315,52,14.25,137.23,69.92,192.58,1,-1,-1,-1
315,105,450.16,182.57,36.50,105.02,1,-1,-1,-1
315,112,-33.67,84.94,133.59,364.92,1,-1,-1,-1
315,149,28.62,145.15,53.86,180.88,1,-1,-1,-1
315,170,486.23,78.27,138.55,382.11,1,-1,-1,-1
315,191,315.89,144.62,69.28,203.27,1,-1,-1,-1
315,193,307.66,158.14,65.18,182.18,1,-1,-1,-1
315,194,408.49,154.44,54.97,160.68,1,-1,-1,-1
315,197,476.72,82.11,123.12,372.41,1,-1,-1,-1
315,199,371.82,194.51,52.96,132.22,1,-1,-1,-1
315,204,379.75,202.75,45.23,120.47,1,-1,-1,-1
316,1,118.69,71.99,167.19,408.10,1,-1,-1,-1
316,52,3.38,142.45,65.64,180.80,1,-1,-1,-1
316,149,27.05,141.47,57.07,185.43,1,-1,-1,-1
316,170,486.17,68.37,145.34,400.83,1,-1,-1,-1
316,184,407.96,155.62,63.58,158.69,1,-1,-1,-1
316,191,319.05,145.73,68.19,199.56,1,-1,-1,-1
316,193,308.10,158.45,65.83,184.01,1,-1,-1,-1
316,194,416.94,154.27,55.79,163.00,1,-1,-1,-1
316,197,471.17,79.22,130.77,377.46,1,-1,-1,-1
316,199,377.68,195.30,54.95,135.54,1,-1,-1,-1
316,204,386.98,208.86,43.66,116.29,1,-1,-1,-1
317,1,126.23,70.18,166.81,406.48,1,-1,-1,-1
317,149,29.20,140.72,58.01,185.98,1,-1,-1,-1
317,170,488.12,58.13,151.24,420.00,1,-1,-1,-1
317,184,410.40,154.98,64.46,160.89,1,-1,-1,-1
317,191,322.72,143.13,70.23,203.67,1,-1,-1,-1
317,194,425.79,153.49,56.80,165.62,1,-1,-1,-1
317,197,466.73,71.75,135.86,392.17,1,-1,-1,-1
317,199,383.90,197.04,56.41,135.84,1,-1,-1,-1
317,204,398.48,198.88,52.01,134.88,1,-1,-1,-1
318,1,130.18,65.87,168.10,408.93,1,-1,-1,-1
318,149,32.44,142.32,58.75,182.97,1,-1,-1,-1
318,170,489.81,48.50,154.77,433.70,1,-1,-1,-1
318,191,326.65,146.17,69.88,198.87,1,-1,-1,-1
318,193,330.05,182.94,59.39,155.35,1,-1,-1,-1
318,194,432.72,154.26,56.46,164.26,1,-1,-1,-1
318,199,394.11,193.42,59.17,141.71,1,-1,-1,-1
318,204,407.12,200.35,52.94,137.28,1,-1,-1,-1
319,1,136.25,62.41,169.87,411.36,1,-1,-1,-1
319,149,35.30,143.67,59.65,178.62,1,-1,-1,-1
319,170,489.76,21.26,161.89,463.03,1,-1,-1,-1
319,191,336.42,146.85,71.63,199.22,1,-1,-1,-1
319,193,332.87,185.69,58.82,153.86,1,-1,-1,-1
319,194,442.89,165.25,55.12,157.40,1,-1,-1,-1
319,199,415.39,182.35,64.04,151.22,1,-1,-1,-1
320,1,163.83,68.90,157.47,380.08,1,-1,-1,-1
320,52,44.18,138.81,62.37,163.11,1,-1,-1,-1
320,149,38.10,139.85,61.70,178.21,1,-1,-1,-1
320,170,497.92,12.61,159.53,467.58,1,-1,-1,-1
320,184,354.25,139.62,78.15,195.96,1,-1,-1,-1
320,191,344.31,145.13,73.55,197.90,1,-1,-1,-1
320,194,453.11,153.43,59.58,168.81,1,-1,-1,-1
320,199,423.29,179.84,65.12,152.71,1,-1,-1,-1
321,1,171.00,56.46,168.77,411.84,1,-1,-1,-1
321,52,44.90,140.74,59.38,155.27,1,-1,-1,-1
321,149,45.87,135.79,63.56,178.72,1,-1,-1,-1
321,170,523.73,31.68,139.65,427.81,1,-1,-1,-1
321,184,350.81,137.74,80.08,200.79,1,-1,-1,-1
321,191,356.26,132.18,78.89,211.81,1,-1,-1,-1
321,194,464.82,161.69,58.37,162.41,1,-1,-1,-1
321,199,444.24,173.60,66.26,157.59,1,-1,-1,-1
321,209,318.08,161.14,57.38,166.22,1,-1,-1,-1
322,1,184.91,51.04,171.58,424.89,1,-1,-1,-1
322,52,62.32,125.53,67.83,177.68,1,-1,-1,-1
322,105,456.89,165.52,36.22,107.73,1,-1,-1,-1
322,149,56.80,127.67,63.66,179.33,1,-1,-1,-1
322,170,525.52,28.55,141.30,432.88,1,-1,-1,-1
322,191,374.90,124.69,81.11,218.13,1,-1,-1,-1
322,194,470.70,161.64,58.99,164.14,1,-1,-1,-1
322,199,465.84,167.75,67.26,160.71,1,-1,-1,-1
322,209,334.73,154.56,55.33,160.13,1,-1,-1,-1
323,1,209.20,57.56,166.20,409.26,1,-1,-1,-1
323,52,70.38,125.67,67.47,176.07,1,-1,-1,-1
323,105,465.02,169.57,35.89,104.68,1,-1,-1,-1
323,149,62.82,124.93,64.17,178.62,1,-1,-1,-1
323,191,386.26,117.81,84.74,227.10,1,-1,-1,-1
323,199,484.51,160.96,70.81,168.16,1,-1,-1,-1
323,209,352.57,148.85,58.36,169.45,1,-1,-1,-1
323,212,148.74,100.38,67.10,217.64,1,-1,-1,-1
323,213,550.48,149.78,37.04,151.16,1,-1,-1,-1
324,1,216.24,49.58,168.20,411.80,1,-1,-1,-1
324,52,75.72,121.23,68.21,179.77,1,-1,-1,-1
324,105,469.57,165.22,36.92,104.94,1,-1,-1,-1
324,149,66.10,123.31,64.14,178.55,1,-1,-1,-1
324,191,399.96,111.56,86.32,233.99,1,-1,-1,-1
324,194,498.63,149.23,64.40,175.20,1,-1,-1,-1
324,199,505.22,162.75,70.82,162.12,1,-1,-1,-1
324,209,367.37,145.09,60.60,178.37,1,-1,-1,-1
324,212,147.01,98.38,69.43,223.82,1,-1,-1,-1
324,213,557.96,148.20,40.56,162.88,1,-1,-1,-1
325,1,219.57,48.47,174.32,424.60,1,-1,-1,-1
325,52,77.37,120.04,68.62,181.88,1,-1,-1,-1
325,105,472.21,164.03,36.91,104.92,1,-1,-1,-1
325,191,411.37,107.55,85.48,235.91,1,-1,-1,-1
325,194,514.07,142.61,67.49,183.64,1,-1,-1,-1
325,199,535.90,164.48,69.19,160.34,1,-1,-1,-1
325,209,377.57,140.40,61.27,181.94,1,-1,-1,-1
325,212,139.36,88.65,76.30,245.61,1,-1,-1,-1
325,213,564.67,145.81,42.02,168.74,1,-1,-1,-1
326,1,222.12,50.96,175.41,422.88,1,-1,-1,-1
326,52,79.18,120.14,67.84,179.21,1,-1,-1,-1
326,191,420.15,98.80,85.30,240.29,1,-1,-1,-1
326,194,517.41,123.73,69.89,194.98,1,-1,-1,-1
326,199,539.43,159.19,73.98,170.30,1,-1,-1,-1
326,209,383.66,136.95,61.68,185.20,1,-1,-1,-1
326,212,130.71,85.27,78.48,251.78,1,-1,-1,-1
327,1,227.62,55.79,169.46,401.57,1,-1,-1,-1
327,52,76.44,121.37,65.81,177.85,1,-1,-1,-1
327,149,65.53,122.40,63.29,177.53,1,-1,-1,-1
327,191,429.71,101.02,86.12,242.58,1,-1,-1,-1
327,194,520.72,115.77,70.83,199.34,1,-1,-1,-1
327,199,557.65,151.51,74.39,173.53,1,-1,-1,-1
327,204,547.02,148.38,69.00,171.13,1,-1,-1,-1
327,209,389.99,135.47,59.89,183.44,1,-1,-1,-1
327,212,117.69,79.17,82.47,264.83,1,-1,-1,-1
328,1,227.71,55.56,175.12,410.96,1,-1,-1,-1
328,52,79.59,120.18,65.60,177.25,1,-1,-1,-1
328,149,62.30,126.34,60.94,173.81,1,-1,-1,-1
328,184,416.79,93.47,104.78,252.34,1,-1,-1,-1
328,191,435.57,104.35,85.66,238.68,1,-1,-1,-1
328,194,538.02,105.56,66.67,190.97,1,-1,-1,-1
328,199,567.07,145.65,76.54,182.15,1,-1,-1,-1
328,204,560.66,144.70,70.36,174.50,1,-1,-1,-1
328,209,398.39,138.29,57.48,177.91,1,-1,-1,-1
328,212,96.98,73.67,88.47,274.62,1,-1,-1,-1
328,213,522.05,135.10,42.86,169.04,1,-1,-1,-1
329,1,226.03,42.24,183.80,429.62,1,-1,-1,-1
329,149,63.93,125.64,60.76,173.29,1,-1,-1,-1
329,184,425.81,93.80,98.63,248.72,1,-1,-1,-1
329,191,431.34,103.09,90.19,240.70,1,-1,-1,-1
329,194,546.37,101.17,65.76,191.03,1,-1,-1,-1
329,199,568.83,143.95,76.76,183.54,1,-1,-1,-1
329,209,407.97,141.75,47.50,148.05,1,-1,-1,-1
329,212,71.89,64.66,96.15,290.49,1,-1,-1,-1
329,213,513.86,133.21,43.04,166.69,1,-1,-1,-1
329,219,2.98,139.77,28.09,138.02,1,-1,-1,-1
329,220,68.46,82.81,96.45,254.00,1,-1,-1,-1
330,1,233.40,42.37,186.28,436.46,1,-1,-1,-1
330,112,268.65,71.09,155.61,389.27,1,-1,-1,-1
330,184,424.83,101.64,101.12,242.88,1,-1,-1,-1
330,191,432.20,100.70,93.06,251.81,1,-1,-1,-1
330,194,552.65,100.52,64.62,190.47,1,-1,-1,-1
330,199,564.09,137.32,81.72,195.54,1,-1,-1,-1
330,209,414.96,144.48,43.52,136.93,1,-1,-1,-1
330,212,48.48,58.58,102.72,305.73,1,-1,-1,-1
330,213,512.87,129.87,45.51,174.40,1,-1,-1,-1
330,219,3.63,145.48,27.60,133.55,1,-1,-1,-1
330,220,48.04,63.93,112.84,299.39,1,-1,-1,-1
331,1,238.53,35.35,186.92,440.34,1,-1,-1,-1
331,112,272.22,57.73,165.25,397.55,1,-1,-1,-1
331,184,417.67,105.06,104.81,243.24,1,-1,-1,-1
331,191,437.33,104.30,92.53,251.94,1,-1,-1,-1
331,194,555.12,103.32,68.95,206.21,1,-1,-1,-1
331,199,563.48,129.44,83.68,203.94,1,-1,-1,-1
331,209,424.70,143.48,42.19,132.75,1,-1,-1,-1
331,212,29.38,46.69,112.05,331.86,1,-1,-1,-1
331,213,513.95,132.32,44.49,168.36,1,-1,-1,-1
331,219,2.00,144.76,28.95,138.53,1,-1,-1,-1
