217,55,974.97,399.24,75.49,231.31,1,-1,-1,-1
217,59,1004.36,410.13,91.37,220.21,1,-1,-1,-1
217,63,1750.39,394.05,65.70,77.52,1,-1,-1,-1
217,67,511.35,326.96,180.33,487.28,1,-1,-1,-1
217,68,350.44,397.53,160.17,396.86,1,-1,-1,-1
217,69,481.42,318.51,201.11,505.61,1,-1,-1,-1
217,71,649.72,416.11,73.08,208.12,1,-1,-1,-1
218,11,1124.63,333.26,194.20,520.91,1,-1,-1,-1
218,21,803.32,278.03,202.22,586.77,1,-1,-1,-1
218,29,795.67,286.07,211.33,617.69,1,-1,-1,-1
218,44,359.11,374.58,179.29,441.05,1,-1,-1,-1
218,48,755.38,405.53,75.25,244.82,1,-1,-1,-1
218,59,1008.90,409.18,91.24,223.00,1,-1,-1,-1
218,63,1755.84,394.68,65.16,77.21,1,-1,-1,-1
218,67,510.48,323.87,180.24,493.78,1,-1,-1,-1
218,68,349.83,395.41,160.27,402.04,1,-1,-1,-1
218,69,479.84,310.35,204.69,520.93,1,-1,-1,-1
218,71,649.95,416.64,72.18,205.75,1,-1,-1,-1
219,11,1131.77,332.77,193.67,520.54,1,-1,-1,-1
219,21,805.03,270.28,206.56,605.89,1,-1,-1,-1
219,29,802.84,294.58,208.34,601.78,1,-1,-1,-1
219,44,357.50,371.34,180.84,448.01,1,-1,-1,-1
219,48,755.18,402.41,78.42,254.73,1,-1,-1,-1
219,59,1011.18,408.70,92.34,228.73,1,-1,-1,-1
219,63,1759.35,396.87,68.91,80.94,1,-1,-1,-1
219,67,511.76,324.14,177.99,493.45,1,-1,-1,-1
219,68,351.14,393.20,160.03,406.59,1,-1,-1,-1
219,69,482.18,308.90,202.38,521.82,1,-1,-1,-1
219,71,651.84,418.60,71.01,202.50,1,-1,-1,-1
220,3,1168.63,321.10,187.46,505.69,1,-1,-1,-1
220,11,1137.83,329.66,194.68,523.02,1,-1,-1,-1
220,21,804.84,268.51,208.08,610.36,1,-1,-1,-1
220,29,804.24,296.23,206.87,596.57,1,-1,-1,-1
220,44,357.07,369.82,180.11,448.74,1,-1,-1,-1
220,48,756.13,401.35,79.40,256.52,1,-1,-1,-1
220,59,1015.15,407.08,91.98,230.43,1,-1,-1,-1
220,63,1761.30,399.95,68.60,79.44,1,-1,-1,-1
220,67,514.04,324.73,174.85,491.37,1,-1,-1,-1
220,68,350.18,388.64,161.30,414.98,1,-1,-1,-1
220,69,485.24,310.34,198.24,518.51,1,-1,-1,-1
220,71,655.71,417.10,69.70,198.49,1,-1,-1,-1
221,3,1164.33,313.27,194.00,523.22,1,-1,-1,-1
221,11,1142.23,324.41,197.84,533.13,1,-1,-1,-1
221,29,807.29,294.14,208.48,605.52,1,-1,-1,-1
221,44,357.73,371.35,177.37,444.27,1,-1,-1,-1
221,48,757.19,400.63,80.66,258.78,1,-1,-1,-1
221,59,1020.43,411.10,90.40,227.84,1,-1,-1,-1
221,63,1775.37,397.35,72.86,84.87,1,-1,-1,-1
221,67,514.99,327.44,171.00,484.10,1,-1,-1,-1
221,68,351.19,386.50,161.57,418.10,1,-1,-1,-1
221,69,488.29,313.81,192.66,510.27,1,-1,-1,-1
221,71,657.46,413.63,70.22,200.14,1,-1,-1,-1
222,3,1152.51,311.83,194.67,528.94,1,-1,-1,-1
222,11,1159.50,332.34,194.43,522.45,1,-1,-1,-1
222,29,810.39,287.97,210.10,618.04,1,-1,-1,-1
222,44,353.72,370.23,179.53,449.68,1,-1,-1,-1
222,48,758.83,401.12,81.36,260.67,1,-1,-1,-1
222,59,1025.42,412.64,89.54,227.51,1,-1,-1,-1
222,63,1784.90,397.86,73.17,85.00,1,-1,-1,-1
222,67,514.86,327.94,169.48,482.66,1,-1,-1,-1
222,68,348.93,384.23,162.39,423.85,1,-1,-1,-1
222,69,489.54,316.70,188.59,504.47,1,-1,-1,-1
222,71,659.66,412.62,71.00,202.45,1,-1,-1,-1
223,3,1150.55,311.32,195.53,531.28,1,-1,-1,-1
223,11,1164.30,327.96,198.71,534.37,1,-1,-1,-1
223,29,815.59,287.23,209.90,622.97,1,-1,-1,-1
223,48,760.50,401.11,82.12,260.25,1,-1,-1,-1
223,59,1031.75,412.98,89.68,226.95,1,-1,-1,-1
223,63,1793.96,399.10,72.39,83.70,1,-1,-1,-1
223,67,512.54,322.86,171.97,491.33,1,-1,-1,-1
223,68,346.24,382.41,163.88,432.68,1,-1,-1,-1
223,69,486.77,310.55,191.37,516.82,1,-1,-1,-1
223,71,661.92,412.05,70.62,200.89,1,-1,-1,-1
224,3,1150.40,329.03,194.07,524.16,1,-1,-1,-1
224,11,1166.42,325.51,199.98,538.90,1,-1,-1,-1
224,29,820.52,281.06,213.34,637.26,1,-1,-1,-1
224,48,759.80,396.84,85.83,269.91,1,-1,-1,-1
224,59,1038.26,412.51,88.20,222.73,1,-1,-1,-1
224,63,1799.64,399.15,73.86,84.44,1,-1,-1,-1
224,67,509.11,314.51,177.43,509.28,1,-1,-1,-1
224,68,344.10,378.35,165.62,442.01,1,-1,-1,-1
224,69,490.43,334.66,183.43,493.36,1,-1,-1,-1
224,71,664.87,411.29,71.40,201.95,1,-1,-1,-1
225,3,1148.70,330.57,194.55,525.43,1,-1,-1,-1
225,11,1170.81,323.02,200.32,542.97,1,-1,-1,-1
225,29,823.96,268.89,219.95,660.18,1,-1,-1,-1
225,48,761.12,397.01,86.83,270.46,1,-1,-1,-1
225,59,1042.55,412.87,87.81,220.99,1,-1,-1,-1
225,63,1812.82,396.73,77.37,88.75,1,-1,-1,-1
225,67,507.37,309.54,180.74,521.26,1,-1,-1,-1
225,68,342.84,372.27,166.81,451.49,1,-1,-1,-1
225,69,491.72,341.56,181.99,488.25,1,-1,-1,-1
225,71,665.20,408.68,74.32,209.51,1,-1,-1,-1
226,11,1174.87,321.44,201.98,547.46,1,-1,-1,-1
226,21,831.92,280.06,202.78,591.57,1,-1,-1,-1
226,29,824.81,257.88,225.59,680.40,1,-1,-1,-1
226,48,761.84,397.06,88.55,272.53,1,-1,-1,-1
226,59,1043.55,411.69,89.03,221.60,1,-1,-1,-1
226,63,1820.29,396.42,77.49,90.02,1,-1,-1,-1
226,67,505.27,304.49,185.36,536.52,1,-1,-1,-1
226,68,341.45,369.70,165.78,454.86,1,-1,-1,-1
226,69,488.33,336.48,187.81,501.86,1,-1,-1,-1
226,71,666.58,407.72,76.72,216.04,1,-1,-1,-1
227,11,1176.61,318.77,204.65,553.79,1,-1,-1,-1
227,21,853.15,278.70,210.58,622.87,1,-1,-1,-1
227,29,827.58,256.74,225.05,682.34,1,-1,-1,-1
227,48,760.91,393.74,91.67,278.35,1,-1,-1,-1
227,59,1043.91,413.86,90.23,223.59,1,-1,-1,-1
227,63,1824.91,396.77,76.86,90.89,1,-1,-1,-1
227,67,488.68,292.15,193.36,563.55,1,-1,-1,-1
227,68,338.32,363.61,166.84,463.74,1,-1,-1,-1
227,69,500.67,337.55,189.32,505.01,1,-1,-1,-1
227,71,664.52,401.23,80.40,225.84,1,-1,-1,-1
228,11,1179.27,319.89,204.18,551.69,1,-1,-1,-1
228,21,857.95,275.39,216.26,644.53,1,-1,-1,-1
228,29,828.21,253.11,227.15,693.62,1,-1,-1,-1
228,48,759.98,402.70,92.23,277.50,1,-1,-1,-1
228,59,1044.27,414.12,90.85,223.87,1,-1,-1,-1
228,63,1828.20,398.91,74.55,88.35,1,-1,-1,-1
228,67,481.82,282.51,198.41,583.03,1,-1,-1,-1
228,68,333.02,361.54,167.82,473.22,1,-1,-1,-1
228,69,504.72,337.19,191.73,508.81,1,-1,-1,-1
228,71,666.68,406.15,79.71,223.05,1,-1,-1,-1
229,11,1180.66,321.85,204.92,553.48,1,-1,-1,-1
229,21,858.08,264.44,221.31,666.14,1,-1,-1,-1
229,29,828.94,247.96,228.43,698.94,1,-1,-1,-1
229,48,759.98,412.43,90.72,269.30,1,-1,-1,-1
229,59,1044.29,413.14,91.91,225.20,1,-1,-1,-1
229,63,1834.06,400.62,74.78,88.84,1,-1,-1,-1
229,67,480.31,301.60,195.15,567.77,1,-1,-1,-1
229,68,325.47,359.51,169.29,483.68,1,-1,-1,-1
229,69,506.12,334.50,196.18,517.23,1,-1,-1,-1
229,71,666.38,406.79,80.83,225.65,1,-1,-1,-1
230,11,1179.86,316.22,209.49,565.94,1,-1,-1,-1
230,21,866.14,262.42,212.25,637.20,1,-1,-1,-1
230,29,833.05,250.92,224.58,687.88,1,-1,-1,-1
230,48,757.97,413.55,92.42,269.51,1,-1,-1,-1
230,59,1044.94,416.07,91.84,224.38,1,-1,-1,-1
230,63,1840.32,403.12,73.18,86.56,1,-1,-1,-1
230,67,475.14,305.78,198.43,568.91,1,-1,-1,-1
230,68,316.32,359.17,170.77,490.30,1,-1,-1,-1
230,69,508.05,333.38,200.46,521.20,1,-1,-1,-1
230,71,663.68,405.04,83.93,233.61,1,-1,-1,-1
231,11,1178.77,318.07,210.33,568.12,1,-1,-1,-1
231,21,868.87,261.35,208.21,626.65,1,-1,-1,-1
231,29,836.53,256.01,220.32,673.85,1,-1,-1,-1
231,48,753.29,411.20,95.73,276.60,1,-1,-1,-1
231,59,1044.19,415.75,92.20,225.36,1,-1,-1,-1
231,63,1843.03,404.79,73.70,87.00,1,-1,-1,-1
231,67,465.51,305.44,203.99,575.89,1,-1,-1,-1
231,68,304.28,359.73,172.59,495.01,1,-1,-1,-1
231,69,509.91,333.58,201.74,524.52,1,-1,-1,-1
231,71,660.57,402.94,86.97,242.58,1,-1,-1,-1
232,11,1176.37,318.64,212.19,572.36,1,-1,-1,-1
232,21,873.40,271.87,199.17,598.75,1,-1,-1,-1
232,29,840.37,268.63,212.56,645.84,1,-1,-1,-1
232,44,268.13,367.15,195.79,493.88,1,-1,-1,-1
232,48,744.95,405.65,100.86,288.04,1,-1,-1,-1
232,59,1042.33,415.01,93.52,227.92,1,-1,-1,-1
232,63,1843.32,406.07,75.08,88.19,1,-1,-1,-1
232,67,454.29,309.14,206.11,577.46,1,-1,-1,-1
232,68,291.75,352.28,181.43,517.76,1,-1,-1,-1
232,71,656.13,402.22,89.66,249.79,1,-1,-1,-1
233,3,1145.20,339.71,204.21,537.24,1,-1,-1,-1
233,11,1173.27,323.51,211.28,568.07,1,-1,-1,-1
233,21,870.83,290.01,199.08,593.82,1,-1,-1,-1
233,29,840.33,272.57,212.38,642.51,1,-1,-1,-1
233,44,256.76,351.68,204.48,527.41,1,-1,-1,-1
233,48,734.03,397.42,106.67,303.27,1,-1,-1,-1
233,55,1036.53,427.38,84.12,235.45,1,-1,-1,-1
233,59,1040.34,417.89,93.80,226.07,1,-1,-1,-1
233,63,1841.82,406.90,77.67,91.24,1,-1,-1,-1
233,67,444.94,315.48,206.11,570.86,1,-1,-1,-1
233,68,279.03,333.42,196.45,560.32,1,-1,-1,-1
233,71,650.70,407.41,89.04,247.29,1,-1,-1,-1
234,3,1143.76,340.20,205.99,537.36,1,-1,-1,-1
234,11,1169.07,321.59,213.06,572.66,1,-1,-1,-1
234,21,877.87,299.94,188.00,554.85,1,-1,-1,-1
234,29,842.28,281.87,209.71,631.78,1,-1,-1,-1
234,44,250.84,361.32,203.36,525.98,1,-1,-1,-1
234,48,729.06,395.27,108.62,307.36,1,-1,-1,-1
234,55,1040.08,429.06,84.19,235.65,1,-1,-1,-1
234,59,1037.80,417.91,94.49,225.31,1,-1,-1,-1
234,63,1839.43,407.17,79.79,94.08,1,-1,-1,-1
234,67,440.07,318.59,209.41,568.58,1,-1,-1,-1
234,68,272.01,329.40,200.55,572.02,1,-1,-1,-1
234,71,643.54,409.91,87.83,242.51,1,-1,-1,-1
235,3,1144.52,342.67,204.71,531.55,1,-1,-1,-1
235,11,1167.94,322.04,212.32,571.13,1,-1,-1,-1
235,21,873.05,309.01,192.82,562.98,1,-1,-1,-1
235,29,842.16,288.88,205.93,619.47,1,-1,-1,-1
235,44,236.72,362.15,204.41,534.80,1,-1,-1,-1
235,48,724.27,391.90,110.96,313.45,1,-1,-1,-1
235,55,1033.15,435.43,85.71,224.23,1,-1,-1,-1
235,59,1036.47,418.80,94.29,222.89,1,-1,-1,-1
235,63,1837.45,411.09,79.45,94.25,1,-1,-1,-1
235,67,428.53,307.92,220.66,588.87,1,-1,-1,-1
235,69,399.91,295.28,233.53,610.74,1,-1,-1,-1
235,71,635.59,407.61,90.48,245.82,1,-1,-1,-1
236,3,1144.94,343.34,205.13,532.75,1,-1,-1,-1
236,11,1169.18,330.40,206.76,556.25,1,-1,-1,-1
236,21,872.43,319.17,192.10,556.82,1,-1,-1,-1
236,29,844.00,297.05,202.46,609.06,1,-1,-1,-1
236,44,222.90,357.86,207.42,546.53,1,-1,-1,-1
236,48,719.65,388.75,112.65,318.61,1,-1,-1,-1
236,55,1028.01,436.42,86.51,218.99,1,-1,-1,-1
236,59,1031.88,421.55,93.78,220.85,1,-1,-1,-1
236,63,1838.23,413.58,78.63,93.22,1,-1,-1,-1
236,67,427.42,311.84,205.13,542.86,1,-1,-1,-1
236,69,383.83,281.65,239.54,628.20,1,-1,-1,-1
236,71,615.84,413.24,98.89,265.25,1,-1,-1,-1
237,3,1145.67,344.90,204.51,531.48,1,-1,-1,-1
237,11,1168.80,334.23,204.47,549.68,1,-1,-1,-1
237,21,872.34,323.30,193.48,557.37,1,-1,-1,-1
237,29,845.05,303.49,199.99,601.80,1,-1,-1,-1
237,44,208.75,351.58,211.40,559.23,1,-1,-1,-1
237,48,715.91,389.44,116.77,320.78,1,-1,-1,-1
237,55,1024.87,431.56,91.46,229.73,1,-1,-1,-1
237,59,1028.92,420.39,95.04,224.53,1,-1,-1,-1
237,63,1838.13,415.08,78.75,93.23,1,-1,-1,-1
237,67,422.20,311.44,205.42,543.61,1,-1,-1,-1
237,68,205.32,360.61,179.63,508.35,1,-1,-1,-1
237,69,375.48,277.97,240.61,633.31,1,-1,-1,-1
237,71,608.84,414.82,103.22,271.84,1,-1,-1,-1
238,3,1146.18,343.58,203.37,532.18,1,-1,-1,-1
238,11,1167.34,336.64,202.15,543.38,1,-1,-1,-1
238,21,874.90,330.64,192.09,548.68,1,-1,-1,-1
238,29,844.19,313.29,195.87,588.04,1,-1,-1,-1
238,44,195.32,341.22,217.09,580.42,1,-1,-1,-1
238,48,709.57,388.68,117.86,322.99,1,-1,-1,-1
238,55,1026.34,432.71,91.49,229.81,1,-1,-1,-1
238,59,1021.12,418.28,96.47,229.12,1,-1,-1,-1
238,63,1838.12,416.48,79.90,94.75,1,-1,-1,-1
238,68,189.29,347.24,190.50,536.37,1,-1,-1,-1
238,69,367.07,278.21,240.92,634.61,1,-1,-1,-1
238,71,603.04,414.52,107.89,282.34,1,-1,-1,-1
239,3,1145.30,340.34,204.13,539.41,1,-1,-1,-1
239,11,1165.93,337.24,202.96,544.67,1,-1,-1,-1
239,21,877.27,335.40,190.56,544.30,1,-1,-1,-1
239,29,845.01,325.28,190.31,568.09,1,-1,-1,-1
239,44,172.20,327.44,226.66,609.93,1,-1,-1,-1
239,48,702.43,388.19,119.65,329.55,1,-1,-1,-1
239,59,1012.96,419.26,102.49,246.46,1,-1,-1,-1
239,63,1838.33,419.17,79.23,94.03,1,-1,-1,-1
239,68,178.23,345.36,192.74,542.68,1,-1,-1,-1
239,69,357.62,279.91,240.94,637.66,1,-1,-1,-1
239,71,595.86,410.97,111.03,292.03,1,-1,-1,-1
240,3,1156.15,339.86,206.40,543.32,1,-1,-1,-1
240,11,1152.90,354.29,200.21,535.87,1,-1,-1,-1
240,29,842.02,329.77,187.36,558.12,1,-1,-1,-1
240,44,155.31,329.14,224.07,607.99,1,-1,-1,-1
240,48,694.71,386.31,122.17,337.51,1,-1,-1,-1
240,59,1003.33,416.86,108.10,264.06,1,-1,-1,-1
240,63,1837.50,423.27,75.82,90.59,1,-1,-1,-1
240,69,353.62,290.30,234.00,618.61,1,-1,-1,-1
240,71,586.35,403.64,116.10,307.06,1,-1,-1,-1
241,3,1143.52,331.29,212.11,563.22,1,-1,-1,-1
241,11,1158.48,362.02,201.50,531.05,1,-1,-1,-1
241,29,839.20,334.44,182.31,543.71,1,-1,-1,-1
241,44,135.02,323.53,227.50,617.46,1,-1,-1,-1
241,48,688.40,388.15,123.38,342.43,1,-1,-1,-1
241,59,1001.60,419.74,105.92,262.80,1,-1,-1,-1
241,63,1835.99,426.02,73.82,89.00,1,-1,-1,-1
241,67,322.70,293.66,235.76,618.84,1,-1,-1,-1
241,69,344.92,291.97,235.83,618.96,1,-1,-1,-1
241,71,573.93,398.42,121.00,321.63,1,-1,-1,-1
242,3,1135.05,328.33,214.82,574.50,1,-1,-1,-1
242,11,1156.85,346.82,207.27,546.33,1,-1,-1,-1
242,21,830.46,353.67,192.86,544.83,1,-1,-1,-1
242,29,831.70,330.73,184.98,553.48,1,-1,-1,-1
242,44,116.67,316.63,230.89,629.69,1,-1,-1,-1
242,48,681.47,383.79,126.55,354.04,1,-1,-1,-1
242,59,1005.78,424.43,99.03,250.67,1,-1,-1,-1
242,63,1833.05,427.79,71.98,87.01,1,-1,-1,-1
242,67,302.17,279.86,249.83,651.21,1,-1,-1,-1
242,68,104.57,319.22,214.28,595.60,1,-1,-1,-1
242,69,330.54,281.53,248.32,643.93,1,-1,-1,-1
242,71,564.87,401.69,125.25,326.40,1,-1,-1,-1
243,3,1130.69,334.60,210.39,565.74,1,-1,-1,-1
243,11,1156.40,348.25,207.25,546.27,1,-1,-1,-1
243,21,822.25,359.29,193.25,538.19,1,-1,-1,-1
243,29,825.54,326.18,187.46,562.19,1,-1,-1,-1
243,44,103.47,313.03,234.57,639.74,1,-1,-1,-1
243,48,670.79,385.96,128.06,356.10,1,-1,-1,-1
243,55,972.24,425.86,99.05,264.85,1,-1,-1,-1
243,59,1010.43,429.96,92.04,237.02,1,-1,-1,-1
243,63,1831.79,428.86,71.23,85.64,1,-1,-1,-1
243,67,287.94,280.93,252.59,651.35,1,-1,-1,-1
243,68,84.97,314.71,219.34,603.18,1,-1,-1,-1
243,69,321.46,279.04,251.20,651.39,1,-1,-1,-1
243,71,552.61,401.89,125.84,329.77,1,-1,-1,-1
244,3,1129.18,353.22,201.17,545.51,1,-1,-1,-1
244,21,818.85,364.50,192.03,534.80,1,-1,-1,-1
244,29,821.47,327.78,185.26,553.58,1,-1,-1,-1
244,48,663.62,388.09,128.80,354.54,1,-1,-1,-1
244,55,969.62,423.06,96.47,268.14,1,-1,-1,-1
244,59,1008.82,431.25,89.12,233.40,1,-1,-1,-1
244,63,1827.21,428.08,72.47,87.04,1,-1,-1,-1
244,67,273.02,269.46,261.29,674.37,1,-1,-1,-1
244,68,67.56,310.69,221.12,609.00,1,-1,-1,-1
244,71,540.94,399.72,127.71,337.91,1,-1,-1,-1
245,3,1122.36,340.50,204.84,560.84,1,-1,-1,-1
245,29,816.48,326.42,185.43,549.80,1,-1,-1,-1
245,44,25.74,294.02,250.23,690.72,1,-1,-1,-1
245,48,654.92,387.57,130.42,356.63,1,-1,-1,-1
245,55,962.20,410.41,99.31,290.23,1,-1,-1,-1
245,59,1007.59,422.29,86.85,231.39,1,-1,-1,-1
245,63,1820.71,426.37,74.54,89.85,1,-1,-1,-1
245,67,257.33,268.21,274.05,710.33,1,-1,-1,-1
245,68,52.44,325.04,225.04,612.80,1,-1,-1,-1
245,71,532.46,396.57,128.40,339.26,1,-1,-1,-1
246,3,1122.58,355.71,198.88,544.01,1,-1,-1,-1
246,29,811.11,330.47,183.80,538.96,1,-1,-1,-1
246,44,20.72,305.18,232.03,634.61,1,-1,-1,-1
246,48,643.42,390.23,131.12,354.28,1,-1,-1,-1
246,55,958.53,402.81,100.64,304.24,1,-1,-1,-1
246,59,1005.78,422.36,86.77,231.18,1,-1,-1,-1
246,63,1815.34,424.32,76.67,92.89,1,-1,-1,-1
246,67,246.89,265.92,282.52,735.38,1,-1,-1,-1
246,68,40.24,333.28,226.92,612.38,1,-1,-1,-1
246,71,519.82,395.71,127.74,338.34,1,-1,-1,-1
247,3,1117.32,355.08,200.39,549.14,1,-1,-1,-1
247,21,777.54,320.88,204.59,566.69,1,-1,-1,-1
247,29,805.63,325.11,189.11,550.97,1,-1,-1,-1
247,44,4.11,301.94,234.47,641.28,1,-1,-1,-1
247,48,635.67,391.88,133.36,358.45,1,-1,-1,-1
247,55,952.90,396.92,102.06,319.25,1,-1,-1,-1
247,63,1812.50,424.32,76.37,92.45,1,-1,-1,-1
247,67,206.01,248.57,297.73,760.27,1,-1,-1,-1
247,68,16.67,335.50,231.41,619.63,1,-1,-1,-1
247,71,507.77,396.87,130.87,343.95,1,-1,-1,-1
248,3,1111.95,357.25,201.14,550.72,1,-1,-1,-1
248,21,771.55,319.82,207.25,570.09,1,-1,-1,-1
248,29,802.57,329.65,190.35,550.68,1,-1,-1,-1
248,48,630.04,392.90,135.25,361.82,1,-1,-1,-1
248,55,955.56,395.76,100.92,323.19,1,-1,-1,-1
248,63,1806.42,425.87,76.50,92.95,1,-1,-1,-1
248,67,180.91,243.56,303.75,761.57,1,-1,-1,-1
248,68,4.81,345.52,240.35,642.84,1,-1,-1,-1
248,69,217.72,283.88,255.67,649.40,1,-1,-1,-1
248,71,498.37,397.76,133.81,349.98,1,-1,-1,-1
248,76,637.60,403.74,122.75,335.07,1,-1,-1,-1
249,3,1111.53,361.62,202.75,555.33,1,-1,-1,-1
249,21,767.37,322.16,208.44,567.21,1,-1,-1,-1
249,29,800.12,331.45,189.34,547.76,1,-1,-1,-1
249,48,624.03,392.97,136.56,365.32,1,-1,-1,-1
249,55,950.20,393.70,100.61,331.70,1,-1,-1,-1
249,63,1802.58,426.26,77.76,94.75,1,-1,-1,-1
249,67,163.78,242.58,316.36,786.04,1,-1,-1,-1
249,68,-6.02,354.14,240.55,647.44,1,-1,-1,-1
249,69,182.15,246.72,299.57,773.04,1,-1,-1,-1
249,71,491.49,401.26,134.11,348.77,1,-1,-1,-1
249,76,629.82,398.38,129.83,353.84,1,-1,-1,-1
250,3,1108.45,356.44,207.44,568.82,1,-1,-1,-1
250,21,765.68,324.15,207.37,563.21,1,-1,-1,-1
250,29,793.97,332.48,203.52,591.11,1,-1,-1,-1
250,48,629.92,426.28,121.23,324.08,1,-1,-1,-1
250,55,944.24,386.32,103.40,349.82,1,-1,-1,-1
250,63,1802.08,426.24,75.96,92.40,1,-1,-1,-1
250,67,123.24,228.18,330.69,815.61,1,-1,-1,-1
250,68,-14.55,364.33,233.87,635.85,1,-1,-1,-1
250,69,164.57,240.61,307.83,799.74,1,-1,-1,-1
250,71,482.37,403.78,139.30,363.79,1,-1,-1,-1
250,76,622.74,403.56,134.48,364.94,1,-1,-1,-1
251,3,1111.67,362.56,204.54,562.09,1,-1,-1,-1
251,21,756.77,320.68,221.65,608.16,1,-1,-1,-1
251,29,789.63,332.04,208.33,608.01,1,-1,-1,-1
251,48,625.09,429.65,120.88,323.15,1,-1,-1,-1
251,55,946.11,390.00,101.99,348.70,1,-1,-1,-1
251,63,1801.71,427.00,77.08,93.22,1,-1,-1,-1
251,67,102.51,220.59,339.19,831.77,1,-1,-1,-1
251,68,-23.99,359.07,234.93,650.27,1,-1,-1,-1
251,69,154.90,248.02,304.47,792.53,1,-1,-1,-1
251,71,475.43,406.91,142.10,371.11,1,-1,-1,-1
251,76,613.99,402.03,139.34,377.68,1,-1,-1,-1
252,3,1111.23,360.54,205.78,567.72,1,-1,-1,-1
252,21,763.53,339.11,203.43,548.99,1,-1,-1,-1
252,29,786.54,333.54,209.56,611.60,1,-1,-1,-1
252,48,620.27,437.47,119.15,318.85,1,-1,-1,-1
252,55,942.78,393.88,99.81,344.76,1,-1,-1,-1
252,63,1801.41,428.11,77.28,92.53,1,-1,-1,-1
252,67,80.06,207.93,352.17,862.70,1,-1,-1,-1
252,68,-34.97,349.01,236.51,671.79,1,-1,-1,-1
252,69,143.43,234.31,316.08,812.41,1,-1,-1,-1
252,71,471.26,410.00,144.75,377.31,1,-1,-1,-1
252,76,610.26,407.05,139.10,376.86,1,-1,-1,-1
253,3,1114.60,363.97,200.55,552.72,1,-1,-1,-1
253,21,767.15,345.86,196.92,524.99,1,-1,-1,-1
253,48,615.26,436.09,120.24,324.29,1,-1,-1,-1
253,55,942.52,396.05,99.09,344.65,1,-1,-1,-1
253,63,1807.77,427.47,77.37,92.14,1,-1,-1,-1
253,67,70.77,197.27,358.50,877.53,1,-1,-1,-1
253,68,-53.83,331.16,237.08,706.28,1,-1,-1,-1
253,69,128.34,229.73,322.00,827.62,1,-1,-1,-1
253,71,466.92,410.38,146.67,383.76,1,-1,-1,-1
253,76,606.66,406.72,139.82,379.75,1,-1,-1,-1
254,3,1117.19,365.89,197.12,540.37,1,-1,-1,-1
254,21,761.91,340.76,213.89,573.48,1,-1,-1,-1
254,48,610.34,439.34,120.05,323.78,1,-1,-1,-1
254,55,944.45,395.09,99.68,348.65,1,-1,-1,-1
254,59,931.57,374.62,143.45,385.67,1,-1,-1,-1
254,63,1811.18,427.10,76.98,91.30,1,-1,-1,-1
254,67,65.22,202.12,354.44,867.84,1,-1,-1,-1
254,68,-59.85,326.63,230.12,719.52,1,-1,-1,-1
254,71,461.29,412.56,147.27,385.82,1,-1,-1,-1
254,76,603.18,401.16,142.36,387.62,1,-1,-1,-1
255,3,1120.82,352.76,197.45,540.81,1,-1,-1,-1
255,21,763.09,341.59,216.60,583.10,1,-1,-1,-1
255,29,813.07,359.33,173.95,502.24,1,-1,-1,-1
255,55,943.94,392.50,100.73,354.65,1,-1,-1,-1
255,59,931.35,375.25,144.62,390.91,1,-1,-1,-1
255,63,1814.15,426.43,77.00,90.87,1,-1,-1,-1
255,67,53.74,209.40,347.89,845.52,1,-1,-1,-1
255,68,-62.16,312.72,226.51,746.40,1,-1,-1,-1
255,71,458.14,410.47,149.30,393.20,1,-1,-1,-1
255,76,601.82,398.00,144.80,395.53,1,-1,-1,-1
256,3,1124.72,349.52,203.98,559.48,1,-1,-1,-1
256,21,772.15,349.89,200.12,539.29,1,-1,-1,-1
256,29,798.58,339.82,198.19,578.91,1,-1,-1,-1
256,55,950.45,394.92,99.20,349.06,1,-1,-1,-1
256,59,936.13,377.41,143.65,388.57,1,-1,-1,-1
256,63,1819.99,426.25,76.48,89.92,1,-1,-1,-1
256,67,36.67,199.88,353.37,855.19,1,-1,-1,-1
256,68,-50.64,316.03,200.65,692.17,1,-1,-1,-1
256,71,456.36,411.60,149.76,395.82,1,-1,-1,-1
256,76,602.02,399.25,144.16,395.38,1,-1,-1,-1
257,3,1129.09,350.33,206.83,568.47,1,-1,-1,-1
257,11,1158.66,370.05,205.95,539.06,1,-1,-1,-1
257,21,795.11,355.90,189.42,512.67,1,-1,-1,-1
257,29,793.96,332.06,205.59,603.42,1,-1,-1,-1
257,55,959.15,416.52,95.47,333.19,1,-1,-1,-1
257,59,930.69,374.36,147.55,399.10,1,-1,-1,-1
257,63,1825.53,425.82,75.97,89.67,1,-1,-1,-1
257,67,33.86,194.75,357.89,865.35,1,-1,-1,-1
257,68,-45.24,340.98,187.62,676.80,1,-1,-1,-1
257,71,455.76,412.60,149.94,398.49,1,-1,-1,-1
257,76,601.88,399.28,144.87,399.59,1,-1,-1,-1
258,3,1132.02,346.83,209.80,578.66,1,-1,-1,-1
258,11,1156.68,363.10,210.60,551.94,1,-1,-1,-1
258,21,806.41,359.77,185.53,505.87,1,-1,-1,-1
258,29,799.93,342.11,200.83,590.36,1,-1,-1,-1
258,55,965.92,427.87,94.36,327.46,1,-1,-1,-1
258,63,1829.97,424.61,78.24,92.24,1,-1,-1,-1
258,67,26.99,189.78,362.30,875.32,1,-1,-1,-1
258,68,-55.82,341.29,188.89,681.43,1,-1,-1,-1
258,71,455.32,412.62,149.61,400.01,1,-1,-1,-1
