222,106,892.55,294.14,55.74,172.47,1,-1,-1,-1
222,111,730.69,680.43,97.87,247.12,1,-1,-1,-1
222,118,407.34,311.04,74.99,177.27,1,-1,-1,-1
222,132,801.38,0.47,64.50,185.49,1,-1,-1,-1
222,137,947.05,300.43,68.12,170.55,1,-1,-1,-1
222,146,1659.88,192.89,56.23,140.35,1,-1,-1,-1
222,155,1582.41,6.63,56.97,132.65,1,-1,-1,-1
222,156,553.22,219.32,87.25,70.78,1,-1,-1,-1
222,158,886.92,306.94,55.57,148.81,1,-1,-1,-1
222,164,733.87,16.59,53.68,153.24,1,-1,-1,-1
222,165,537.92,-3.80,63.02,100.95,1,-1,-1,-1
222,171,1464.98,17.23,56.19,140.97,1,-1,-1,-1
222,175,1074.27,403.09,82.11,215.11,1,-1,-1,-1
222,181,1807.74,492.45,110.42,142.54,1,-1,-1,-1
222,183,146.35,269.20,93.96,170.78,1,-1,-1,-1
223,6,1195.11,344.66,274.97,262.61,1,-1,-1,-1
223,12,920.06,89.05,53.46,163.41,1,-1,-1,-1
223,16,599.06,753.15,85.05,205.00,1,-1,-1,-1
223,17,1381.54,599.68,73.45,240.68,1,-1,-1,-1
223,18,407.12,454.35,76.07,207.71,1,-1,-1,-1
223,20,952.07,279.04,57.98,210.59,1,-1,-1,-1
223,21,956.20,528.15,79.04,200.88,1,-1,-1,-1
223,23,1334.91,484.06,75.09,209.95,1,-1,-1,-1
223,40,1486.51,613.81,245.00,141.56,1,-1,-1,-1
223,43,787.94,577.35,104.51,223.80,1,-1,-1,-1
223,48,1032.30,95.99,62.77,150.29,1,-1,-1,-1
223,61,966.95,85.37,51.70,152.16,1,-1,-1,-1
223,87,760.41,253.45,66.35,217.23,1,-1,-1,-1
223,101,1748.93,242.30,82.10,182.81,1,-1,-1,-1
223,106,893.76,296.16,55.37,171.33,1,-1,-1,-1
223,111,728.32,680.41,97.28,248.81,1,-1,-1,-1
223,118,401.49,304.89,78.45,187.26,1,-1,-1,-1
223,132,799.73,0.39,66.51,187.44,1,-1,-1,-1
223,137,946.55,303.21,67.97,169.75,1,-1,-1,-1
223,146,1660.70,190.40,58.15,145.59,1,-1,-1,-1
223,155,1583.08,6.41,57.64,134.67,1,-1,-1,-1
223,156,553.31,219.38,87.05,70.61,1,-1,-1,-1
223,158,886.66,302.53,58.61,158.96,1,-1,-1,-1
223,164,732.98,15.43,55.04,157.73,1,-1,-1,-1
223,165,538.57,-4.24,63.67,102.07,1,-1,-1,-1
223,171,1465.27,17.99,55.55,139.12,1,-1,-1,-1
223,175,1074.72,403.44,82.09,214.06,1,-1,-1,-1
223,183,146.59,268.51,93.73,170.36,1,-1,-1,-1
223,184,1740.03,194.50,44.01,92.85,1,-1,-1,-1
224,6,1195.22,344.89,276.20,264.02,1,-1,-1,-1
224,12,919.65,86.82,55.36,168.75,1,-1,-1,-1
224,16,599.67,753.60,85.08,204.53,1,-1,-1,-1
224,17,1381.41,600.51,73.37,240.61,1,-1,-1,-1
224,18,409.09,455.66,76.55,208.45,1,-1,-1,-1
224,20,952.46,283.70,56.41,203.93,1,-1,-1,-1
224,21,958.88,531.48,77.78,195.49,1,-1,-1,-1
224,23,1334.71,484.41,75.12,210.08,1,-1,-1,-1
224,40,1485.82,612.62,247.05,142.74,1,-1,-1,-1
224,43,785.63,572.27,104.49,229.21,1,-1,-1,-1
224,48,1033.57,99.14,60.30,146.10,1,-1,-1,-1
224,61,967.42,87.27,50.74,148.11,1,-1,-1,-1
224,87,760.12,254.03,66.09,216.48,1,-1,-1,-1
224,101,1748.86,246.01,81.94,181.74,1,-1,-1,-1
224,111,724.48,678.03,97.80,251.94,1,-1,-1,-1
224,118,406.56,310.86,75.88,178.82,1,-1,-1,-1
224,132,799.58,0.90,67.17,185.90,1,-1,-1,-1
224,137,945.18,305.16,67.96,169.18,1,-1,-1,-1
224,146,1661.25,189.66,59.32,148.75,1,-1,-1,-1
224,155,1583.84,6.41,57.68,135.01,1,-1,-1,-1
224,156,552.78,218.78,88.67,71.90,1,-1,-1,-1
224,158,885.94,299.34,60.84,167.31,1,-1,-1,-1
224,164,732.01,16.13,55.41,158.69,1,-1,-1,-1
224,165,538.66,-5.09,64.68,104.26,1,-1,-1,-1
224,171,1465.61,17.46,55.78,139.34,1,-1,-1,-1
224,175,1076.32,403.98,82.23,213.63,1,-1,-1,-1
224,184,1740.60,192.77,44.90,94.90,1,-1,-1,-1
225,6,1195.93,345.39,275.51,263.32,1,-1,-1,-1
225,12,918.51,83.79,57.38,175.72,1,-1,-1,-1
225,16,599.78,754.11,85.03,203.66,1,-1,-1,-1
225,17,1382.07,600.56,73.34,240.26,1,-1,-1,-1
225,18,410.50,456.95,77.19,209.13,1,-1,-1,-1
225,20,952.86,289.59,54.73,196.25,1,-1,-1,-1
225,21,959.79,531.05,78.28,195.56,1,-1,-1,-1
225,23,1335.27,482.52,75.84,212.91,1,-1,-1,-1
225,40,1482.73,610.77,253.36,146.85,1,-1,-1,-1
225,43,786.20,568.42,101.58,227.55,1,-1,-1,-1
225,48,1034.17,101.09,59.35,144.61,1,-1,-1,-1
225,61,967.56,86.74,51.22,149.00,1,-1,-1,-1
225,87,760.71,255.65,65.90,214.98,1,-1,-1,-1
225,101,1746.27,249.61,81.15,179.35,1,-1,-1,-1
225,111,724.65,678.19,96.12,249.41,1,-1,-1,-1
225,118,409.44,315.76,73.84,171.13,1,-1,-1,-1
225,132,799.72,2.04,67.86,185.49,1,-1,-1,-1
225,137,945.07,306.94,67.54,167.75,1,-1,-1,-1
225,146,1662.22,190.01,59.23,148.57,1,-1,-1,-1
225,155,1583.81,6.04,58.22,136.58,1,-1,-1,-1
225,156,552.74,218.79,88.41,71.58,1,-1,-1,-1
225,158,885.47,298.54,61.89,172.25,1,-1,-1,-1
225,164,730.85,15.62,56.39,161.98,1,-1,-1,-1
225,165,539.00,-5.07,64.77,104.69,1,-1,-1,-1
225,171,1466.88,17.35,56.32,140.17,1,-1,-1,-1
225,175,1078.03,405.20,82.62,214.02,1,-1,-1,-1
225,183,149.48,270.62,90.68,165.16,1,-1,-1,-1
225,184,1740.95,188.81,47.25,100.00,1,-1,-1,-1
225,186,1229.17,175.56,233.63,117.92,1,-1,-1,-1
226,6,1196.59,345.18,274.64,262.81,1,-1,-1,-1
226,12,917.36,83.72,57.37,176.12,1,-1,-1,-1
226,16,601.05,754.56,85.49,203.99,1,-1,-1,-1
226,17,1382.31,601.87,72.71,238.39,1,-1,-1,-1
226,18,411.87,462.10,75.73,204.36,1,-1,-1,-1
226,20,952.17,292.73,54.28,193.51,1,-1,-1,-1
226,21,961.29,531.95,77.72,193.43,1,-1,-1,-1
226,23,1335.98,484.75,74.43,208.50,1,-1,-1,-1
226,40,1482.69,610.08,254.76,148.10,1,-1,-1,-1
226,43,789.54,567.70,96.50,218.60,1,-1,-1,-1
226,48,1034.60,102.85,59.05,144.77,1,-1,-1,-1
226,61,967.17,84.82,52.73,153.46,1,-1,-1,-1
226,87,760.40,252.93,67.31,220.02,1,-1,-1,-1
226,101,1747.25,252.23,80.42,176.80,1,-1,-1,-1
226,111,723.35,677.70,94.96,246.28,1,-1,-1,-1
226,118,410.56,316.58,73.73,168.02,1,-1,-1,-1
226,132,798.73,2.36,69.64,189.37,1,-1,-1,-1
226,137,944.68,308.34,66.96,165.84,1,-1,-1,-1
226,146,1663.10,190.80,58.93,147.96,1,-1,-1,-1
226,155,1583.13,4.39,60.30,142.73,1,-1,-1,-1
226,156,552.46,218.82,88.46,71.73,1,-1,-1,-1
226,158,886.02,302.21,60.39,169.15,1,-1,-1,-1
226,164,729.69,14.85,57.24,165.50,1,-1,-1,-1
226,165,539.30,-4.98,64.33,104.69,1,-1,-1,-1
226,171,1467.70,19.89,55.07,136.83,1,-1,-1,-1
226,175,1078.77,406.72,83.47,216.06,1,-1,-1,-1
226,183,151.16,271.41,89.79,163.73,1,-1,-1,-1
226,184,1741.48,187.93,47.74,101.05,1,-1,-1,-1
226,186,1229.09,175.78,234.89,118.65,1,-1,-1,-1
227,6,1197.27,345.20,274.09,262.64,1,-1,-1,-1
227,12,916.12,83.61,57.32,176.54,1,-1,-1,-1
227,16,599.88,754.57,86.44,205.37,1,-1,-1,-1
227,17,1382.38,601.96,72.71,238.38,1,-1,-1,-1
227,18,413.23,465.10,74.81,202.36,1,-1,-1,-1
227,20,951.94,294.35,54.07,192.80,1,-1,-1,-1
227,21,961.42,535.96,76.10,187.64,1,-1,-1,-1
227,23,1335.12,486.07,73.49,205.03,1,-1,-1,-1
227,40,1485.02,612.16,250.22,145.77,1,-1,-1,-1
227,43,791.17,566.86,93.52,214.10,1,-1,-1,-1
227,48,1034.79,102.62,59.51,146.97,1,-1,-1,-1
227,61,971.13,83.96,52.77,152.87,1,-1,-1,-1
227,87,759.88,251.95,67.61,221.18,1,-1,-1,-1
227,101,1746.97,251.12,82.56,181.53,1,-1,-1,-1
227,106,894.30,326.93,46.98,139.75,1,-1,-1,-1
227,111,718.13,674.70,97.29,251.88,1,-1,-1,-1
227,118,411.58,319.55,72.79,162.55,1,-1,-1,-1
227,132,798.20,1.35,70.98,192.05,1,-1,-1,-1
227,137,944.93,309.87,66.76,165.22,1,-1,-1,-1
227,146,1664.36,192.83,57.74,145.13,1,-1,-1,-1
227,155,1584.41,6.74,58.65,138.95,1,-1,-1,-1
227,156,552.50,218.42,88.69,72.03,1,-1,-1,-1
227,158,887.77,302.01,61.26,171.56,1,-1,-1,-1
227,164,728.63,13.44,57.59,168.21,1,-1,-1,-1
227,165,539.36,-5.10,64.51,104.98,1,-1,-1,-1
227,171,1468.26,21.14,54.79,135.98,1,-1,-1,-1
227,175,1078.73,408.83,83.80,218.02,1,-1,-1,-1
227,183,151.93,271.43,89.15,162.55,1,-1,-1,-1
227,186,1228.23,175.69,235.98,119.41,1,-1,-1,-1
228,6,1196.75,344.43,274.51,262.69,1,-1,-1,-1
228,12,914.80,82.15,58.69,182.14,1,-1,-1,-1
228,16,599.70,755.04,86.81,204.70,1,-1,-1,-1
228,17,1381.28,600.54,73.30,241.32,1,-1,-1,-1
228,18,413.40,464.16,75.13,203.34,1,-1,-1,-1
228,21,959.66,517.21,82.75,205.63,1,-1,-1,-1
228,23,1334.80,486.07,73.68,205.31,1,-1,-1,-1
228,40,1485.64,611.69,248.69,145.13,1,-1,-1,-1
228,43,791.11,564.90,92.47,214.69,1,-1,-1,-1
228,48,1033.37,102.57,59.52,146.99,1,-1,-1,-1
228,61,972.01,64.28,62.64,181.87,1,-1,-1,-1
228,82,397.29,11.33,53.70,132.17,1,-1,-1,-1
228,87,761.05,253.74,67.03,219.08,1,-1,-1,-1
228,101,1747.31,252.77,82.70,182.18,1,-1,-1,-1
228,106,893.07,328.93,48.17,138.50,1,-1,-1,-1
228,111,714.94,675.72,96.94,249.92,1,-1,-1,-1
228,118,411.46,320.66,74.11,162.58,1,-1,-1,-1
228,132,798.63,1.93,71.55,192.22,1,-1,-1,-1
228,137,944.52,311.79,66.48,164.04,1,-1,-1,-1
228,146,1664.25,195.80,59.85,151.30,1,-1,-1,-1
228,155,1585.27,8.91,56.99,134.87,1,-1,-1,-1
228,156,551.92,217.71,90.25,73.56,1,-1,-1,-1
228,158,888.36,302.57,61.42,171.93,1,-1,-1,-1
228,164,728.00,12.30,58.16,171.73,1,-1,-1,-1
228,171,1468.96,21.50,54.95,135.72,1,-1,-1,-1
228,175,1079.76,411.48,84.35,219.40,1,-1,-1,-1
228,186,1230.34,176.03,232.53,117.80,1,-1,-1,-1
229,6,1196.19,344.66,275.27,263.12,1,-1,-1,-1
229,12,915.00,86.95,56.87,175.86,1,-1,-1,-1
229,16,599.00,755.43,86.71,203.44,1,-1,-1,-1
229,17,1380.88,599.43,73.73,243.42,1,-1,-1,-1
229,18,413.87,463.24,74.40,202.60,1,-1,-1,-1
229,21,960.27,511.16,83.94,209.57,1,-1,-1,-1
229,23,1335.24,486.22,73.89,205.95,1,-1,-1,-1
229,40,1485.89,612.36,247.90,144.59,1,-1,-1,-1
229,43,791.52,563.05,91.27,214.91,1,-1,-1,-1
229,48,1036.08,105.91,57.61,142.57,1,-1,-1,-1
229,61,971.33,55.36,66.65,194.04,1,-1,-1,-1
229,82,393.75,9.97,52.60,125.38,1,-1,-1,-1
229,87,760.09,253.70,67.08,218.99,1,-1,-1,-1
229,101,1749.44,252.91,83.43,184.95,1,-1,-1,-1
229,106,893.83,332.85,46.98,135.08,1,-1,-1,-1
229,111,709.87,676.68,97.44,250.17,1,-1,-1,-1
229,118,412.00,322.23,73.13,156.53,1,-1,-1,-1
229,132,796.00,3.62,73.96,197.11,1,-1,-1,-1
229,137,945.21,311.49,66.60,163.44,1,-1,-1,-1
229,146,1664.93,198.28,59.91,151.40,1,-1,-1,-1
229,155,1586.06,10.01,56.21,132.95,1,-1,-1,-1
229,156,551.82,217.59,90.47,73.73,1,-1,-1,-1
229,158,886.14,300.49,62.31,174.80,1,-1,-1,-1
229,159,440.30,43.21,75.63,193.37,1,-1,-1,-1
229,164,727.89,12.67,57.86,172.43,1,-1,-1,-1
229,171,1469.65,21.98,55.26,135.91,1,-1,-1,-1
229,175,1080.61,414.02,85.00,221.55,1,-1,-1,-1
229,186,1229.39,175.80,232.32,117.85,1,-1,-1,-1
230,6,1196.46,345.13,274.42,262.05,1,-1,-1,-1
230,12,914.67,88.31,56.55,174.10,1,-1,-1,-1
230,16,599.68,756.03,86.81,202.32,1,-1,-1,-1
230,17,1380.71,598.45,74.01,244.80,1,-1,-1,-1
230,18,416.29,463.24,73.41,201.18,1,-1,-1,-1
230,21,961.26,508.43,85.00,213.52,1,-1,-1,-1
230,23,1336.15,485.75,74.27,207.42,1,-1,-1,-1
230,40,1485.35,611.72,248.61,145.17,1,-1,-1,-1
230,43,793.60,562.66,89.59,213.14,1,-1,-1,-1
230,48,1036.97,107.19,56.96,141.28,1,-1,-1,-1
230,61,972.87,51.21,68.76,202.14,1,-1,-1,-1
230,82,393.61,10.45,52.45,121.86,1,-1,-1,-1
230,87,759.91,253.58,67.14,218.99,1,-1,-1,-1
230,101,1752.97,252.55,84.37,187.32,1,-1,-1,-1
230,111,707.29,675.88,98.57,251.61,1,-1,-1,-1
230,118,410.74,321.80,74.32,156.27,1,-1,-1,-1
230,132,795.19,5.46,74.64,198.74,1,-1,-1,-1
230,137,945.44,312.99,66.73,162.96,1,-1,-1,-1
230,146,1665.83,200.21,59.49,149.78,1,-1,-1,-1
230,155,1586.48,12.16,55.27,130.46,1,-1,-1,-1
230,158,888.64,316.09,56.90,158.09,1,-1,-1,-1
230,159,453.16,55.69,61.54,162.29,1,-1,-1,-1
230,164,727.52,15.65,56.07,167.90,1,-1,-1,-1
230,171,1469.86,23.19,55.13,134.72,1,-1,-1,-1
230,175,1081.24,416.90,84.11,219.54,1,-1,-1,-1
230,186,1230.38,175.55,231.25,117.59,1,-1,-1,-1
230,193,1517.24,272.50,97.21,152.38,1,-1,-1,-1
231,6,1195.88,345.11,275.66,263.04,1,-1,-1,-1
231,12,914.82,89.80,55.89,170.75,1,-1,-1,-1
231,16,599.88,755.93,86.77,201.67,1,-1,-1,-1
231,17,1381.15,599.02,73.28,243.22,1,-1,-1,-1
231,18,418.03,464.73,72.50,199.84,1,-1,-1,-1
231,21,961.00,508.37,84.61,213.74,1,-1,-1,-1
231,23,1334.33,486.16,73.71,206.30,1,-1,-1,-1
231,40,1484.42,612.11,249.26,145.66,1,-1,-1,-1
231,43,795.18,555.50,89.21,215.09,1,-1,-1,-1
231,48,1042.29,97.70,64.58,157.51,1,-1,-1,-1
231,61,974.01,49.47,69.74,207.40,1,-1,-1,-1
231,82,395.77,11.32,51.78,118.03,1,-1,-1,-1
231,87,759.69,250.61,68.56,224.19,1,-1,-1,-1
231,101,1754.12,251.45,84.50,187.71,1,-1,-1,-1
231,111,703.75,676.32,99.28,253.00,1,-1,-1,-1
231,118,409.63,323.79,76.56,159.06,1,-1,-1,-1
231,132,795.96,6.01,74.44,198.77,1,-1,-1,-1
231,137,944.96,314.07,67.21,163.51,1,-1,-1,-1
231,146,1670.03,198.42,61.07,153.95,1,-1,-1,-1
231,155,1586.99,13.67,54.46,128.23,1,-1,-1,-1
231,156,552.55,218.04,89.57,73.18,1,-1,-1,-1
231,158,885.50,305.68,61.67,172.40,1,-1,-1,-1
231,159,458.69,60.88,55.62,149.05,1,-1,-1,-1
231,164,731.36,22.43,55.28,166.48,1,-1,-1,-1
231,171,1470.54,22.47,55.88,136.19,1,-1,-1,-1
231,175,1081.71,419.17,83.91,219.85,1,-1,-1,-1
231,186,1228.24,174.07,233.76,119.26,1,-1,-1,-1
231,193,1519.95,275.26,94.21,147.30,1,-1,-1,-1
232,6,1197.27,346.16,272.55,259.46,1,-1,-1,-1
232,12,914.40,90.05,55.80,169.47,1,-1,-1,-1
232,16,599.04,755.20,87.19,202.33,1,-1,-1,-1
232,17,1381.04,598.73,73.09,241.84,1,-1,-1,-1
232,18,419.92,465.83,72.19,200.29,1,-1,-1,-1
232,21,960.97,506.35,85.63,218.32,1,-1,-1,-1
232,23,1333.86,485.55,74.02,207.42,1,-1,-1,-1
232,40,1484.95,612.07,247.64,144.75,1,-1,-1,-1
232,43,797.31,552.31,87.95,215.28,1,-1,-1,-1
232,48,1043.98,92.97,68.50,165.56,1,-1,-1,-1
232,61,974.57,76.60,59.18,174.48,1,-1,-1,-1
232,82,398.12,12.84,50.92,114.39,1,-1,-1,-1
232,87,761.03,248.38,68.83,225.54,1,-1,-1,-1
232,101,1755.81,250.93,85.63,189.45,1,-1,-1,-1
232,106,891.26,328.55,51.02,144.21,1,-1,-1,-1
232,111,701.49,678.83,98.51,249.53,1,-1,-1,-1
232,118,399.69,316.90,83.75,174.89,1,-1,-1,-1
232,132,797.20,4.38,74.18,198.59,1,-1,-1,-1
232,134,1820.42,505.04,79.38,191.66,1,-1,-1,-1
232,137,943.38,315.40,67.59,163.89,1,-1,-1,-1
232,146,1673.64,200.09,60.28,151.45,1,-1,-1,-1
232,155,1587.24,19.86,55.37,129.51,1,-1,-1,-1
232,156,552.53,217.99,89.68,73.27,1,-1,-1,-1
232,158,883.46,303.14,62.95,176.92,1,-1,-1,-1
232,159,443.96,48.85,67.42,181.19,1,-1,-1,-1
232,164,732.63,24.25,55.15,166.69,1,-1,-1,-1
232,165,538.19,-6.99,66.36,110.27,1,-1,-1,-1
232,171,1471.01,24.50,55.77,135.40,1,-1,-1,-1
232,175,1083.08,421.98,83.13,219.68,1,-1,-1,-1
232,186,1227.86,173.78,233.34,119.50,1,-1,-1,-1
232,193,1521.70,278.06,94.29,147.24,1,-1,-1,-1
233,6,1197.59,346.51,272.02,258.54,1,-1,-1,-1
233,12,914.79,91.29,55.00,165.57,1,-1,-1,-1
233,16,599.22,754.20,87.82,203.70,1,-1,-1,-1
233,17,1380.48,597.97,73.22,242.18,1,-1,-1,-1
233,18,422.05,466.46,72.31,200.94,1,-1,-1,-1
233,21,963.35,504.91,86.04,221.01,1,-1,-1,-1
233,23,1333.20,485.59,74.22,208.25,1,-1,-1,-1
233,40,1484.62,612.00,248.12,145.16,1,-1,-1,-1
233,43,799.26,550.41,86.90,216.43,1,-1,-1,-1
233,48,1046.52,93.27,69.47,165.37,1,-1,-1,-1
233,61,974.51,88.08,54.90,160.38,1,-1,-1,-1
233,82,399.57,14.17,50.47,112.34,1,-1,-1,-1
233,87,760.85,249.75,68.24,222.92,1,-1,-1,-1
233,101,1757.24,253.04,85.38,188.01,1,-1,-1,-1
233,106,891.51,330.60,50.61,143.05,1,-1,-1,-1
233,111,699.88,678.42,98.27,248.34,1,-1,-1,-1
233,118,396.44,329.70,83.89,175.13,1,-1,-1,-1
233,132,799.78,3.07,73.33,197.41,1,-1,-1,-1
233,134,1821.41,507.25,80.47,183.86,1,-1,-1,-1
233,137,941.91,315.88,68.24,165.39,1,-1,-1,-1
233,146,1673.39,196.54,62.96,158.27,1,-1,-1,-1
233,155,1587.38,22.50,55.89,129.53,1,-1,-1,-1
233,156,552.77,217.83,90.27,73.65,1,-1,-1,-1
233,158,882.89,303.95,63.11,177.76,1,-1,-1,-1
233,159,442.68,47.52,68.37,183.75,1,-1,-1,-1
233,164,731.43,22.75,56.56,172.14,1,-1,-1,-1
233,165,539.21,-5.77,63.56,107.27,1,-1,-1,-1
233,171,1471.47,25.68,55.25,133.76,1,-1,-1,-1
233,175,1085.78,423.69,83.48,221.12,1,-1,-1,-1
233,186,1228.72,173.70,230.98,118.48,1,-1,-1,-1
233,193,1523.65,279.50,96.78,151.07,1,-1,-1,-1
234,6,1197.04,346.23,272.89,258.60,1,-1,-1,-1
234,12,915.20,92.78,54.47,162.08,1,-1,-1,-1
234,16,598.19,754.29,87.92,203.47,1,-1,-1,-1
234,17,1380.17,597.48,73.49,242.76,1,-1,-1,-1
234,18,422.32,466.01,72.94,203.70,1,-1,-1,-1
234,20,949.98,303.86,53.39,188.49,1,-1,-1,-1
234,21,964.43,504.00,85.78,221.62,1,-1,-1,-1
234,23,1333.12,485.77,73.98,207.73,1,-1,-1,-1
234,40,1486.56,612.20,246.03,143.77,1,-1,-1,-1
234,43,801.49,550.25,84.90,214.83,1,-1,-1,-1
234,48,1045.65,92.67,71.03,166.88,1,-1,-1,-1
234,61,974.21,93.32,53.41,155.10,1,-1,-1,-1
234,82,400.36,14.95,50.45,111.19,1,-1,-1,-1
234,87,760.60,247.69,67.99,221.63,1,-1,-1,-1
234,101,1759.41,253.64,85.34,187.30,1,-1,-1,-1
234,106,889.69,325.01,53.59,152.25,1,-1,-1,-1
234,111,699.26,680.30,97.12,245.37,1,-1,-1,-1
234,118,401.57,345.19,73.89,154.74,1,-1,-1,-1
234,132,800.31,-0.46,74.47,201.75,1,-1,-1,-1
234,134,1823.17,508.73,79.37,181.35,1,-1,-1,-1
234,137,941.21,314.41,69.24,168.42,1,-1,-1,-1
234,146,1673.64,195.10,64.48,161.84,1,-1,-1,-1
234,155,1587.50,23.50,56.13,129.31,1,-1,-1,-1
234,156,552.40,217.05,91.85,75.17,1,-1,-1,-1
234,158,882.08,304.85,63.41,178.92,1,-1,-1,-1
234,164,731.79,24.40,55.85,170.16,1,-1,-1,-1
234,165,539.81,-5.69,61.89,106.09,1,-1,-1,-1
234,171,1471.83,26.35,54.46,131.76,1,-1,-1,-1
234,175,1088.99,426.86,82.15,216.58,1,-1,-1,-1
234,186,1229.14,172.50,229.42,118.19,1,-1,-1,-1
234,193,1525.09,282.86,94.70,147.30,1,-1,-1,-1
234,196,219.35,258.94,89.84,165.07,1,-1,-1,-1
235,6,1196.06,346.43,274.37,259.50,1,-1,-1,-1
235,12,914.51,91.42,55.90,165.39,1,-1,-1,-1
235,16,597.67,753.46,88.92,204.93,1,-1,-1,-1
235,17,1379.52,596.78,73.17,241.37,1,-1,-1,-1
235,18,422.17,465.47,73.14,206.58,1,-1,-1,-1
235,20,949.74,305.34,53.20,187.83,1,-1,-1,-1
235,21,964.05,503.57,84.91,220.28,1,-1,-1,-1
235,23,1332.81,485.93,73.48,206.11,1,-1,-1,-1
235,40,1486.29,611.53,244.74,142.81,1,-1,-1,-1
235,43,804.17,548.84,83.99,216.08,1,-1,-1,-1
235,48,1045.31,93.07,71.86,166.45,1,-1,-1,-1
235,61,973.84,95.82,53.08,153.63,1,-1,-1,-1
235,82,400.43,14.86,51.41,112.28,1,-1,-1,-1
235,87,759.59,249.42,67.65,220.51,1,-1,-1,-1
235,101,1761.07,254.57,84.62,185.61,1,-1,-1,-1
235,106,889.59,324.99,53.59,151.90,1,-1,-1,-1
235,111,698.13,681.46,95.56,240.56,1,-1,-1,-1
235,118,396.81,340.17,81.19,170.71,1,-1,-1,-1
235,132,799.79,-0.61,75.44,205.10,1,-1,-1,-1
235,137,940.56,313.91,69.78,170.28,1,-1,-1,-1
235,146,1674.62,193.98,65.97,165.88,1,-1,-1,-1
235,155,1587.73,23.80,56.57,129.86,1,-1,-1,-1
235,156,552.73,217.10,91.27,74.76,1,-1,-1,-1
235,158,882.65,306.18,63.19,178.37,1,-1,-1,-1
235,162,683.82,684.15,90.40,236.67,1,-1,-1,-1
235,164,731.82,26.75,55.20,167.84,1,-1,-1,-1
235,165,540.68,-5.11,60.56,104.74,1,-1,-1,-1
235,171,1472.16,26.43,54.87,132.90,1,-1,-1,-1
235,175,1090.86,427.56,82.00,216.26,1,-1,-1,-1
235,186,1229.58,172.24,229.99,118.84,1,-1,-1,-1
235,193,1526.64,284.73,94.62,147.17,1,-1,-1,-1
235,196,220.62,256.73,90.65,166.83,1,-1,-1,-1
236,6,1195.34,346.65,276.17,260.91,1,-1,-1,-1
236,12,913.64,88.95,57.98,171.82,1,-1,-1,-1
236,16,597.13,752.24,90.12,207.10,1,-1,-1,-1
236,17,1380.46,596.72,73.30,241.75,1,-1,-1,-1
236,18,422.10,467.28,72.36,206.74,1,-1,-1,-1
236,20,949.44,306.23,53.16,184.97,1,-1,-1,-1
236,21,964.18,503.18,84.05,219.40,1,-1,-1,-1
236,23,1332.55,486.04,73.61,206.50,1,-1,-1,-1
236,40,1486.27,611.04,246.12,143.70,1,-1,-1,-1
236,43,805.44,548.45,83.07,216.65,1,-1,-1,-1
236,48,1044.71,92.04,73.49,168.85,1,-1,-1,-1
236,61,973.67,97.34,53.34,154.46,1,-1,-1,-1
236,82,401.03,15.04,51.34,111.27,1,-1,-1,-1
236,87,758.93,251.87,66.62,216.32,1,-1,-1,-1
236,101,1761.53,252.64,87.09,190.36,1,-1,-1,-1
236,106,888.34,323.14,55.00,156.08,1,-1,-1,-1
236,111,697.16,680.45,95.04,239.56,1,-1,-1,-1
236,118,395.71,342.24,81.80,171.98,1,-1,-1,-1
236,132,800.36,-2.35,76.80,209.86,1,-1,-1,-1
236,137,940.81,315.19,68.86,167.32,1,-1,-1,-1
236,146,1676.17,195.45,65.24,164.49,1,-1,-1,-1
236,155,1586.87,22.62,57.70,132.30,1,-1,-1,-1
236,156,552.41,216.80,91.63,75.08,1,-1,-1,-1
236,158,882.50,308.22,62.76,176.59,1,-1,-1,-1
236,162,683.88,680.54,92.22,243.31,1,-1,-1,-1
236,164,731.38,26.17,56.02,170.74,1,-1,-1,-1
236,165,541.30,-4.78,59.43,103.21,1,-1,-1,-1
236,171,1472.97,26.95,54.74,132.42,1,-1,-1,-1
236,175,1090.49,431.64,84.15,221.74,1,-1,-1,-1
236,186,1229.07,171.93,233.22,120.94,1,-1,-1,-1
236,196,213.21,256.92,91.54,168.76,1,-1,-1,-1
237,6,1195.18,346.39,276.60,260.84,1,-1,-1,-1
237,12,912.95,88.45,58.89,174.59,1,-1,-1,-1
237,16,597.19,753.23,90.42,207.07,1,-1,-1,-1
237,17,1381.22,598.20,72.76,239.47,1,-1,-1,-1
237,18,422.59,467.11,73.05,210.73,1,-1,-1,-1
237,20,949.24,306.04,54.17,186.74,1,-1,-1,-1
237,21,965.89,502.72,82.59,216.59,1,-1,-1,-1
237,23,1332.57,486.60,73.35,205.36,1,-1,-1,-1
237,40,1488.09,612.15,241.86,140.94,1,-1,-1,-1
237,43,806.21,548.39,82.50,217.65,1,-1,-1,-1
237,48,1045.22,94.30,74.13,168.70,1,-1,-1,-1
237,61,973.81,98.83,53.23,153.30,1,-1,-1,-1
237,82,400.83,14.57,50.33,109.09,1,-1,-1,-1
237,87,759.43,251.95,66.91,216.55,1,-1,-1,-1
237,101,1763.08,253.97,86.60,188.34,1,-1,-1,-1
237,106,888.21,323.93,55.12,156.44,1,-1,-1,-1
237,111,697.06,682.01,93.21,235.13,1,-1,-1,-1
237,132,799.50,-2.68,77.72,213.38,1,-1,-1,-1
237,137,939.96,316.00,69.28,167.68,1,-1,-1,-1
237,146,1676.79,195.09,65.76,166.49,1,-1,-1,-1
